Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-09-18,60.0,0.75,2072,3841,86.52357226562499,135,🚨異常掃貨 🚀點火(384.1x) 🚬菸屁股,STRONG_BUY,9
PLTR,2026-05-15,145.0,1.92,6665,12300,54.541470214843756,9,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-05-15,390.0,10.8,5550,10493,41.55331884765625,9,🚨異常掃貨 🚀點火(3.0x),STRONG_BUY,8
ASTS,2026-05-15,80.0,1.4,5562,8524,130.66440917968748,9,🚨異常掃貨 🚀點火(4.7x),STRONG_BUY,8
NBIS,2026-05-15,240.0,1.13,3726,5860,115.96721704101563,9,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-08-21,90.0,3.5,1546,5487,99.5117236328125,107,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
UPST,2027-01-15,50.0,3.93,2688,3301,82.51970605468748,254,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DKNG,2027-01-15,30.0,2.9,1097,3009,58.66740551757812,254,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ZM,2026-05-15,115.0,1.95,883,2409,53.12546875,9,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-05-15,70.0,3.25,1395,2344,125.00037499999999,9,🚨異常掃貨 🚀點火(2.7x),STRONG_BUY,8
IREN,2026-05-15,58.0,3.61,1005,1246,130.66440917968748,9,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,1.57,59640,439,91.16219775390626,625,🚀點火(2.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,62.0,0.01,46121,95,68.7503125,9,🚀點火(8.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PLTR,2026-05-08,145.0,0.68,9016,30115,59.61954443359375,2,🎲末日結算 🚨異常掃貨 🚀點火(5.8x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-08,290.0,0.85,19967,26597,24.268335449218746,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-08,420.0,0.48,16389,25347,46.14311669921876,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
