Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PYPL,2026-09-18,42.5,3.27,1377,2143,45.80132324218751,102,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-06-12,220.0,0.88,19770,68611,49.414568359375004,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-12,222.5,0.65,10267,41282,50.34229345703125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-12,230.0,0.28,18123,27747,53.027813476562514,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-06-12,450.0,0.72,19903,27500,66.21127539062502,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-12,47.0,0.46,1682,19501,95.89847851562499,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,90.0,0.96,5339,18126,80.71308349609374,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-12,17.0,0.2,10968,14506,66.40658593750001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-06-12,500.0,0.14,8664,12656,81.5431533203125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-06-12,150.0,0.48,9562,12630,59.86368261718751,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-06-12,260.0,0.86,6083,9709,39.28283374023437,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-12,17.5,0.12,6943,9276,68.7503125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-06-12,262.5,0.62,4121,7580,40.332627929687504,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-06-12,450.0,0.45,6068,7441,37.5982802734375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-06-12,13.0,0.07,1272,7161,92.187578125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-12,15.5,0.18,4984,6601,53.906710937500016,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-12,11.5,0.22,2412,6523,111.71919140624999,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-12,12.0,0.15,4613,6215,112.109814453125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1300.0,0.68,4636,5729,137.84210766601558,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-12,16.0,0.56,3496,5613,66.60189648437502,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-12,46.0,0.62,852,5011,94.6289599609375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-06-12,4.5,0.17,1673,4647,97.6562734375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-12,11.0,0.35,2597,4077,108.203583984375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-12,12.0,0.22,2027,3608,128.90660546875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-12,45.0,0.82,1860,3422,94.14068359375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,115.0,0.06,1897,3373,134.18001660156247,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-12,10.5,0.53,1110,3322,106.44578027343752,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,110.0,0.1,2170,3228,109.76607617187501,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-12,420.0,0.15,1942,3202,50.879397460937504,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-06-12,70.0,0.48,1858,3119,118.65275048828123,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-12,32.0,0.12,2120,2661,104.68797656250001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-12,15.5,0.85,1176,2415,69.5315546875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-12,410.0,0.32,1230,2208,46.72904833984375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-06-12,25.5,0.46,1319,2121,54.102021484375015,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-06-12,135.0,0.96,1189,1941,128.7112939453125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-12,27.5,0.74,927,1464,94.92192578125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-12,65.0,0.03,903,1374,143.75028125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1400.0,0.32,871,1277,147.36354443359377,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-06-12,68.0,0.63,770,1140,122.65663671875001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-12,215.0,1.65,12190,73152,48.87746435546876,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-12,225.0,0.49,43263,50108,50.83056982421875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
F,2026-06-12,15.0,0.36,52165,49219,52.734847656250004,4,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
F,2026-07-17,16.0,0.5,20144,45405,46.0942890625,39,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMZN,2026-08-21,350.0,0.73,2995,35577,42.45663012695313,74,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AAPL,2026-06-12,315.0,2.51,10357,20258,35.81607153320313,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-06-12,430.0,1.87,9077,13330,62.54920263671876,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-06-12,310.0,4.31,9228,12411,35.66958862304687,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-12,1100.0,4.13,2702,9270,122.77870642089846,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-06-12,255.0,1.71,3567,8579,39.29504064941406,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-12,87.0,1.66,3408,7980,80.51777294921875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-12,85.0,2.31,4311,7068,80.07832421875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-12,88.0,1.4,2822,6189,80.51777294921875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
