Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
TSCO,2027-01-15,38.0,1.2,12993,15860,43.70173486328125,177,29.639999389648438,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CMCSA,2026-08-21,24.0,1.08,6870,10788,41.55331884765625,30,23.809999465942383,🚨異常掃貨 🚀點火(6.8x),STRONG_BUY,8
CPRT,2026-08-21,25.0,2.45,5067,7667,39.649041015625,30,27.170000076293945,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-12-18,4.82,4.8,1415,4637,0.0010000000000000002,149,14.270000457763672,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,50.0,0.14,37692,4613,42.67635449218751,58,37.66999816894531,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,177,14.270000457763672,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,15.0,0.75,54169,1787,104.98094384765626,177,7.659999847412109,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2026-09-18,30.0,0.13,40307,825,42.383388671875,58,23.809999465942383,🚀點火(13.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2027-01-15,30.0,0.69,85293,623,38.52600537109374,177,23.809999465942383,🚀點火(11.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,20.0,0.41,31801,475,108.3988955078125,177,7.659999847412109,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.09,35247,459,49.219257812500004,58,37.66999816894531,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
