Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2026-05-15,14.0,0.4,4461,38950,115.625421875,24,🚨異常掃貨 🚀點火(59.2x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-05-15,60.0,0.3,2601,12634,146.2893310546875,24,🚨異常掃貨 🚀點火(48.6x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-05-15,50.0,0.65,3612,11993,137.3050009765625,24,🚨異常掃貨 🚀點火(10.6x) 🚬菸屁股,STRONG_BUY,9
TDOC,2026-05-15,6.0,0.6,1625,4115,85.35170898437501,24,🚨異常掃貨 🚀點火(121.0x) 🚬菸屁股,STRONG_BUY,9
TDOC,2026-05-15,7.0,0.28,2458,2982,86.32826171875,24,🚨異常掃貨 🚀點火(10.7x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-05-15,40.0,1.59,11560,15346,127.88121997070311,24,🚨異常掃貨 🚀點火(5.7x),STRONG_BUY,8
ONDS,2026-07-17,11.0,2.05,4480,15108,102.83251708984378,87,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-05-15,35.0,2.64,7784,9967,124.41444042968747,24,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-05-15,110.0,2.25,3102,9498,112.59809326171877,24,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
COIN,2026-05-15,250.0,6.5,6727,8681,82.26336096191406,24,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMR,2026-05-15,13.0,1.45,3466,5138,112.109814453125,24,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2026-08-21,34.0,2.3,888,2308,76.367423828125,122,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,30.0,0.77,70967,759,97.55861816406251,269,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
