Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
F,2026-05-29,14.0,1.01,47804,74078,50.7817421875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
NVDA,2026-05-29,225.0,1.24,33492,49068,40.30821411132813,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
SMCI,2026-05-29,37.0,0.89,923,22991,80.4689453125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-29,16.0,0.23,9676,15925,49.60987890625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-29,16.5,0.12,12353,15370,50.39112109375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-29,320.0,0.34,6213,14974,21.167780517578123,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-29,15.5,0.45,4375,14590,50.0005,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-29,145.0,0.59,9252,14080,42.920492675781254,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-29,144.0,0.74,6248,12921,43.01814794921876,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-29,14.5,0.61,5280,10936,48.438015625000006,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-29,15.5,0.16,2883,9862,50.19581054687501,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,40.0,0.32,6402,9599,86.32826171875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-05-29,175.0,0.94,6736,8850,64.648791015625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-29,10.0,0.11,6604,8494,87.10950390625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-29,9.5,0.22,4208,6851,84.76577734374999,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-29,17.5,0.21,1191,5080,87.500125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,45.0,0.1,2033,4900,103.12548437500001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-05-29,122.0,0.87,1607,4789,25.63550927734375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-29,16.0,0.08,2322,4716,53.12546875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-29,16.5,0.5,1083,4714,85.937640625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-29,38.0,0.63,1559,4172,82.3243955078125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ACHR,2026-05-29,6.0,0.44,2444,3670,75.00025000000001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-29,26.0,0.2,2240,3643,72.26590234375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-05-29,11.0,0.4,1960,3638,75.7814921875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-29,24.5,0.54,1021,3087,69.14093359375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-05-29,300.0,0.25,1216,3040,67.09017285156251,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-05-29,25.5,0.42,1214,2813,48.04739453125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-05-29,123.0,0.59,1383,2551,25.879647460937505,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-29,16.0,0.67,1307,2346,86.32826171875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-29,135.0,0.1,1523,2136,92.9688203125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-29,130.0,0.6,869,2113,115.52776611328125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-05-29,80.0,0.28,1023,2112,96.0937890625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-29,82.0,0.2,1600,2016,58.5941640625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TGT,2026-05-29,135.0,0.12,1288,1837,39.16076464843749,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-29,18.0,0.14,975,1492,88.67198828125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-29,111.0,0.68,772,993,64.5511357421875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-29,220.0,2.38,16782,48027,38.98986791992188,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-07-17,8.0,0.3,16172,39064,80.664255859375,53,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-05-29,450.0,2.3,19209,38683,44.97125341796875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-29,230.0,0.67,42592,36287,42.554285400390626,4,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-29,435.0,5.55,7459,23843,43.03035485839845,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-09-18,17.0,0.74,16298,22668,44.87359814453124,116,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ASTS,2026-05-29,120.0,1.74,1661,19808,111.13325683593752,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-05-29,500.0,5.92,5221,19643,71.32597033691408,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-29,140.0,1.72,11344,19484,43.066975585937506,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-07-17,9.0,0.17,9592,19248,81.64080859375,53,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
