Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-17,195.0,0.32,40195,57768,27.051510742187503,7,🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,STRONG_BUY,11
NVDA,2026-04-10,187.5,0.15,31992,73411,21.094539062499997,0,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
HIMS,2026-04-17,21.5,0.34,1488,5857,74.02369726562499,7,🚨異常掃貨 🚀點火(21.5x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-04-17,11.0,0.07,3643,5493,60.937890625000016,7,🚨異常掃貨 🚀點火(8.0x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-04-17,23.0,0.39,1567,1902,51.8559501953125,7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-04-17,79.0,0.31,860,1465,58.8871298828125,7,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-04-17,190.0,0.97,73098,58947,26.563234375,7,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-04-17,187.5,1.68,11462,54950,27.222407470703118,7,🚨異常掃貨 🚀點火(5.1x),STRONG_BUY,8
PLTR,2026-04-17,140.0,1.15,13279,18980,51.17236328125,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-04-17,370.0,1.73,7869,15250,41.211525390625,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AAPL,2026-05-15,255.0,12.9,11220,15232,30.445031494140622,35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2027-01-15,22.0,5.75,1050,11084,79.29708203125,280,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-04-17,130.0,4.65,5515,9755,54.24850439453126,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-04-17,95.0,3.4,5103,6476,80.71308349609374,7,🚨異常掃貨 🚀點火(2.8x),STRONG_BUY,8
VST,2026-05-15,175.0,3.8,1149,5234,55.9574716796875,35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PATH,2026-05-15,15.0,0.05,104913,5071,73.437765625,35,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HOOD,2026-04-17,71.0,2.25,1439,3874,59.766027343750004,7,🚨異常掃貨 🚀點火(9.0x),STRONG_BUY,8
NBIS,2026-05-15,200.0,1.79,2288,3193,86.7188828125,35,🚨異常掃貨 🚀點火(118.3x),STRONG_BUY,8
CRWV,2026-04-17,97.5,2.55,1569,2749,80.02949658203124,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2026-07-17,10.0,0.11,48014,245,84.76577734374999,98,🚀點火(14.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,63.0,0.02,71194,50,53.12546875,35,🚀點火(6.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-04-10,355.0,0.89,7640,77071,37.86683227539062,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-04-10,100.0,0.24,3274,27752,81.83611914062499,0,🎲末日結算 🚨異常掃貨 🚀點火(7.1x) 🚬菸屁股,GAMBLE,7
