Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
MSTR,2026-02-06,157.5,0.25,53971,45852,🚬菸屁股 🚀點火(40.5x) 👑超級萬人塚,STRONG_BUY,8
ONDS,2026-03-20,13.0,0.73,56976,38519,🚬菸屁股 🚀點火(6.0x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-05-15,45.0,3.35,59073,6229,🚬菸屁股 🚀點火(2.8x) 👑超級萬人塚,STRONG_BUY,8
SOFI,2027-01-15,20.0,5.75,40746,3251,🔭LEAPS埋伏 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-03-20,160.0,21.25,107998,2706,🚬菸屁股 🚀點火(2.6x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2027-01-15,190.0,28.1,22328,2021,🔭LEAPS埋伏 🚀點火(4.1x) 🔥萬人塚,STRONG_BUY,8
OPEN,2027-01-15,4.0,2.3,36371,1287,🔭LEAPS埋伏 🚀點火(643.5x) 🔥萬人塚,STRONG_BUY,8
XYZ,2027-01-15,145.0,0.99,23046,813,🔭LEAPS埋伏 🚀點火(14.0x) 🔥萬人塚,STRONG_BUY,8
MSTR,2026-02-06,150.0,0.38,45336,46819,🚬菸屁股 🚀點火(4.8x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-02-06,33.5,1.17,28976,33778,🚬菸屁股 🚀點火(23.9x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-02-06,31.0,3.05,32897,31164,🚬菸屁股 🚀點火(7.1x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-02-06,19.5,0.06,21748,20767,🚬菸屁股 🚀點火(24.8x) 🔥萬人塚,STRONG_BUY,7
IBIT,2027-01-15,110.0,0.64,13572,20688,🔭LEAPS埋伏 🚀點火(41.5x),STRONG_BUY,7
IREN,2026-03-20,55.0,4.9,20566,10362,🚬菸屁股 🚀點火(12.6x) 🔥萬人塚,STRONG_BUY,7
HOOD,2027-01-15,190.0,3.5,11519,8722,🔭LEAPS埋伏 🚀點火(181.7x),STRONG_BUY,7
IREN,2026-03-20,60.0,3.75,28503,7715,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-02-20,20.0,0.03,24243,6617,🚬菸屁股 🚀點火(8.4x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-03-20,150.0,7.0,20355,4700,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
ONDS,2027-01-15,10.0,4.2,17003,4007,🔭LEAPS埋伏 🚀點火(4.0x),STRONG_BUY,7
ONDS,2026-03-20,15.0,0.47,26366,3109,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
OPEN,2027-01-15,5.0,1.97,6210,2889,🔭LEAPS埋伏 🚀點火(5.4x),STRONG_BUY,7
TDOC,2027-01-15,7.5,0.84,6274,2618,🔭LEAPS埋伏 🚀點火(18.8x),STRONG_BUY,7
ONDS,2027-01-15,20.0,2.37,15325,2578,🔭LEAPS埋伏 🚀點火(8.2x),STRONG_BUY,7
ONDS,2028-01-21,20.0,4.05,12311,2155,🔭LEAPS埋伏 🚀點火(32.7x),STRONG_BUY,7
ONDS,2028-01-21,30.0,3.15,10830,1968,🔭LEAPS埋伏 🚀點火(10.0x),STRONG_BUY,7
IREN,2027-01-15,110.0,7.25,15760,1689,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
ACHR,2028-01-21,27.0,1.34,10773,1636,🔭LEAPS埋伏 🚀點火(19.2x),STRONG_BUY,7
JOBY,2027-01-15,20.0,1.46,10010,1477,🔭LEAPS埋伏 🚀點火(9.0x),STRONG_BUY,7
OPEN,2028-01-21,7.0,2.4,7633,1376,🔭LEAPS埋伏 🚀點火(8.2x),STRONG_BUY,7
