Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2026-09-18,25.0,0.25,5813,9638,117.57853710937498,100,🚨異常掃貨 🚀點火(332.3x) 🚬菸屁股,STRONG_BUY,9
RIVN,2026-07-17,22.0,0.18,1469,2933,77.148666015625,37,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-06-12,212.5,1.75,33309,45799,39.86876538085938,2,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🔥萬人塚,GAMBLE,8
NVDA,2026-10-16,220.0,17.6,6979,45478,46.222461608886725,128,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-07-17,20.0,0.06,33026,24777,51.562984375,37,🚀點火(7.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BLDP,2026-08-21,5.0,0.85,45195,11163,109.57076464843752,72,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,25.0,0.49,31914,10892,69.92217578125,100,🚀點火(57.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-07-17,35.0,2.16,5646,10218,48.77980908203126,37,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2026-09-18,200.0,3.65,1011,10054,55.53022985839844,100,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,30.0,0.52,80363,5825,109.47310888671878,219,🚀點火(14.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-07-17,18.0,0.11,33838,4813,45.117736328125005,37,🚀點火(8.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CRWV,2027-01-15,180.0,9.4,3521,4699,89.43492010498046,219,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PATH,2027-01-15,20.0,0.69,31359,4288,82.91032714843749,219,🚀點火(17.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,22.0,0.81,125406,2931,68.26203613281253,100,🚀點火(6.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RKLB,2026-07-17,160.0,2.8,1804,2662,104.07762805175787,37,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,2.29,68025,1805,107.1293706054688,590,🚀點火(4.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
