date,current_price,near_term_oi_total,far_term_oi_total,hedging_temp
2026-05-19,83.1449966430664,550840,0,40
2026-05-19,83.13999938964844,865385,423466,20
2026-05-19,83.08999633789062,865385,969058,20
2026-05-23,84.68000030517578,472803,1014527,15
2026-05-30,85.76000213623047,532229,1055347,30
2026-06-06,85.05999755859375,119215,995674,0
2026-06-13,85.7699966430664,634631,971806,45
2026-06-20,86.75,546041,727261,15
2026-06-27,87.36000061035156,286647,765881,15
2026-07-04,85.51000213623047,430892,804698,20
