Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-10-16,48.0,1.85,14177,40008,46.216358154296884,52,44.63999938964844,🚨異常掃貨 🚀點火(11.4x),STRONG_BUY,8
AMZN,2026-09-18,300.0,0.44,34782,12334,30.51827294921875,24,262.07000732421875,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
WMT,2026-10-16,110.0,2.46,4020,7456,24.109645629882813,52,106.48999786376953,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
INTC,2026-10-16,90.0,7.23,5205,7168,63.208375732421885,52,87.26000213623047,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
WMT,2026-10-16,105.0,4.86,3744,4579,25.34254345703125,52,106.48999786376953,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-12-18,170.0,3.0,757,1879,71.02079760742188,115,103.62000274658203,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-09-18,22.0,0.18,99140,1698,60.15664843750002,24,18.110000610351562,🚀點火(6.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2026-09-18,40.0,3.1,854,1150,78.56466748046876,24,39.689998626708984,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
VST,2027-01-15,180.0,4.7,773,1098,50.06763800048828,143,135.66000366210938,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2027-01-15,7.0,0.18,50773,642,98.04689453125,143,3.430000066757202,🚀點火(5.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,250.0,29.67,37744,404,44.45398564147949,514,208.47999572753906,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.09,81650,295,103.12548437500001,143,8.239999771118164,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
