Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2028-01-21,7.0,6.2,5225,6655,101.27002490234376,634,🚨異常掃貨 🔭LEAPS,STRONG_BUY,6
OPEN,2026-05-15,5.5,0.57,2144,4490,113.67230664062502,18,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2026-05-15,225.0,1.95,13944,16955,37.37855590820312,18,🚨異常掃貨,STRONG_BUY,5
IONQ,2026-05-15,50.0,2.22,6133,10861,117.1879140625,18,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-05-01,220.0,0.97,9032,78943,42.79842358398438,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,48.0,0.07,6456,23154,43.945873046875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-05-01,45.0,0.5,14978,18118,41.309180664062495,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-05-01,230.0,0.25,6718,17342,46.87553125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,33.0,0.77,3186,8975,105.2739111328125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-05-01,11.5,0.09,1665,6169,81.2501875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-01,10.5,0.5,3251,4479,91.79695703125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,32.0,0.38,2514,3704,87.10950390625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,35.0,0.1,2667,3246,92.187578125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-01,97.0,0.85,2116,3187,98.97461962890624,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-01,33.0,0.22,1376,3078,88.08605664062499,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
LUNR,2026-05-01,28.0,0.62,865,2605,112.69574902343751,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ACHR,2026-05-01,6.0,0.1,1667,2471,75.00025000000001,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-05-01,36.0,0.31,1392,2245,112.5004375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-05-01,85.0,0.87,1431,2197,125.68396533203124,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IONQ,2026-05-01,60.0,0.06,789,2066,139.84405078125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-05-01,23.0,0.85,1099,2017,60.74258007812501,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-05-01,23.5,0.56,1278,1734,60.15664843750002,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-05-01,13.5,0.26,1062,1715,124.21912890624998,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
