Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
HOOD,2026-09-18,200.0,0.73,3414,4740,79.101771484375,66,109.86000061035156,🚨異常掃貨 🚀點火(44.3x) 🚬菸屁股,STRONG_BUY,9
NFLX,2026-08-21,78.0,3.03,3271,6513,48.462429443359376,38,73.83000183105469,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-09-18,300.0,0.56,30273,4289,47.363807617187504,66,203.52999877929688,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,45.0,0.21,36290,2365,38.721315917968745,66,35.220001220703125,🚀點火(8.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,50.0,0.85,44885,1949,43.87263159179688,185,35.220001220703125,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,55.0,0.06,36327,1264,50.39112109375,66,35.220001220703125,🚀點火(70.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,0.95,74487,325,102.1489267578125,556,6.960000038146973,🚀點火(3.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,70.0,0.21,32279,85,50.879397460937504,185,35.220001220703125,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2028-01-21,110.0,9.55,52355,83,109.83321450805667,556,38.97999954223633,🚀點火(9.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
CMCSA,2028-01-21,35.0,1.5,44499,22,37.964487548828124,556,23.969999313354492,🚀點火(4.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2026-07-17,18.5,0.38,12170,20625,63.086306640625,3,18.1299991607666,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
ORCL,2026-07-17,145.0,0.54,9132,15652,66.94368994140626,3,131.5399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
T,2026-07-17,22.5,0.04,5486,14143,29.688203124999994,3,21.549999237060547,🎲末日結算 🚨異常掃貨 🚀點火(16.8x) 🚬菸屁股,GAMBLE,7
IBM,2026-07-17,310.0,0.74,3121,11339,44.26325268554688,3,290.2300109863281,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-07-17,262.5,0.37,3321,6915,36.18227880859375,3,247.30999755859375,🎲末日結算 🚨異常掃貨 🚀點火(5.8x) 🚬菸屁股,GAMBLE,7
ZM,2026-07-17,100.0,0.1,2045,6521,50.97705273437501,3,91.87999725341797,🎲末日結算 🚨異常掃貨 🚀點火(148.2x) 🚬菸屁股,GAMBLE,7
ONDS,2026-08-21,7.0,0.86,1353,1663,104.68797656250001,38,6.960000038146973,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),STRONG_BUY,7
DKNG,2026-07-17,29.0,0.06,1230,1594,57.812921875,3,26.450000762939453,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PEP,2026-07-17,142.0,0.45,893,1466,27.637442382812495,3,138.49000549316406,🎲末日結算 🚨異常掃貨 🚀點火(12.6x) 🚬菸屁股,GAMBLE,7
PLTR,2026-07-17,135.0,1.33,13025,31352,52.05126074218749,3,130.0399932861328,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
PLTR,2026-07-17,130.0,3.25,21091,30133,53.22312402343749,3,130.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-07-17,395.0,4.66,6684,23964,35.75503698730469,3,390.989990234375,🎲末日結算 🚨異常掃貨 🚀點火(8.0x),GAMBLE,6
TSLA,2026-07-17,400.0,5.65,15180,18639,43.665114135742186,3,394.760009765625,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
ORCL,2026-07-17,140.0,1.16,4557,16481,64.1605146484375,3,131.5399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-17,202.5,4.35,12529,16029,40.23497265625,3,203.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-07-17,370.0,0.52,7645,14546,32.959654785156246,3,350.6700134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
IBIT,2026-07-17,35.5,0.43,5521,13390,34.4733115234375,3,35.220001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
IONQ,2026-08-21,50.0,2.04,1614,10331,103.61376318359379,38,38.880001068115234,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(104%),STRONG_BUY,6
CMCSA,2026-07-17,25.0,0.07,80552,9835,33.5944140625,3,23.969999313354492,🎲末日結算 🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-07-17,350.0,0.04,35400,9555,35.1568984375,3,317.30999755859375,🎲末日結算 🚀點火(7.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSM,2026-07-17,450.0,3.6,5745,9351,64.86851538085938,3,421.5799865722656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-07-17,430.0,0.6,31402,8541,47.24173852539062,3,394.760009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
ORCL,2026-07-17,135.0,2.4,1165,8479,62.40271972656251,3,131.5399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PFE,2026-08-21,25.0,0.42,15717,6818,20.117986328125,38,24.479999542236328,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,690.0,4.1,2952,5742,48.7431883544922,3,656.72998046875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-11-20,45.0,0.8,8088,4521,41.79745703125,129,35.220001220703125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,2.11,17962,3825,50.56201782226562,556,35.220001220703125,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
BA,2026-07-17,220.0,1.58,2202,3564,33.81413842773438,3,215.50999450683594,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-10-16,540.0,0.67,7305,3147,40.74766284179688,94,352.510009765625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,460.0,0.02,19424,3083,61.71913281250001,66,203.52999877929688,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,530.0,0.76,7596,3000,40.28380029296875,94,352.510009765625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,57.5,0.06,5895,2892,39.649041015625,66,42.68000030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
KR,2026-08-21,65.0,0.65,1910,2776,31.201859863281246,38,59.310001373291016,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ACN,2026-07-17,145.0,1.0,1015,2709,50.39112109375,3,138.52000427246094,🎲末日結算 🚨異常掃貨 🚀點火(13.9x),GAMBLE,6
OPEN,2028-01-21,5.0,2.05,27363,2652,108.00827246093752,556,4.485000133514404,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
PFE,2027-01-15,40.0,0.05,9990,2501,33.887379882812496,185,24.479999542236328,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,3.3,12073,2410,103.85790258789065,556,6.960000038146973,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
PEP,2026-07-17,140.0,1.03,1470,2045,26.95385546875,3,138.49000549316406,🎲末日結算 🚨異常掃貨 🚀點火(6.4x),GAMBLE,6
XYZ,2028-01-21,105.0,12.0,2142,2000,52.54258883666992,556,78.72000122070312,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
T,2026-08-21,23.0,0.41,5629,1955,34.0826904296875,38,21.549999237060547,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
COST,2026-07-17,950.0,2.46,1199,1915,23.053747985839845,3,926.4299926757812,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-12-18,13.0,0.59,2225,1880,102.63720556640625,157,6.960000038146973,🚀點火(20.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,111.0,2.95,755,1864,67.72493212890626,3,109.86000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-09-18,190.0,0.61,2224,1572,123.82850585937497,66,67.58000183105469,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-18,170.0,0.83,1899,1504,120.50820996093749,66,67.58000183105469,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
VZ,2026-08-21,45.0,0.85,6345,1411,31.641308593749994,38,42.68000030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,13.0,0.17,8954,1335,107.81296093750001,66,6.960000038146973,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,42.0,0.41,12981,1316,37.5982802734375,66,35.220001220703125,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,15.0,0.6,6349,1311,78.2228740234375,66,11.850000381469727,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,52.5,0.79,1387,1264,85.937640625,66,31.459999084472656,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.23,22757,1154,76.07445800781252,185,18.1299991607666,🚀點火(31.2x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-10-16,47.0,0.94,2176,1144,29.71261694335937,94,42.68000030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.1,5745,1099,84.76577734374999,66,18.1299991607666,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,18.0,0.44,1735,1038,106.93405908203127,185,6.960000038146973,🚀點火(25.9x) 🚬菸屁股,BUY_WATCH,6
VICI,2026-08-21,27.5,0.25,3022,799,20.2156416015625,38,26.399999618530273,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,1.87,15114,798,52.6371923828125,703,35.220001220703125,🚀點火(399.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,14.0,0.41,6100,774,70.70341796875,38,11.850000381469727,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,1.88,16644,736,94.92192578125,556,4.550000190734863,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
PFE,2026-10-16,25.0,0.86,1913,729,21.53398779296875,94,24.479999542236328,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,60.0,10.9,2385,645,53.11326184082033,556,51.18000030517578,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,550.0,0.76,1795,644,54.46822875976562,185,230.61000061035156,🚀點火(322.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,62.5,0.39,773,630,94.2383388671875,66,31.459999084472656,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,800.0,0.06,10045,592,56.836369140624996,66,390.989990234375,🚀點火(25.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.49,12471,543,101.5629921875,556,6.960000038146973,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.22,6812,533,127.93004785156248,185,8.350000381469727,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-18,300.0,0.25,2232,529,40.23497265625,66,215.50999450683594,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.72,13343,526,95.80082324218748,556,4.550000190734863,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,28.0,0.05,17103,511,34.76627734375,66,21.549999237060547,🚀點火(85.2x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,34.0,0.06,1003,500,57.32464550781251,66,23.969999313354492,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,1.95,8446,492,109.08248583984377,556,6.960000038146973,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
VICI,2026-09-18,27.5,0.5,1335,463,22.852333984375,66,26.399999618530273,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,24.0,0.21,4015,460,33.399103515625,38,21.549999237060547,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,15.0,0.25,1059,446,89.64854101562499,129,7.480000019073486,🚀點火(29.7x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,35.0,0.9,13794,444,46.82670361328125,66,30.239999771118164,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,4.45,3298,412,113.62347875976565,556,15.149999618530273,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.42,14688,404,55.56685058593751,185,26.450000762939453,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
