Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HPQ,2026-07-17,30.0,0.94,2860,10145,52.49070947265625,46,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HPQ,2026-09-18,40.0,0.6,1056,5766,59.131268066406264,109,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-06-05,220.0,2.05,42284,62212,49.24367163085938,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
SOFI,2026-06-05,20.0,0.14,12110,33793,70.312796875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-05,230.0,0.67,19217,33045,51.538570556640614,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-06-05,43.0,0.28,6538,21649,38.477177734375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-06-05,185.0,0.7,5328,21318,84.91226025390624,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-05,18.5,0.47,11294,21030,63.281617187500004,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-05,13.0,0.96,5248,20620,121.68007910156248,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-06-05,320.0,0.83,7945,20152,21.24102197265625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-05,19.0,0.31,9445,19893,65.03941210937501,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-05,18.0,0.32,2272,16463,60.74258007812501,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-06-05,500.0,0.37,10088,14802,56.201609863281256,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-05,235.0,0.37,11101,13819,52.93015820312501,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-05,21.0,0.05,1477,12932,89.84385156249999,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,27.0,0.82,1648,12391,88.86729882812499,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BBAI,2026-06-05,5.5,0.16,8732,12240,122.65663671875001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BBAI,2026-06-05,6.0,0.09,5472,11905,135.93782031249998,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-05,17.5,0.49,5620,11822,58.5941640625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-05,19.5,0.2,2061,11380,67.96907031250001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-05,20.0,0.08,948,9911,78.51583984375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-05,227.5,0.89,5341,9713,50.56201782226562,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-06-05,90.0,0.32,6328,9202,35.2545537109375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-05,52.0,0.75,2163,9095,111.9145029296875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-05,21.0,0.06,950,9004,76.95335546875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-06-05,13.0,0.12,5137,8466,85.54701953125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-05,13.5,0.73,4330,7800,125.00037499999999,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-06-05,88.0,0.7,5345,7691,33.64324169921875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-05,14.0,0.56,5247,6976,126.56286718749999,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-06-05,12.0,0.36,2659,6836,82.0314296875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-05,17.0,0.79,5208,6295,57.812921875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-05,14.0,0.3,2630,6176,116.79729101562502,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HPQ,2026-06-05,28.0,0.53,886,5616,64.25816992187501,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-05,19.0,0.14,1380,5577,67.57844921875001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NFLX,2026-06-05,89.0,0.48,3460,5209,34.4733115234375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,30.0,0.22,3187,4858,96.87503124999999,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-06-05,14.0,0.05,2402,4686,92.9688203125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-05,13.0,0.59,1664,4652,116.40666796875001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-05,22.0,0.04,1261,4556,88.2813671875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,28.0,0.53,1460,4213,91.992267578125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HPQ,2026-06-05,30.0,0.14,1135,3699,71.87528125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
XYZ,2026-06-05,78.0,0.88,1179,3632,47.6567734375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-06-05,15.0,0.02,1766,3305,101.5629921875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,29.0,0.35,778,3273,92.57819921875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-05,150.0,0.75,1956,2785,146.09401953124998,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-06-05,210.0,0.75,1444,2763,58.545336425781244,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
