Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-10,185.0,0.61,42806,92835,25.537854003906258,1,🎲末日結算 🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
TSLA,2026-04-17,360.0,3.69,6318,37427,42.93269958496094,8,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-04-17,190.0,0.77,68277,22908,27.417718017578125,8,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-04-17,350.0,7.0,5761,15615,43.76276940917969,8,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSFT,2026-04-17,380.0,3.8,9456,12966,25.440198730468754,8,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-04-17,195.0,0.23,34832,11781,27.295648925781247,8,🚀點火(14.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,45.0,0.7,83373,11479,42.383388671875,36,🚀點火(8.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PLTR,2026-04-17,145.0,2.92,6101,8120,50.146982910156254,8,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-04-17,18.0,0.12,38341,6309,52.734847656250004,8,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-05-15,210.0,0.57,33980,5627,30.127651855468752,36,🚀點火(10.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-04-17,11.0,0.12,30684,5411,92.187578125,8,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-04-17,19.0,0.05,88847,5254,58.5941640625,8,🚀點火(8.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,1.76,56655,4039,92.57819921875,652,🚀點火(49.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SMCI,2026-05-15,26.0,1.6,963,3088,84.22867333984375,36,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-04-17,38.5,1.49,921,2531,89.59971337890623,8,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-04-17,74.0,1.91,993,2245,60.058993164062514,8,🚨異常掃貨 🚀點火(5.3x),STRONG_BUY,8
IBIT,2027-01-15,90.0,0.46,41494,1762,52.539537109375004,281,🚀點火(1762.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OKLO,2027-01-15,75.0,9.8,1153,1551,97.09475561523438,281,🚨異常掃貨 🚀點火(3.3x),STRONG_BUY,8
SOFI,2027-01-15,30.0,0.87,65565,1412,63.232789550781256,281,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-04-17,230.0,0.01,32197,1295,49.219257812500004,8,🚀點火(5.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,16.69,88999,1104,46.45744461059571,652,🚀點火(14.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2026-04-17,215.0,0.02,63067,916,40.62559375,8,🚀點火(11.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-05-15,32.0,0.42,52885,838,82.3243955078125,36,🚀點火(9.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PATH,2027-01-15,30.0,0.21,34591,654,73.92604199218749,281,🚀點火(654.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,7.85,52875,576,46.45134115600587,652,🚀點火(38.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,62.0,0.03,46160,37,55.469195312500005,36,🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSFT,2026-04-17,500.0,0.01,37423,23,53.12546875,8,🚀點火(23.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-04-10,370.0,0.24,16063,49799,47.070841796875,1,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
PLTR,2026-04-10,155.0,0.06,21586,36702,53.71140039062501,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-04-10,150.0,0.22,12111,31768,49.5122236328125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-04-10,187.5,0.2,24166,29336,25.586681640625002,1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
PLTR,2026-04-10,152.5,0.12,17782,26873,51.465329101562496,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-10,375.0,0.15,9783,19488,50.19581054687501,1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
