Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-05-15,115.0,0.27,3338,5090,84.76577734374999,16,🚨異常掃貨 🚀點火(29.3x) 🚬菸屁股,STRONG_BUY,9
U,2026-05-15,30.0,1.24,2827,19999,103.80907470703127,16,🚨異常掃貨 🚀點火(30.0x),STRONG_BUY,8
SOFI,2026-05-15,24.0,0.1,84391,12888,82.0314296875,16,🚀點火(20.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-05-15,18.5,1.22,977,5012,78.4181845703125,16,🚨異常掃貨 🚀點火(11.4x),STRONG_BUY,8
IREN,2026-07-17,70.0,2.49,1482,2241,102.93017285156252,79,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
LUNR,2026-07-17,36.0,1.77,1253,1525,102.97900073242188,79,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-05-15,175.0,2.1,763,1450,100.80616003417968,16,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,250.0,41.87,31829,1323,49.088033538818365,632,🚀點火(3.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SMCI,2026-05-15,32.0,0.78,48039,1055,94.0430283203125,16,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2026-05-01,56.0,0.07,1034,19380,118.75040625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-01,24.0,0.04,7859,9910,142.1877890625,2,🎲末日結算 🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股,GAMBLE,7
HOOD,2026-05-01,95.0,0.64,4790,9591,119.3363408203125,2,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
SMCI,2026-05-01,30.5,0.1,1235,6635,78.9064609375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-01,22.5,0.1,4820,6549,134.37532812499998,2,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
