Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
T,2026-10-16,26.0,0.51,5258,9960,28.125718749999994,78,23.940000534057617,🚨異常掃貨 🚀點火(26.8x) 🚬菸屁股,STRONG_BUY,9
F,2026-12-18,19.0,0.52,908,1356,39.99083447265625,141,15.279999732971191,🚨異常掃貨 🚀點火(59.0x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-08-21,18.5,0.13,1076,1307,63.281617187500004,22,15.25,🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,STRONG_BUY,9
PEP,2026-10-16,155.0,2.54,1380,40487,25.03737072753906,78,143.5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-09-18,20.0,0.23,30598,9398,60.937890625000016,50,15.25,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,25.0,0.55,101721,8726,64.1605146484375,169,15.25,🚀點火(5.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ABBV,2026-09-18,290.0,3.15,1275,7652,29.407444213867183,50,263.29998779296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-09-18,16.0,1.0,4037,7206,56.7387138671875,50,15.25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-10-16,16.0,1.38,3629,6000,58.93595751953126,78,15.25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-09-18,22.0,0.14,144140,5385,65.23472265625001,50,15.25,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.22,35548,4459,70.898728515625,169,15.25,🚀點火(20.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,30.0,0.29,67122,4187,66.79720703125001,169,15.25,🚀點火(5.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2026-09-18,17.0,0.26,44633,3926,36.03579589843749,50,15.279999732971191,🚀點火(6.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,7.0,0.49,51560,3891,90.82040429687498,169,4.480000019073486,🚀點火(6.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBM,2026-08-21,235.0,5.66,1498,3821,41.05283557128906,22,226.44000244140625,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-08-21,14.0,1.65,826,3738,61.03554589843752,22,15.25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
JPM,2026-08-21,355.0,3.95,2826,3443,23.03543762207031,22,344.7099914550781,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
JPM,2026-08-21,365.0,1.63,2624,3167,23.05985144042969,22,344.7099914550781,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,15.0,0.61,53830,3038,111.71919140624999,169,6.800000190734863,🚀點火(9.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
LUNR,2027-01-15,12.0,3.55,1454,2042,118.99454565429686,169,11.390000343322754,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-10-16,15.0,1.8,901,1701,58.496508789062496,78,15.25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-11-20,220.0,1.61,938,1365,70.74003869628906,113,117.73999786376953,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-08-21,18.0,0.05,32202,1015,43.7505625,22,15.279999732971191,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
F,2027-01-15,19.85,0.47,50074,444,39.649041015625,169,15.279999732971191,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2028-01-21,110.0,5.8,52343,424,112.01215869140624,540,29.309999465942383,🚀點火(2.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-11-20,46.0,0.62,50945,267,40.08848974609375,113,36.0,🚀點火(29.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.08,40937,52,61.71913281250001,169,36.0,🚀點火(52.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-07-31,16.0,0.12,3578,40231,66.79720703125001,1,15.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-07-31,16.0,0.06,5969,29277,50.7817421875,1,15.279999732971191,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-07-31,17.0,0.01,4053,26321,56.250437500000004,1,15.279999732971191,🎲末日結算 🚨異常掃貨 🚀點火(8.1x) 🚬菸屁股,GAMBLE,7
SOFI,2026-07-31,15.0,0.48,1217,25878,60.15664843750002,1,15.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
