Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2027-01-15,30.0,1.86,60393,4364,🔭LEAPS埋伏 🚀點火(4.3x) 👑超級萬人塚,STRONG_BUY,9
NVDA,2026-03-20,190.0,2.55,123114,52253,🚬菸屁股 🚀點火(2.7x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,195.0,1.29,133666,50658,🚬菸屁股 🚀點火(2.4x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2027-01-15,220.0,18.7,35042,44154,🔭LEAPS埋伏 🚀點火(32.0x) 🔥萬人塚,STRONG_BUY,8
TSLA,2026-03-13,680.0,0.01,86163,6469,🚬菸屁股 🆕新開倉點火 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,220.0,0.07,80008,5874,🚬菸屁股 🚀點火(2.1x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,250.0,0.02,69692,3452,🚬菸屁股 🚀點火(2.1x) 👑超級萬人塚,STRONG_BUY,8
PATH,2027-01-15,15.0,2.66,42106,2715,🔭LEAPS埋伏 🚀點火(10.4x) 🔥萬人塚,STRONG_BUY,8
IREN,2028-01-21,110.0,9.25,23992,1842,🔭LEAPS埋伏 🚀點火(3.2x) 🔥萬人塚,STRONG_BUY,8
SMCI,2026-03-20,30.0,3.05,64262,1224,🚬菸屁股 🚀點火(9.2x) 👑超級萬人塚,STRONG_BUY,8
OPEN,2027-01-15,10.0,0.81,24494,507,🔭LEAPS埋伏 🚀點火(13.7x) 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,35.0,1.27,27669,411,🔭LEAPS埋伏 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,8
MSTR,2026-03-20,140.0,7.2,38851,34178,🚬菸屁股 🚀點火(32.5x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,202.5,0.42,21631,17186,🚬菸屁股 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-03-20,150.0,10.2,31787,14222,🚬菸屁股 🚀點火(4.6x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,55.0,0.03,45519,10742,🚬菸屁股 🚀點火(79.6x) 🔥萬人塚,STRONG_BUY,7
SOFI,2026-03-20,25.0,0.05,35472,8901,🚬菸屁股 🚀點火(5.3x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,51.0,0.04,22016,8130,🚬菸屁股 🚀點火(542.0x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,40.0,1.13,36169,7566,🚬菸屁股 🚀點火(3.3x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-03-13,155.0,0.69,42798,7227,🚬菸屁股 🚀點火(3.4x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-05-15,230.0,1.14,33860,5556,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,180.0,11.6,22635,5211,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-13,44.0,0.04,26985,4374,🚬菸屁股 🚀點火(5.0x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-03-13,152.5,0.91,24531,3954,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-03-13,13.5,0.2,22236,3335,🚬菸屁股 🚀點火(5.6x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,260.0,0.01,35963,2880,🚬菸屁股 🚀點火(5.6x) 🔥萬人塚,STRONG_BUY,7
OPEN,2028-01-21,7.0,2.7,9756,2860,🔭LEAPS埋伏 🚀點火(18.0x),STRONG_BUY,7
SMR,2026-03-13,13.0,0.32,21379,2574,🚬菸屁股 🚀點火(5.2x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-03-20,150.0,0.05,24992,2011,🚬菸屁股 🚀點火(52.9x) 🔥萬人塚,STRONG_BUY,7
ONDS,2028-01-21,5.0,7.6,2963,1933,🔭LEAPS埋伏 🚀點火(12.6x),STRONG_BUY,7
ACHR,2028-01-21,27.0,1.0,13203,1626,🔭LEAPS埋伏 🚀點火(28.5x),STRONG_BUY,7
