Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PLTR,2026-06-05,160.0,0.1,32064,39448,69.14093359375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
NVDA,2026-06-05,215.0,2.63,33653,48519,35.69400244140625,1,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🔥萬人塚,GAMBLE,8
INTC,2026-07-17,140.0,5.16,5963,20385,85.6446748046875,43,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OKLO,2026-07-17,80.0,4.8,10575,15396,106.2748826904297,43,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MDT,2026-07-17,80.0,1.99,1292,11503,26.697510375976563,43,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-10-16,480.0,5.0,2038,3669,38.80066082763671,134,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-10-16,530.0,2.52,1604,3652,40.73545593261719,134,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
QBTS,2026-07-17,28.0,4.01,1148,3375,107.86178881835937,43,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2026-07-17,7.0,0.57,35029,3162,81.83611914062499,43,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,65.0,0.17,34587,3103,55.078574218750006,106,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
GOOGL,2026-11-20,540.0,3.77,1276,2937,40.918559570312496,169,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-11-20,530.0,4.15,1221,2565,40.60728338623046,169,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,3.4,67769,1933,108.7895185546875,596,🚀點火(4.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,29.8,91167,712,49.69532727050782,596,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.25,53581,157,78.6134951171875,106,🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
INTC,2026-06-05,125.0,0.53,11160,18447,92.4805439453125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-06-05,17.0,0.2,12434,17503,54.297332031250015,1,🎲末日結算 🚨異常掃貨 🚀點火(5.8x) 🚬菸屁股,GAMBLE,7
PLTR,2026-06-05,150.0,0.49,9800,16457,54.00436621093752,1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
INTC,2026-06-05,130.0,0.25,10773,16184,97.85158398437501,1,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
IREN,2026-06-05,73.0,0.52,1265,11811,114.84417578124999,1,🎲末日結算 🚨異常掃貨 🚀點火(9.0x) 🚬菸屁股,GAMBLE,7
TSLA,2026-06-05,455.0,0.41,8242,10799,48.34036035156251,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-05,375.0,0.48,6334,9848,35.938140624999996,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QBTS,2026-06-05,32.0,0.18,2804,8276,134.37532812499998,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-05,12.5,0.13,6353,8081,102.34423828125001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-05,13.0,0.28,4481,7090,119.141029296875,1,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
IONQ,2026-06-05,75.0,0.71,2224,4739,119.43399658203124,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-05,48.5,0.95,965,4706,82.226740234375,1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
CRWV,2026-06-05,132.0,0.13,899,2941,109.76607617187501,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BRK-B,2026-06-05,490.0,0.15,2144,2821,21.631643066406248,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-05,12.0,0.65,1505,2467,112.5004375,1,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
PANW,2026-06-05,310.0,0.75,1116,2236,79.0041162109375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TGT,2026-06-05,128.0,0.47,780,1884,35.49869189453124,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DVN,2026-06-05,46.5,0.5,1187,1544,41.699801757812494,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MDT,2026-06-05,78.0,0.94,1019,1400,39.16076464843749,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-05,121.0,0.68,916,1256,88.08605664062499,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-05,657.5,0.78,819,1087,41.26035302734374,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-05,220.0,1.0,23964,94917,37.061176269531245,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-05,230.0,0.22,43084,79718,47.6567734375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-06-05,225.0,0.41,67930,68599,41.309180664062495,1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-06-05,320.0,0.26,34370,50274,25.34254345703125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-06-05,430.0,3.87,9781,47392,42.59090612792969,1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
AAPL,2026-06-05,315.0,0.86,31899,42273,23.584748535156248,1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
INTC,2026-06-05,120.0,1.13,12027,39577,87.40246972656249,1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
NVDA,2026-06-05,222.5,0.63,39576,32631,39.404902832031254,1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-06-05,435.0,2.53,7875,29322,43.457596679687505,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-06-05,165.0,0.02,37207,21479,114.0629296875,1,🎲末日結算 🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSFT,2026-06-05,435.0,2.2,11900,18828,33.77751770019531,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-06-05,157.5,0.06,34303,16750,110.15669921875002,1,🎲末日結算 🚀點火(8.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-06-05,550.0,10.82,5606,16497,72.02786761474609,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-06-05,550.0,4.6,5635,14986,138.55011193847653,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-06-05,630.0,4.81,4799,14225,35.425450439453115,1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
AMD,2026-06-05,600.0,1.37,5812,12444,77.78342529296876,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-07-17,15.0,0.75,26197,11893,108.203583984375,43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-06-05,145.0,1.46,7171,11631,50.7817421875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-06-05,440.0,1.29,5790,11298,34.69303588867187,1,🎲末日結算 🚨異常掃貨 🚀點火(3.8x),GAMBLE,6
IBIT,2026-07-17,42.0,0.62,15505,10259,42.33456103515625,43,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-06-05,85.0,1.05,4293,9420,64.062859375,1,🎲末日結算 🚨異常掃貨 🚀點火(6.1x),GAMBLE,6
GOOGL,2026-06-05,365.0,1.85,997,8632,33.32586206054688,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PANW,2026-06-05,300.0,1.66,3264,8523,74.804939453125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-05,367.5,1.41,1978,8198,35.18131225585937,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-06-05,640.0,2.4,3526,8042,36.51186535644532,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-06-05,540.0,5.74,1344,6458,136.71906640625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-06-05,560.0,3.2,1265,6400,135.84016455078122,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-07-17,22.0,0.08,5681,5541,57.812921875,43,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-06-05,115.0,1.88,2330,5403,86.76771044921875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-06-05,320.0,2.25,1218,5338,65.35679174804689,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,44.0,0.36,15594,5187,43.01814794921876,43,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,16.0,0.86,17752,5118,45.898978515625004,43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-06-05,635.0,3.37,2559,4875,35.76724389648437,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-05,47.5,1.4,2930,4468,83.007982421875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,47.0,0.85,5720,4339,44.75152905273438,106,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AVGO,2026-06-05,580.0,2.4,798,4291,145.58132678222657,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-09-18,21.0,0.33,12820,4245,50.879397460937504,106,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,18.0,0.89,11484,4178,60.25430371093752,43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-06-05,627.5,5.65,1000,3550,34.961587890625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-06-05,84.0,1.38,2669,3429,62.646857910156264,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-05,110.0,3.27,2329,3410,110.30318286132817,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-07-17,40.0,0.77,5269,3298,97.02151416015624,43,🚀點火(20.1x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,270.0,0.68,11234,3175,55.884230224609375,43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
U,2026-07-17,40.0,0.47,7879,3106,75.63500927734376,43,🚀點火(29.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,20.0,0.28,5407,2905,117.96916015624998,43,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,14.0,0.92,7739,2649,105.66453417968751,43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,17.0,0.81,2322,2473,123.34022705078125,43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.95,18755,2156,73.34011035156249,743,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IBM,2026-06-05,325.0,1.7,1479,2130,68.7503125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ZS,2026-06-05,140.0,1.59,1521,2112,75.04907763671875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BRK-B,2026-06-05,480.0,1.3,1130,2031,19.507640869140623,1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
SNDK,2026-06-05,2100.0,5.5,1193,1724,99.76806872558592,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-21,27.0,0.29,4053,1529,74.5119736328125,78,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
COUR,2026-08-21,6.0,0.45,3784,1518,85.35170898437501,78,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-06-05,260.0,5.9,1093,1494,99.67041345214844,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2026-08-21,22.0,0.83,1351,1402,130.07847460937495,78,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PANW,2026-06-05,295.0,2.42,961,1388,72.92507543945312,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
