Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2027-01-15,30.0,2.32,55397,1815,🔭LEAPS埋伏 🚀點火(2.4x) 👑超級萬人塚,STRONG_BUY,9
NVDA,2026-02-13,195.0,0.12,58066,184211,🚬菸屁股 🚀點火(2.1x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,210.0,3.8,96533,43182,🚬菸屁股 🚀點火(2.1x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-02-20,210.0,0.12,88795,23834,🚬菸屁股 🚀點火(4.0x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,200.0,6.6,174159,13598,🚬菸屁股 🚀點火(2.2x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-03-20,55.0,0.07,50611,10512,🚬菸屁股 🚀點火(22.2x) 👑超級萬人塚,STRONG_BUY,8
SMCI,2026-03-20,30.0,3.05,63401,6506,🚬菸屁股 🚀點火(5.5x) 👑超級萬人塚,STRONG_BUY,8
SOFI,2027-01-15,40.0,1.15,20286,1751,🔭LEAPS埋伏 🚀點火(3.7x) 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,35.0,1.62,27005,1190,🔭LEAPS埋伏 🚀點火(8.9x) 🔥萬人塚,STRONG_BUY,8
XYZ,2027-01-15,145.0,0.7,23330,755,🔭LEAPS埋伏 🚀點火(6.6x) 🔥萬人塚,STRONG_BUY,8
OPEN,2028-01-21,20.0,1.15,20208,549,🔭LEAPS埋伏 🚀點火(10.6x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-02-13,190.0,0.8,46085,137959,🚬菸屁股 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-13,197.5,0.06,37974,99118,🚬菸屁股 🚀點火(3.5x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-02-13,135.0,0.15,30929,38547,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
MSTR,2026-02-13,142.0,0.03,26010,25914,🚬菸屁股 🚀點火(5.6x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-02-13,34.5,0.03,25629,23993,🚬菸屁股 🚀點火(11.0x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-02-13,37.0,0.01,24096,23820,🚬菸屁股 🚀點火(21.3x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-02-13,17.0,0.04,22047,21658,🚬菸屁股 🚀點火(4.9x) 🔥萬人塚,STRONG_BUY,7
