Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-03-20,40.0,0.49,33352.0,2622.0,🚬菸屁股 🚀點火(17.4x) 👑超級萬人塚,STRONG_BUY,7
SOFI,2026-03-20,35.0,1.07,11955.0,2616.0,🚬菸屁股 🚀點火(6.8x) 🔥萬人塚,STRONG_BUY,6
PATH,2026-02-20,18.0,1.21,6736.0,2210.0,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,5
PATH,2026-05-15,21.0,1.54,6334.0,2470.0,🚬菸屁股 🚀點火(30.5x),STRONG_BUY,5
PATH,2026-05-15,22.0,1.3,6224.0,554.0,🚬菸屁股 🚀點火(61.6x),STRONG_BUY,5
PLTR,2026-02-20,250.0,2.87,6875.0,1411.0,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,5
TSLA,2026-02-20,650.0,5.7,50315.0,1578.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,30.0,2.33,23861.0,1198.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,30.0,1.7,39635.0,478.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,42.0,0.22,29234.0,22.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,10.95,70508.0,1807.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,7.35,76537.0,982.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,7.6,59088.0,914.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,7.6,50155.0,10.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,200.0,6.55,58989.0,5094.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,210.0,3.75,58764.0,3394.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,220.0,2.03,59548.0,2338.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,30.0,4.0,32210.0,158.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,32.0,3.3,38693.0,23.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,35.0,2.5,24272.0,135.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,40.0,1.63,24375.0,250.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,32.0,1.17,14117.0,446.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,25.0,6.15,27410.0,44.0,👑超級萬人塚,HOLD,2
SOFI,2026-03-20,25.0,4.7,11550.0,54.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,34.85,89573.0,1605.0,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,190.0,15.3,58234.0,2746.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,22.0,8.15,26223.0,1.0,👑超級萬人塚,HOLD,2
TSLA,2026-02-20,600.0,9.8,29055.0,1318.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,10.0,18.1,25795.0,1.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,1.0,26.85,46321.0,3.0,👑超級萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.65,14013.0,1437.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,19.0,0.9,10629.0,866.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.04,22429.0,0.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,1.04,32728.0,63.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,2.33,38508.0,1352.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.55,46719.0,773.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.48,11254.0,156.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,1.75,19041.0,3007.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,31.0,1.42,13006.0,223.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,200.0,19.3,56506.0,885.0,👑超級萬人塚,HOLD,2
SMCI,2026-06-18,50.0,1.59,11879.0,67.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,60.0,1.0,12416.0,159.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,39.0,1.53,11488.0,4.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,45.0,0.88,10084.0,22.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.33,14512.0,70.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.33,11135.0,41.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,42.75,33078.0,21.0,👑超級萬人塚,HOLD,2
PLTR,2026-02-20,160.0,40.1,27803.0,14.0,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,230.0,3.5,38613.0,726.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,5.2,38388.0,1118.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,12.45,26730.0,360.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,250.0,6.25,36022.0,306.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.25,15287.0,135.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,13.45,31776.0,2185.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.59,29930.0,263.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,230.0,1.09,24736.0,410.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,190.0,10.75,39296.0,2869.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,8.45,25777.0,1627.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.05,35898.0,110.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.2,28958.0,35.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.33,25538.0,662.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,940.0,3.1,23281.0,5.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,870.0,2.25,18361.0,5.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,2.12,16454.0,91.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.35,2848.0,15.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.39,2427.0,106.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.61,3079.0,116.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,1.04,2830.0,325.0,🚬菸屁股,HOLD,1
