Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-07-17,16.0,1.4,7511,16118,57.910577148437504,51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-09-18,25.0,4.29,777,9143,88.35460864257811,114,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-07-17,45.0,2.21,3168,4197,84.76577734374999,51,🚨異常掃貨 🚀點火(3.2x),STRONG_BUY,8
IBIT,2026-09-18,65.0,0.29,34183,3416,45.654840332031256,114,🚀點火(11.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HIMS,2026-08-21,25.0,3.75,1794,3120,90.08798974609374,86,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,1.99,61408,2886,98.19337744140626,604,🚀點火(11.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
RGTI,2026-07-17,39.0,1.22,1993,2706,121.58242333984374,51,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
JOBY,2026-08-21,11.0,2.2,2223,2703,85.35170898437501,86,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2027-01-15,10.0,0.94,39175,2585,88.86729882812499,233,🚀點火(6.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,16.0,3.5,986,1583,69.45831323242189,233,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBM,2026-07-17,320.0,1.62,1013,1338,47.33939379882813,51,🚨異常掃貨 🚀點火(2.8x),STRONG_BUY,8
IBIT,2027-01-15,90.0,0.33,37690,140,51.318846191406244,233,🚀點火(14.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
JOBY,2026-05-29,13.0,0.06,1733,46234,94.5313046875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-29,65.0,0.97,5046,45180,108.7895185546875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-29,17.0,0.07,15678,35958,56.64105859375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-05-29,16.0,0.12,4843,31917,54.68795312500001,2,🎲末日結算 🚨異常掃貨 🚀點火(6.8x) 🚬菸屁股,GAMBLE,7
IBIT,2026-05-29,45.0,0.05,17915,27756,32.227240234374996,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-29,11.0,0.07,14725,26904,97.6562734375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-29,315.0,0.51,20241,24783,19.995917236328125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-29,150.0,0.55,2223,23073,140.625296875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-29,10.0,0.27,11522,22819,89.45323046875,2,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
ONDS,2026-05-29,10.5,0.13,9438,17321,95.70316796875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TDOC,2026-05-29,7.0,0.1,1536,16382,92.187578125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-29,17.5,0.03,9693,15116,60.15664843750002,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RGTI,2026-05-29,27.0,0.65,2012,13816,131.64096679687498,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOG,2026-05-29,400.0,0.59,5514,13582,29.346409667968743,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-05-29,1200.0,0.68,1855,11236,127.49059692382812,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-05-29,300.0,0.99,3344,9985,118.26212744140622,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
