Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ACHR,2026-07-17,10.0,0.17,3341,46456,81.64080859375,113,🚨異常掃貨 🚀點火(422.3x) 🚬菸屁股,STRONG_BUY,9
ACHR,2026-07-17,7.0,0.54,2018,23339,80.664255859375,113,🚨異常掃貨 🚀點火(116.1x) 🚬菸屁股,STRONG_BUY,9
CRWV,2026-05-15,110.0,4.34,3891,27155,84.88784643554688,50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-04-17,105.0,1.74,2330,23132,76.02563037109377,22,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-05-15,115.0,3.49,1497,22966,84.57046679687498,50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-04-17,18.0,0.47,32987,16694,58.984785156250005,22,🚀點火(9.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-04-17,195.0,0.87,32749,16523,29.737030761718742,22,🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSFT,2026-04-17,500.0,0.08,31592,6822,45.2153916015625,22,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-04-17,24.0,2.05,1491,5859,83.15446533203124,22,🚨異常掃貨 🚀點火(4.7x),STRONG_BUY,8
NVDA,2028-01-21,400.0,8.9,48889,2645,48.41360180664063,666,🚀點火(49.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IREN,2026-04-17,43.0,3.33,1071,2135,94.28716650390623,22,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TXG,2026-04-17,20.0,2.13,1017,2059,84.179845703125,22,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-04-17,230.0,0.04,35090,461,39.258419921874996,22,🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AAPL,2026-04-17,300.0,0.04,30045,432,27.735097656249998,22,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,63.0,0.06,70717,10,54.883263671875014,50,🚀點火(10.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AAPL,2026-03-27,260.0,0.15,24216,30327,21.3875048828125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-03-27,147.0,0.54,11523,21390,56.7387138671875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-03-27,257.5,0.38,9517,12133,20.996883789062498,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-03-27,75.0,0.6,7024,9820,57.812921875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-03-27,145.0,0.87,5799,9335,56.9340244140625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-03-27,80.0,0.25,3263,6331,79.101771484375,1,🎲末日結算 🚨異常掃貨 🚀點火(4.8x) 🚬菸屁股,GAMBLE,7
HOOD,2026-03-27,74.0,0.92,2833,5919,58.5941640625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,26.0,0.12,2333,5165,78.9064609375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-03-27,105.0,0.69,2303,4444,94.92192578125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,27.0,0.05,2147,4180,84.37515624999999,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-03-27,76.0,0.91,1778,3835,79.1994267578125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-03-27,78.0,0.47,1996,3625,78.32052929687501,1,🎲末日結算 🚨異常掃貨 🚀點火(5.7x) 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,25.5,0.2,1721,3613,77.929908203125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-03-27,110.0,0.26,1789,3159,96.48441015625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-27,21.0,0.51,1233,2703,77.53928710937501,1,🎲末日結算 🚨異常掃貨 🚀點火(5.4x) 🚬菸屁股,GAMBLE,7
RKLB,2026-03-27,77.0,0.67,1585,2151,78.9064609375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-27,22.5,0.12,1010,2102,79.687703125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-03-27,93.0,0.59,1337,1775,72.46121289062499,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-03-27,26.5,0.09,1069,1585,82.0314296875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-03-27,32.0,0.85,762,1441,76.562734375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-03-27,28.5,0.08,775,1413,78.51583984375,1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
NBIS,2026-03-27,123.0,0.7,764,955,75.7814921875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-03-27,185.0,0.14,76264,56604,26.270268554687505,1,🎲末日結算 🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-03-27,182.5,0.4,56754,55838,25.537854003906258,1,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-03-27,220.0,3.9,12533,48052,48.5356708984375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-03-27,395.0,1.55,10074,45938,34.058276611328125,1,🎲末日結算 🚨異常掃貨 🚀點火(4.1x),GAMBLE,6
MSTR,2026-03-27,149.0,0.34,39143,23045,56.250437500000004,1,🎲末日結算 🚀點火(12.4x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-03-27,225.0,1.81,8848,22788,46.289599609375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-03-27,187.5,0.06,55170,22775,28.711650390624992,1,🎲末日結算 🚀點火(4.1x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-03-27,392.5,2.24,11905,21851,34.52213916015625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-03-27,190.0,0.03,45193,16602,32.813171874999995,1,🎲末日結算 🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
