Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-04-17,17.5,0.19,5043,12265,54.297332031250015,13,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
LUNR,2026-04-17,30.0,0.48,1600,2084,107.03171484375002,13,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ONDS,2026-04-17,9.5,0.78,1479,1918,93.7500625,13,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IONQ,2026-07-17,40.0,2.55,1992,4233,89.84385156249999,104,🚨異常掃貨,STRONG_BUY,5
LUNR,2026-04-17,25.0,1.69,1096,1475,112.20747021484377,13,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-04-17,190.0,0.6,66967,10125,28.36985693359374,13,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2026-05-15,325.0,3.87,10782,8002,34.50993225097656,41,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,220.0,2.85,13760,7552,37.27479718017578,104,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,75.0,1.22,11603,7158,58.93595751953126,13,🆕新倉暴量,HOLD,3
AMD,2026-04-17,220.0,7.75,17372,7098,50.29346582031251,13,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,380.0,4.3,6700,5829,38.59314337158203,13,🆕新倉暴量,HOLD,3
IREN,2026-04-17,35.0,2.55,5271,5815,92.9688203125,13,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,177.5,4.65,8458,5801,32.788758056640624,13,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.04,35441,3959,50.39112109375,13,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,185.0,17.73,12979,3885,43.7505625,167,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,255.0,5.66,9440,3858,25.781992187500002,13,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,182.5,2.3,12505,3800,30.09103112792969,13,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,380.0,5.0,10918,3226,26.59985510253906,13,🆕新倉暴量,HOLD,3
AMD,2026-04-17,240.0,1.83,9178,2949,48.36477416992188,13,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,200.0,0.12,64855,2935,31.055376953125,13,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-04-17,390.0,2.32,7987,2911,38.02552209472656,13,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.29,39553,2636,55.078574218750006,13,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-04-17,230.0,3.95,11455,2616,49.1338094482422,13,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,24.0,1.02,10617,2464,71.7776259765625,13,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,195.0,0.23,36371,2391,28.80930566406249,13,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,45.0,0.47,80010,2180,46.045461425781255,41,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.14,106009,2028,65.23472265625001,41,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-04-17,20.0,4.65,3417,1981,111.328568359375,13,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,18.0,0.11,37374,1885,54.297332031250015,13,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-04-17,115.0,4.3,3167,1627,78.73556420898437,13,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,75.0,2.07,6992,1440,84.57046679687498,13,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.84,65863,1330,65.9183095703125,286,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-04-17,9.0,1.1,4050,1285,96.0937890625,13,🆕新倉暴量,HOLD,3
LUNR,2026-04-17,23.0,2.61,4643,1278,110.64497802734377,13,🆕新倉暴量,HOLD,3
ZM,2026-09-18,125.0,1.15,1369,1233,47.92532543945312,167,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,62.0,0.02,46105,1203,60.15664843750002,41,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,32.0,0.51,53911,1148,83.8868798828125,41,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.92,33553,1110,91.4063359375,286,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-04-17,45.0,0.07,35512,1057,48.633326171875005,13,🚬菸屁股 🔥萬人塚,HOLD,3
TXG,2026-04-17,20.0,3.28,1638,1007,125.19568652343749,13,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,20.0,5.9,1055,947,118.21329956054684,41,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,210.0,0.54,33350,920,31.86103295898437,41,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,210.0,0.05,45978,782,36.914693359375,13,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-05-15,30.0,1.81,3209,758,92.0899228515625,41,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,19.0,0.06,88831,752,58.20354296875,13,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-05-15,22.5,2.4,1578,752,67.28548339843752,41,🆕新倉暴量,HOLD,3
IONQ,2026-04-17,28.0,2.72,2258,737,89.45323046875,13,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,280.0,0.09,47885,722,22.071091796875,13,🚬菸屁股 🔥萬人塚,HOLD,3
