Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
F,2026-09-18,15.0,0.81,39077,9335,42.9693203125,88,14.0600004196167,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PEP,2027-01-15,160.0,4.55,1413,3985,26.807372558593745,207,142.02000427246094,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,207,14.0600004196167,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-06-26,18.0,0.53,14548,20715,62.500375000000005,4,17.90999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-06-26,140.0,0.47,7924,11881,53.27195166015625,4,128.47000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-26,40.0,0.56,4182,7572,109.18014160156251,4,35.470001220703125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-26,10.0,0.19,4286,7197,92.187578125,4,9.270000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-06-26,11.0,0.12,1920,5638,70.70341796875,4,10.270000457763672,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-26,12.0,0.56,3433,5611,108.984830078125,4,11.739999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-26,32.0,0.9,2027,5447,91.6993017578125,4,30.65999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OPEN,2026-06-26,4.5,0.18,4208,5360,87.500125,4,4.46999979019165,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-26,14.0,0.32,2744,4330,41.79745703125,4,14.0600004196167,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-26,35.0,0.3,3043,4053,96.48441015625,4,30.65999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-26,11.5,0.82,1970,3824,114.0629296875,4,11.739999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HPQ,2026-06-26,25.0,0.18,1773,3567,55.078574218750006,4,23.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-26,72.0,0.37,911,3493,111.13325683593752,4,59.959999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-26,14.5,0.14,1963,3427,42.57869921875,4,14.0600004196167,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-26,12.5,0.39,1580,3076,110.54732226562503,4,11.739999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-26,105.0,0.27,1847,2737,121.48476757812499,4,80.66000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-26,13.0,0.25,1022,2573,112.109814453125,4,11.739999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-26,68.0,0.9,1447,2501,110.15669921875002,4,59.959999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ADBE,2026-06-26,210.0,0.69,917,2402,47.7544287109375,4,195.16000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-26,32.5,0.76,1046,2368,92.8711650390625,4,30.65999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-26,140.0,0.75,958,2344,101.3676806640625,4,117.94999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-06-26,130.0,0.55,1487,1818,104.5414929199219,4,107.23999786376953,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-26,105.0,0.55,1414,1806,68.06672558593752,4,95.04000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-26,36.0,0.19,1386,1730,98.82813671875,4,30.65999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
XYZ,2026-06-26,77.0,0.96,1011,1385,49.756361816406255,4,74.77999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CHWY,2026-06-26,20.0,0.07,754,1286,57.0316796875,4,18.209999084472656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-26,14.0,0.12,892,1213,120.3128984375,4,11.739999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-26,106.0,0.46,898,1128,68.35969140625001,4,95.04000091552734,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-26,220.0,1.17,27987,60165,38.843385009765626,4,210.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-26,210.0,4.55,26045,57654,39.942006835937505,4,210.69000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
