Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IBIT,2027-01-15,60.0,9.0,22513,10206,🔭LEAPS埋伏 🚀點火(19.6x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-01-23,190.0,1.52,32626,161032,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-23,195.0,0.47,32934,132652,🚬菸屁股 🚀點火(3.4x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,187.5,0.02,21402,97315,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,191.0,0.01,20889,71104,🚬菸屁股 🚀點火(2.7x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-01-16,32.5,0.23,31490,47974,🚬菸屁股 🚀點火(18.7x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-23,192.5,0.86,24512,44421,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,194.0,0.01,44110,41153,🚬菸屁股 🚀點火(3.3x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-01-16,30.5,2.34,36695,38511,🚬菸屁股 🚀點火(7.8x) 🔥萬人塚,STRONG_BUY,7
IREN,2026-01-16,60.0,0.01,25558,15879,🚬菸屁股 🚀點火(6.0x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-16,52.0,2.27,22496,14665,🚬菸屁股 🚀點火(3.2x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-16,53.0,1.27,34328,10686,🚬菸屁股 🚀點火(5.2x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,55.0,3.45,29737,10064,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
PATH,2026-01-16,15.0,0.01,20780,8123,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,230.0,1.88,44408,8107,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-03-20,260.0,0.47,32339,6351,🚬菸屁股 🚀點火(29.8x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-16,50.0,4.3,39259,5642,🚬菸屁股 🚀點火(6.3x) 🔥萬人塚,STRONG_BUY,7
NVDA,2027-01-15,240.0,18.35,12213,5258,🔭LEAPS埋伏 🚀點火(28.4x),STRONG_BUY,7
SMR,2026-01-23,20.5,0.84,22121,5160,🚬菸屁股 🚀點火(13.5x) 🔥萬人塚,STRONG_BUY,7
SOFI,2026-01-16,25.0,1.2,46533,3654,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-16,170.0,16.15,32767,3361,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-02-20,180.0,9.05,21350,2792,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,59.0,0.91,35286,2392,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-01-23,22.0,0.39,21316,2238,🚬菸屁股 🚀點火(7.7x) 🔥萬人塚,STRONG_BUY,7
U,2026-01-16,45.0,0.09,28161,2104,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-03-20,10.0,3.55,20928,2014,🚬菸屁股 🚀點火(6.2x) 🔥萬人塚,STRONG_BUY,7
SMCI,2028-01-21,105.0,4.3,2067,1676,🔭LEAPS埋伏 🚀點火(18.0x),STRONG_BUY,7
SMCI,2027-01-15,50.0,5.3,12567,1610,🔭LEAPS埋伏 🚀點火(2.8x),STRONG_BUY,7
ONDS,2027-01-15,30.0,2.55,14851,1568,🔭LEAPS埋伏 🚀點火(3.8x),STRONG_BUY,7
