Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TSLA,2026-06-18,960.0,2.62,76677.0,17481.0,🚬菸屁股 🚀點火(161.9x) 👑超級萬人塚,STRONG_BUY,7
NVDA,2026-03-20,240.0,2.22,40680.0,5745.0,🚬菸屁股 🚀點火(10.2x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-03-20,230.0,3.4,41215.0,4337.0,🚬菸屁股 🚀點火(4.3x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-06-18,220.0,12.5,27065.0,1958.0,🚬菸屁股 🚀點火(5.9x) 🔥萬人塚,STRONG_BUY,6
NVDA,2026-06-18,250.0,6.3,36640.0,14650.0,🚬菸屁股 🚀點火(13.3x) 🔥萬人塚,STRONG_BUY,6
SMCI,2026-03-20,45.0,0.95,10001.0,646.0,🚬菸屁股 🚀點火(21.5x) 🔥萬人塚,STRONG_BUY,6
PATH,2026-05-15,20.0,1.29,18016.0,1448.0,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,6
TSLA,2026-06-18,800.0,5.95,14012.0,1985.0,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,5
NVDA,2026-04-17,230.0,5.15,11060.0,2119.0,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,5
NVDA,2026-03-20,190.0,15.2,63393.0,7907.0,🚀點火(2.0x) 👑超級萬人塚,BUY_WATCH,5
TSLA,2026-03-20,930.0,0.35,10730.0,2537.0,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,5
NVDA,2026-06-18,280.0,3.15,17604.0,1254.0,🚬菸屁股 🚀點火(9.1x),STRONG_BUY,5
NVDA,2026-04-17,210.0,9.85,18738.0,3515.0,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,5
PLTR,2026-03-20,300.0,0.4,3785.0,1184.0,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,5
PLTR,2026-03-20,230.0,2.63,3322.0,631.0,🚬菸屁股 🚀點火(4.7x),STRONG_BUY,5
SOFI,2026-06-18,1.0,28.05,48785.0,599.0,🚀點火(2.8x) 👑超級萬人塚,BUY_WATCH,5
PATH,2026-05-15,16.0,2.6,7820.0,832.0,🚬菸屁股 🚀點火(7.5x),STRONG_BUY,5
ASTS,2026-03-20,150.0,4.0,3814.0,1015.0,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,5
