Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2026-05-15,12.0,0.2,9153,22656,79.49239257812499,11,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-05-15,17.5,0.29,3496,4669,53.71140039062501,11,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2026-05-08,200.0,3.15,66503,106747,38.52600537109374,4,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
IONQ,2026-08-21,60.0,5.82,861,10391,99.57275817871094,109,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-05-15,202.5,3.8,7897,9827,37.061176269531245,11,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-05-15,207.5,2.22,5714,7864,36.65834826660156,11,🚨異常掃貨,STRONG_BUY,5
ASTS,2026-05-15,75.0,4.65,3516,6238,117.1879140625,11,🚨異常掃貨,STRONG_BUY,5
OKLO,2026-05-15,85.0,1.83,1865,4209,115.234798828125,11,🚨異常掃貨,STRONG_BUY,5
IREN,2026-07-17,75.0,2.0,942,1499,103.22314013671878,74,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-05-08,207.5,0.94,9736,41353,37.915659912109376,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-08,290.0,0.78,9349,35841,26.416751464843745,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,16.5,0.43,4684,24287,54.49264257812501,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TDOC,2026-05-08,7.0,0.07,940,17973,75.7814921875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,17.0,0.24,6078,16901,55.078574218750006,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-08,300.0,0.13,8433,16230,28.516339843749993,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-05-08,46.0,0.26,6710,11697,35.938140624999996,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,17.5,0.13,3863,11622,57.42230078125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-08,11.0,0.2,5829,9254,83.98453515624999,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-05-08,12.0,0.1,844,9059,85.54701953125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,18.0,0.08,5117,6814,59.766027343750004,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-08,16.0,0.7,4375,5590,55.273884765625006,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,78.0,0.77,1790,4186,59.766027343750004,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-08,85.0,0.15,1980,3746,68.555001953125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-08,10.0,0.62,2315,3213,82.0314296875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-08,400.0,5.08,10744,47807,44.26325268554688,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-08,202.5,2.18,10195,41564,37.87903918457031,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-08,420.0,1.36,18795,34758,46.76566906738281,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,300.0,0.48,44036,34427,25.440198730468754,11,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,48.0,0.24,39833,31415,38.3795224609375,11,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-05-08,410.0,2.58,5425,29503,44.93463269042969,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,220.0,0.51,48265,23783,38.086556640625,11,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-05-08,280.0,3.85,7423,20491,26.685303466796878,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,215.0,0.89,47822,18446,36.98793481445312,11,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-05-08,150.0,4.6,6423,14715,95.53227124023438,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-05-15,200.0,1.6,15937,12056,105.078599609375,11,🆕新倉暴量,HOLD,3
PLTR,2026-05-08,160.0,2.0,5893,11758,95.62992651367188,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,410.0,5.55,18459,11124,43.14632049560547,11,🆕新倉暴量,HOLD,3
AMD,2026-05-08,400.0,5.1,6576,10810,95.32475378417968,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,212.5,1.23,9877,9823,36.67055517578125,11,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,420.0,3.47,14680,8320,43.59187268066406,11,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,320.0,1.62,13941,7572,23.34671380615234,74,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,395.0,10.7,5863,6390,43.04866522216797,11,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,300.0,5.0,19902,6389,23.84719708251953,74,🆕新倉暴量,HOLD,3
AAPL,2026-08-21,290.0,12.45,6012,5676,26.929441650390622,109,🆕新倉暴量,HOLD,3
NBIS,2026-05-08,175.0,1.9,1178,5371,100.68409033203123,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-05-15,20.0,0.06,123141,5010,68.35969140625001,11,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,30.0,6.3,13811,4950,82.27556787109374,256,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,450.0,12.2,7819,4818,44.50128741455078,74,🆕新倉暴量,HOLD,3
AMD,2026-05-15,380.0,13.5,5046,4777,78.71725384521484,11,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,50.0,0.09,42842,4763,40.62559375,11,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,205.0,12.3,7237,4728,42.011077941894534,74,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,430.0,2.19,9286,4651,44.37311486816406,11,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,235.0,0.14,63783,4366,44.0435283203125,11,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-05-15,180.0,8.71,7803,4244,75.00025000000001,11,🆕新倉暴量,HOLD,3
AAPL,2026-08-21,300.0,8.55,9332,4174,26.105475280761713,109,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,230.0,0.18,44508,3999,41.4068359375,11,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-05-08,170.0,2.79,1776,3925,100.70850427246091,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2028-01-21,300.0,22.11,90422,3839,47.153238433837885,627,🔭LEAPS 🔥萬人塚,HOLD,3
NBIS,2026-05-08,160.0,5.2,1375,3754,98.63282617187501,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,255.0,25.2,13951,3696,38.086556640625,11,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,440.0,1.35,9736,3665,45.48394360351563,11,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.68,37597,3536,37.305314453125,11,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-05-15,12.0,0.3,34056,3485,107.03171484375002,11,🚬菸屁股 🔥萬人塚,HOLD,3
U,2027-01-15,30.0,5.9,5195,3455,77.27073510742188,256,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,80.0,1.15,9899,3373,58.74064697265625,11,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,405.0,6.92,16390,3345,42.957113403320314,11,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,425.0,2.75,5572,3248,43.96418341064453,11,🆕新倉暴量,HOLD,3
HOOD,2026-05-08,74.0,2.07,2664,3230,59.4730615234375,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-05-15,150.0,2.21,5359,3205,117.13908618164064,11,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,310.0,2.94,12859,2791,23.407748352050778,74,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,145.0,7.84,5648,2677,76.17211328125,11,🆕新倉暴量,HOLD,3
