Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2028-01-21,10.0,1.94,7257,367,🔭LEAPS埋伏 🚀點火(183.5x),STRONG_BUY,7
SOFI,2027-01-15,30.0,1.99,55857,3295,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,25.0,2.98,54978,2332,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,7.25,121058,1013,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,32.55,52535,566,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,9.05,56537,545,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,25.85,83633,81,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.2,64373,40,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,7.75,100324,10,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.6,69040,8,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-02-27,200.0,2.01,67948,51664,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-27,195.0,3.65,58091,43140,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,400.0,16.45,2100,42052,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,10.4,107775,30707,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,5.9,195208,29180,🚬菸屁股 👑超級萬人塚,HOLD,3
ONDS,2026-03-20,12.0,0.84,55441,22493,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,410.0,9.75,2730,21019,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,145.0,0.71,8289,17174,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,135.0,3.7,3055,16515,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,139.0,2.23,4077,16041,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,420.0,4.95,8191,15365,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,210.0,3.05,120532,15330,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,430.0,2.1,4938,14993,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,7.95,73986,13658,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-02-27,145.0,1.09,1795,11796,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,39.0,0.8,4112,11473,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,210.0,2.28,4616,11356,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-27,19.0,0.64,731,11352,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,1.46,70202,11327,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.24,61128,11066,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,415.0,7.1,3165,10856,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,135.0,4.1,3385,10711,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,450.0,0.3,8458,10646,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,41.0,0.21,5604,10565,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,43.0,1.2,683,10038,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,205.0,3.9,2964,9840,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,144.0,0.87,1049,9688,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,412.5,8.35,1326,9518,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,175.0,4.8,1441,8869,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,140.0,2.05,2674,8799,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,177.5,3.95,2022,7828,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,81.0,0.88,1007,7178,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,182.5,2.34,736,6575,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,47.0,0.4,1159,6358,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,405.0,12.95,1178,6035,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,147.0,0.48,955,6009,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,310.0,0.11,7731,5958,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,400.0,25.8,7115,5928,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-27,24.0,0.16,675,5805,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,142.0,1.29,2106,5714,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-27,135.0,1.13,4385,5686,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,140.0,5.8,5911,5455,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,87.0,0.19,1397,5263,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,137.0,3.1,561,5188,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,10.0,0.88,20868,5035,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
AMD,2026-02-27,220.0,0.66,4828,5013,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,202.5,5.0,1048,4860,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,135.0,8.2,3213,4562,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,136.0,3.55,922,4548,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,75.0,13.0,3757,4468,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-02-27,4.0,1.05,805,4391,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,280.0,0.08,7978,4374,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,215.0,1.25,5702,4336,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,95.0,5.6,1636,4251,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,170.0,20.9,4478,4143,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,407.5,11.25,562,3967,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,90.0,7.9,1389,3926,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,136.0,3.45,742,3827,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,95.0,9.55,10134,3714,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,180.0,0.09,895,3707,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,2.18,37135,3650,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-02-27,437.5,1.01,6643,3634,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,395.0,20.35,503,3591,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,14.35,39370,3542,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,140.0,80.5,7166,3379,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,415.0,17.4,2325,3091,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,15.0,0.78,81581,2916,🚬菸屁股 👑超級萬人塚,HOLD,3
XYZ,2026-02-27,56.0,2.03,546,2887,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,212.5,1.7,1670,2829,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,30.0,3.95,64845,2804,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-27,134.0,4.65,950,2798,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,465.0,0.09,3374,2787,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,94.0,6.0,566,2723,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,133.0,5.25,860,2722,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,225.0,0.09,5812,2706,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,4.6,48164,2627,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
MSTR,2026-03-20,160.0,2.7,51941,2619,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-27,225.0,0.34,3921,2588,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,150.0,74.9,5112,2575,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,145.0,77.65,1032,2574,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,130.0,86.4,2577,2564,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-27,130.0,2.5,1191,2524,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,185.0,1.83,1543,2507,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,180.0,16.5,54950,2483,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-02-27,160.0,0.2,1390,2476,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,77.0,2.28,1215,2465,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,39.5,0.59,4415,2440,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,200.0,0.38,2377,2437,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,190.0,0.01,3863,2389,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,0.71,54813,2334,🚬菸屁股 👑超級萬人塚,HOLD,3
COIN,2026-02-27,170.0,7.4,3613,2275,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-01-21,85.0,4.05,4952,2267,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,155.0,0.11,2800,2242,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,420.0,15.0,5852,2190,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,445.0,0.49,5028,2159,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,217.5,0.88,1914,2141,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-04-17,160.0,6.55,1186,2129,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,400.0,0.01,8742,2108,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,300.0,0.58,6795,2082,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,427.5,2.62,900,2067,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,138.0,2.62,1130,2037,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,350.0,4.95,4274,2016,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,5.0,12.7,518,2010,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,146.0,0.59,1841,2001,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,18.0,1.75,928,1995,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-27,18.5,0.98,761,1855,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,45.0,1.46,70681,1845,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-03-20,90.0,11.75,5992,1832,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,90.0,1.55,892,1800,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,50.0,0.09,55121,1742,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,7.0,1.35,26616,1698,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-02-27,83.0,0.5,1313,1613,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,100.0,7.1,2911,1555,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,180.0,12.8,8891,1433,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,80.0,6.2,14722,1412,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-27,34.5,0.5,1157,1370,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,76.0,2.75,1032,1369,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,44.0,0.93,950,1350,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,100.0,4.15,1469,1313,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,85.0,10.75,983,1285,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,18.5,0.42,1273,1282,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-27,23.5,0.23,1183,1207,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,120.0,6.0,2358,1187,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,250.0,14.6,2274,1155,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,63.0,0.53,565,1122,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,95.0,0.77,1132,1114,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,110.0,8.35,3657,1108,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-04-17,19.0,1.9,1171,1055,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,105.0,6.45,3849,1018,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-27,32.0,0.39,887,1013,🆕新開倉點火,BUY_WATCH,3
IREN,2026-07-17,90.0,2.35,1209,1011,🆕新開倉點火,BUY_WATCH,3
NNE,2026-03-20,26.0,2.15,1045,1007,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,97.5,8.8,644,1006,🆕新開倉點火,BUY_WATCH,3
NNE,2026-04-17,26.0,2.95,1014,1003,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,42.0,1.57,708,993,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,40.0,2.45,1342,973,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,80.0,10.5,8209,951,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,130.0,0.3,1295,942,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,18.0,1.95,1302,924,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,115.0,0.6,1062,886,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,70.0,5.1,791,865,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-02-27,9.5,0.03,531,862,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,70.0,1.45,28467,848,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-04-17,70.0,11.1,5797,823,🆕新開倉點火,BUY_WATCH,3
