Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-17,202.5,0.01,50405,443734,5.469695312500001,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
IBIT,2026-04-17,44.0,0.03,56741,68741,7.227490234375001,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
SOFI,2026-05-15,23.0,0.41,10977,13416,67.57844921875001,27,🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,STRONG_BUY,9
JOBY,2026-05-15,10.0,0.54,4012,5878,82.226740234375,27,🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,STRONG_BUY,9
JOBY,2026-07-17,12.0,0.56,2949,3814,75.586181640625,90,🚨異常掃貨 🚀點火(50.2x) 🚬菸屁股,STRONG_BUY,9
IBIT,2026-05-15,50.0,0.45,32034,24737,44.77594287109375,27,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSTR,2026-05-15,200.0,5.43,11224,20127,83.8868798828125,27,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-05-15,47.0,1.04,12020,19962,44.65387377929687,27,🚨異常掃貨 🚀點火(2.8x),STRONG_BUY,8
IONQ,2026-05-15,55.0,2.8,2577,15665,110.79146166992189,27,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-07-17,50.0,1.84,5266,9708,45.45952978515625,90,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
XYZ,2026-05-15,75.0,3.49,2844,9328,63.42810009765626,27,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSTR,2026-05-15,170.0,13.07,7435,9035,77.84445983886718,27,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PATH,2026-05-15,15.0,0.06,107939,8898,78.12521875,27,🚀點火(13.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
U,2026-05-15,28.0,1.66,767,3080,80.85956640625,27,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ACHR,2026-07-17,10.0,0.2,48085,2174,85.35170898437501,90,🚀點火(8.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HIMS,2026-05-15,33.0,2.07,843,1743,111.23091259765626,27,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,1.79,57491,814,90.9180595703125,643,🚀點火(2.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,62.0,0.04,46196,499,55.469195312500005,27,🚀點火(21.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,11.4,53775,69,46.561203338623045,643,🚀點火(3.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.54,37987,69,50.07374145507812,272,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-04-17,405.0,0.01,12089,296934,9.37590625,-1,🎲末日結算 🚨異常掃貨 🚀點火(8.8x) 🚬菸屁股,GAMBLE,7
TSLA,2026-04-17,410.0,0.01,16720,262406,18.36019140625,-1,🎲末日結算 🚨異常掃貨 🚀點火(10.7x) 🚬菸屁股,GAMBLE,7
AAPL,2026-04-17,272.5,0.01,27276,214263,8.008732421875001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-04-17,170.0,0.01,6266,118516,20.703917968749998,-1,🎲末日結算 🚨異常掃貨 🚀點火(21.9x) 🚬菸屁股,GAMBLE,7
MSFT,2026-04-17,430.0,0.01,15888,116512,13.672738281250002,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
HOOD,2026-04-17,95.0,0.01,16554,105201,39.8443515625,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股,GAMBLE,7
AAPL,2026-04-17,275.0,0.01,29319,90355,15.235222656250002,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
TSLA,2026-04-17,415.0,0.01,9038,70879,26.563234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-17,420.0,0.01,17338,69320,34.37565625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-17,412.5,0.01,6095,58908,22.657023437499998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-04-17,148.0,0.01,8692,49536,10.938390625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-04-17,44.5,0.02,23934,43909,18.7508125,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
PLTR,2026-04-17,150.0,0.01,28777,43619,21.87578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-04-17,147.0,0.02,5892,42837,5.07907421875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
