Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-03-20,185.0,2.57,67983,82668,45.16656396484375,5,🚨異常掃貨 🔥萬人塚,STRONG_BUY,7
SMCI,2026-03-20,31.5,0.86,1515,26271,70.312796875,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-03-20,33.5,0.31,1971,25973,68.94562304687501,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2026-03-20,192.5,0.79,17225,25726,43.97028686523438,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-03-20,18.0,0.59,13163,16619,70.70341796875,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-03-20,42.5,0.39,10376,14879,50.48877636718749,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-03-20,45.5,0.89,907,11219,96.97268652343749,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-03-20,41.5,0.69,6030,8051,52.4418818359375,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-03-20,46.0,0.77,4668,5622,94.726615234375,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-03-20,17.5,0.86,2657,3761,74.2190078125,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NBIS,2026-03-20,140.0,0.25,1494,2229,88.67198828125,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-03-20,81.0,0.5,775,1172,65.23472265625001,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IREN,2026-03-20,46.5,0.68,775,1063,96.19144433593749,5,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
TSLA,2026-03-20,400.0,5.7,9518,35779,43.76276940917969,5,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-03-20,150.0,1.98,10982,30259,71.33817724609376,5,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-03-20,155.0,2.5,11098,20824,50.31787963867188,5,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-03-20,148.0,2.5,10661,17648,72.19266088867188,5,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-20,405.0,4.1,5778,17404,42.920492675781254,5,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-03-20,182.5,3.57,8020,16872,46.802289794921876,5,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-03-20,157.5,1.68,5908,15848,49.1216025390625,5,🚨異常掃貨,STRONG_BUY,5
AMD,2026-03-20,200.0,3.2,9135,12972,54.321745849609385,5,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-03-20,145.0,3.39,9245,11618,72.48562670898437,5,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-03-20,415.0,1.89,6778,11317,41.882905395507805,5,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-03-20,152.5,1.46,7487,10963,71.14286669921876,5,🚨異常掃貨,STRONG_BUY,5
AMD,2026-03-20,205.0,1.78,7148,10782,53.19871020507813,5,🚨異常掃貨,STRONG_BUY,5
MSFT,2026-03-20,400.0,4.15,8015,10692,28.08299456787109,5,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-03-20,78.0,1.06,3015,5860,65.7229990234375,5,🚨異常掃貨,STRONG_BUY,5
VST,2026-03-20,165.0,3.05,1287,2277,62.817754638671886,5,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-03-20,77.0,1.32,762,2091,66.69955175781253,5,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-03-20,195.0,0.54,149038,50948,44.2388388671875,5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,200.0,0.25,239823,25274,45.9966337890625,5,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-03-20,12.0,0.14,60510,17399,115.234798828125,5,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-03-20,160.0,0.64,32713,15982,72.99831689453124,5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,43.0,0.28,34666,15280,50.098155273437506,5,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-03-20,260.0,0.75,30741,15044,27.222407470703118,5,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-03-20,410.0,2.78,18236,12083,42.15145739746094,5,🆕新倉暴量,HOLD,3
TSLA,2026-03-20,420.0,1.24,11640,11960,41.846284667968746,5,🆕新倉暴量,HOLD,3
SOFI,2026-03-20,20.0,0.1,189743,11627,69.5315546875,5,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-03-20,410.0,1.3,11771,11330,26.758544921875,5,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,210.0,0.09,110653,10444,51.95360546875,5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,44.0,0.15,36413,10380,50.97705273437501,5,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,19.0,0.24,64211,10267,67.38313867187502,5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,51.0,0.02,38053,9167,71.87528125,5,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-03-20,255.0,1.96,7407,8374,28.63840893554687,5,🆕新倉暴量,HOLD,3
IBIT,2026-03-20,45.0,0.1,79984,8340,52.93015820312501,5,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-03-20,25.0,1.27,9670,7609,100.58643457031249,5,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,205.0,0.14,49397,6967,49.219257812500004,5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,40.0,1.45,29389,6251,57.0316796875,5,🆕新倉暴量,HOLD,3
COIN,2026-03-20,200.0,5.76,10828,6154,71.94852270507812,5,🆕新倉暴量,HOLD,3
AAPL,2026-03-20,270.0,0.1,31712,5765,28.80930566406249,5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,210.0,0.96,56639,5725,37.15883154296875,33,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,2.5,43416,5477,99.65820654296876,677,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-03-20,230.0,0.03,59185,5353,66.79720703125001,5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,9.69,24174,5219,43.280596496582035,33,🆕新倉暴量,HOLD,3
MSFT,2026-03-20,405.0,2.42,5138,5171,27.234614379882803,5,🆕新倉暴量,HOLD,3
NBIS,2026-03-20,120.0,2.68,8086,4772,85.03432934570311,5,🆕新倉暴量,HOLD,3
HIMS,2026-03-20,24.0,1.79,3615,4120,100.29346728515624,5,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,420.0,4.75,9643,3572,27.32006274414062,33,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,265.0,3.09,6416,3272,26.917234741210937,33,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.42,98390,3243,72.46121289062499,61,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-03-20,32.0,0.67,32939,3221,69.72686523437501,5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.01,51831,3007,100.0005,5,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-04-17,11.0,1.17,8230,2830,119.23868505859376,33,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,220.0,0.04,75928,2816,59.96133789062501,5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,220.0,0.4,49525,2816,37.573866455078125,33,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,50.0,0.02,79720,2802,71.87528125,5,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-03-20,280.0,0.03,60788,2799,33.5944140625,5,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-03-20,75.0,1.25,9728,2794,91.50399121093751,5,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,440.0,14.79,10163,2580,49.19484399414063,61,🆕新倉暴量,HOLD,3
CRWV,2026-03-20,100.0,0.32,87553,2558,98.437515625,5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,39.0,2.05,10837,2525,61.914443359375014,5,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,90.0,1.27,9769,2218,64.3558251953125,33,🆕新倉暴量,HOLD,3
SMCI,2026-03-20,34.0,0.23,34499,2158,69.72686523437501,5,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-03-20,31.0,1.09,3360,2096,71.28934960937501,5,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,35.0,1.18,6835,2049,69.97100341796876,33,🆕新倉暴量,HOLD,3
ONDS,2026-03-20,9.5,1.03,3980,1972,120.3128984375,5,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,18.0,1.37,3607,1794,66.99251757812502,33,🆕新倉暴量,HOLD,3
CRWV,2026-03-20,82.0,3.85,1796,1775,95.06840869140623,5,🆕新倉暴量,HOLD,3
HIMS,2026-04-17,28.0,1.93,3191,1546,100.9770576171875,33,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,2.31,60998,1513,67.74934594726562,306,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,2.94,33315,1453,54.565884033203126,306,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,200.0,24.4,91654,1420,48.3678258972168,306,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-04-17,100.0,2.7,5350,1418,83.96012133789061,33,🆕新倉暴量,HOLD,3
SOFI,2026-03-20,23.0,0.02,64984,1401,87.500125,5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,180.0,33.0,46802,1393,50.15613809204101,306,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-03-20,81.0,4.3,1687,1382,95.99613378906248,5,🆕新倉暴量,HOLD,3
SOFI,2026-03-20,22.0,0.02,53766,1324,81.2501875,5,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-03-20,95.0,1.9,2860,1275,101.51416430664062,5,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,35.0,1.88,1735,1265,114.74652001953123,61,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,1.51,61969,1261,67.28548339843752,306,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,4.6,121084,1225,55.22505712890625,306,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2026-04-17,10.0,1.57,5095,1224,120.3128984375,33,🆕新倉暴量,HOLD,3
RKLB,2026-03-20,72.0,2.08,3047,1216,91.60164648437501,5,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.18,37137,1072,39.063109374999996,33,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,230.0,0.91,34912,1039,38.574833007812494,61,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-03-20,70.0,2.85,2974,1037,93.164130859375,5,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,1.11,47949,883,106.49460815429688,306,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-03-20,42.0,2.15,3958,817,101.172369140625,5,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.97,30334,799,87.2071591796875,306,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-03-20,25.0,0.02,34724,797,110.9379453125,5,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-05-15,19.0,1.55,3669,779,69.43389941406251,61,🆕新倉暴量,HOLD,3
SMR,2026-05-15,45.0,0.07,1105,742,151.95336523437498,61,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
MSFT,2027-01-15,625.0,3.45,52530,736,31.650463775634762,306,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2026-03-20,65.0,1.49,1773,732,118.01798803710936,5,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,240.0,0.01,56450,727,73.437765625,5,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-03-20,285.0,0.02,46965,690,37.89124609375,5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,48.0,0.03,30011,689,64.8441015625,5,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-03-20,10.0,1.64,2362,686,85.1563984375,5,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,20.0,3.7,55182,681,70.06865869140626,306,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,250.0,10.9,50862,631,45.749443878173835,306,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-03-20,55.0,0.02,38675,582,92.187578125,5,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,15.0,2.22,33839,503,77.929908203125,306,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.55,38395,496,57.42230078125,306,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-05-15,25.0,4.25,1908,491,107.91061669921875,61,🆕新倉暴量,HOLD,3
AAPL,2027-01-15,300.0,11.2,38683,426,29.895720581054686,306,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,5.05,32635,384,55.872023315429686,306,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,300.0,4.85,57995,328,44.940736145019535,306,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,677,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.28,33671,315,79.29708203125,306,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,15.0,5.85,32059,285,74.60962890625001,306,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-03-20,300.0,0.01,59662,280,45.313046875000005,5,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-03-20,290.0,0.02,30096,262,40.62559375,5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,15.02,32444,258,46.494065338134774,306,🔭LEAPS 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.06,36131,238,94.5313046875,33,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,340.0,2.59,69518,178,44.76373596191406,306,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-03-20,9.0,0.01,31426,134,140.625296875,5,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2027-01-15,280.0,17.7,31911,132,31.410903182983397,306,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,7.7,30254,129,79.29708203125,306,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,160.0,43.76,110302,94,52.6493992919922,306,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.16,70725,91,58.10588769531251,61,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.01,66791,80,75.00025000000001,5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,19.5,83630,66,49.358111404418956,677,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.57,35086,62,80.12715185546875,306,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,9.85,44675,55,49.149068084716795,677,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.2,46095,55,57.129334960937506,61,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,5.85,45111,41,44.91632232666015,306,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,10.22,51910,31,92.1753712158203,677,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,5.05,100331,15,55.06331558227541,306,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-04-17,15.0,0.02,37940,15,134.37532812499998,33,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,260.0,0.01,37086,11,84.37515624999999,5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,65.0,0.01,38138,7,118.75040625,5,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,306,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-03-20,310.0,0.01,36269,4,50.0005,5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,70.0,0.01,38090,1,137.50031249999998,5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,190.0,1.19,129896,98218,44.0435283203125,5,🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,1.09,35201,27585,48.438015625000006,5,🔥萬人塚,HOLD,2
NVDA,2026-03-20,187.5,1.75,42164,16706,44.38532177734375,5,🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,4.85,60965,14564,47.97415307617187,5,🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,2.31,59016,10150,38.12317736816406,33,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,7.11,33831,7767,41.626560302734376,33,🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,4.9,32383,7108,53.052227294921884,5,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,2.97,39033,7058,39.29504064941406,61,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,5.11,40438,6762,40.332627929687504,33,🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,8.11,40499,4925,50.879397460937504,5,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.81,74329,3888,52.246571289062494,61,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,8.68,44715,3240,42.42000939941406,61,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,5.2,78657,2152,40.60117993164062,61,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.95,30452,1634,56.226023681640626,61,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,6.75,64440,1522,41.39462902832031,61,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,15.8,34025,957,61.590960266113285,61,🔥萬人塚,HOLD,2
SMCI,2026-03-20,30.0,1.65,64861,654,76.95335546875,5,🔥萬人塚,HOLD,2
