Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
BAC,2026-09-18,64.0,0.43,2546,9711,22.754678710937497,8,62.66999816894531,0.41,0.43,2026-09-09 19:59:33,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
BAC,2026-09-18,63.0,0.81,2718,8964,24.75661181640625,8,62.66999816894531,0.79,0.87,2026-09-09 19:59:53,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
TDOC,2028-01-21,15.0,0.51,1740,4403,70.41045214843751,498,6.099999904632568,0.5,0.54,2026-09-09 18:38:14,🚨異常掃貨 🚀點火(>50x) 🔭LEAPS,STRONG_BUY,9
JOBY,2026-09-18,7.5,0.04,1705,3700,70.312796875,8,6.420000076293945,0.02,0.05,2026-09-09 19:46:35,🚨異常掃貨 🚀點火(5.8x) 🚬菸屁股,STRONG_BUY,9
OKLO,2026-11-20,80.0,0.8,972,2985,96.48441015625,71,42.56999969482422,0.72,0.86,2026-09-09 19:49:18,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-18,17.5,0.48,1736,2600,48.828636718750005,8,17.329999923706055,0.47,0.48,2026-09-09 19:59:34,🚨異常掃貨 🚀點火(6.5x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-18,7.5,0.25,1356,2278,66.40658593750001,8,7.289999961853027,0.22,0.24,2026-09-09 19:53:26,🚨異常掃貨 🚀點火(6.7x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-11-20,210.0,24.1,11833,63651,43.19514813232422,71,223.6699981689453,24.05,24.4,2026-09-09 19:58:30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-11-20,16.0,0.98,35709,46841,64.59996337890624,71,14.1899995803833,0.93,1.02,2026-09-09 19:59:47,🚨異常掃貨 🚬菸屁股 🔥萬人塚,STRONG_BUY,8
PCG,2027-01-15,22.0,0.57,31728,44207,69.336244140625,127,14.1899995803833,0.41,0.65,2026-09-09 19:38:12,🚨異常掃貨 🚬菸屁股 🔥萬人塚,STRONG_BUY,8
META,2026-09-18,700.0,3.6,12077,21500,40.58286956787109,8,653.6900024414062,3.55,3.65,2026-09-09 19:59:52,🚨異常掃貨 🚀點火(10.9x),STRONG_BUY,8
MSTR,2026-11-20,135.0,17.5,13982,18618,78.6134951171875,71,132.6999969482422,17.3,17.8,2026-09-09 19:59:05,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-10-16,45.0,1.63,2425,10681,73.09597216796875,36,38.93000030517578,1.6,1.64,2026-09-09 19:58:56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-10-16,800.0,2.96,4350,8524,42.383388671875,36,653.6900024414062,2.95,3.05,2026-09-09 19:58:16,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMD,2026-09-18,530.0,12.79,5662,6889,49.53663745117188,8,521.094970703125,12.55,13.1,2026-09-09 19:59:40,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-16,135.0,3.33,2644,4131,64.5511357421875,36,115.27999877929688,3.3,3.4,2026-09-09 19:59:30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-09-18,28.0,1.1,1398,2926,65.03941210937501,8,27.899999618530273,1.11,1.19,2026-09-09 19:59:18,🚨異常掃貨 🚀點火(6.2x),STRONG_BUY,8
