Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
BAC,2026-09-18,64.0,0.43,2546,9711,23.975369628906247,7,62.67,0.41,0.43,2026-09-09 19:59:33,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
BAC,2026-09-18,63.0,0.81,2718,8964,26.074958007812498,7,62.67,0.79,0.87,2026-09-09 19:59:53,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
TDOC,2028-01-21,15.0,0.51,1740,4403,70.50810742187501,497,6.1,0.5,0.54,2026-09-09 18:38:14,🚨異常掃貨 🚀點火(>50x) 🔭LEAPS,STRONG_BUY,9
JOBY,2026-09-18,7.5,0.04,1705,3700,75.00025000000001,7,6.42,0.02,0.05,2026-09-09 19:46:35,🚨異常掃貨 🚀點火(5.8x) 🚬菸屁股,STRONG_BUY,9
OKLO,2026-11-20,80.0,0.8,972,2985,97.11916943359374,70,42.57,0.72,0.86,2026-09-09 19:49:18,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-18,17.5,0.48,1736,2600,50.97705273437501,7,17.33,0.47,0.48,2026-09-09 19:59:34,🚨異常掃貨 🚀點火(6.5x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-18,7.5,0.25,1356,2278,69.92217578125,7,7.29,0.22,0.24,2026-09-09 19:53:26,🚨異常掃貨 🚀點火(6.7x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-11-20,210.0,24.1,11833,63651,43.494217407226564,70,223.67,24.05,24.4,2026-09-09 19:58:30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-11-20,16.0,0.98,35709,46841,65.03941210937501,70,14.19,0.93,1.02,2026-09-09 19:59:47,🚨異常掃貨 🚬菸屁股 🔥萬人塚,STRONG_BUY,8
PCG,2027-01-15,22.0,0.57,31728,44207,69.62920996093752,126,14.19,0.41,0.65,2026-09-09 19:38:12,🚨異常掃貨 🚬菸屁股 🔥萬人塚,STRONG_BUY,8
META,2026-09-18,700.0,3.6,12077,21500,42.780113220214844,7,653.69,3.55,3.65,2026-09-09 19:59:52,🚨異常掃貨 🚀點火(10.9x),STRONG_BUY,8
MSTR,2026-11-20,135.0,17.5,13982,18618,79.1567025756836,70,132.7,17.3,17.8,2026-09-09 19:59:05,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-10-16,45.0,1.63,2425,10681,74.07252490234374,35,38.93,1.6,1.64,2026-09-09 19:58:56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-10-16,800.0,2.96,4350,8524,42.957113403320314,35,653.69,2.95,3.05,2026-09-09 19:58:16,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMD,2026-09-18,530.0,12.79,5662,6889,51.361570373535145,7,521.095,12.55,13.1,2026-09-09 19:59:40,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-16,135.0,3.33,2644,4131,65.41782629394532,35,115.28,3.3,3.4,2026-09-09 19:59:30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-09-18,28.0,1.1,1398,2926,68.555001953125,7,27.9,1.11,1.19,2026-09-09 19:59:18,🚨異常掃貨 🚀點火(6.2x),STRONG_BUY,8
PCG,2026-11-20,20.0,0.34,246623,2672,70.9963837890625,70,14.19,0.31,0.43,2026-09-09 19:59:22,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2028-01-21,10.0,0.5,45589,1830,104.10204199218754,497,3.0,0.49,0.52,2026-09-09 19:47:50,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
CRWV,2026-09-18,97.0,3.62,973,1574,77.929908203125,7,94.94,3.65,3.8,2026-09-09 19:47:12,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
