Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
INTC,2028-01-21,80.0,59.8,10291,23557,76.1873719177246,486,123.86000061035156,60.05,60.85,2026-09-22 19:33:16,🚨異常掃貨 🚀點火(>50x) 🔭LEAPS,STRONG_BUY,9
GOOGL,2026-10-02,420.0,0.1,5999,14607,45.4107021484375,10,351.1600036621094,0.08,0.12,2026-09-22 19:59:07,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-10-02,32.0,0.89,2598,4129,71.7776259765625,10,30.43000030517578,0.87,0.91,2026-09-22 19:59:01,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NEE,2026-12-18,87.5,0.84,1578,2010,25.12281909179687,87,79.26000213623047,0.71,1.23,2026-09-22 19:33:08,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
BAC,2026-10-02,58.0,0.32,980,1758,25.049577636718745,10,56.20000076293945,0.31,0.34,2026-09-22 19:59:11,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ACHR,2026-11-20,7.0,0.29,973,1291,76.17211328125,59,5.690000057220459,0.28,0.3,2026-09-22 19:57:50,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
BAC,2026-12-18,70.0,0.11,59943,54367,25.6843369140625,87,56.20000076293945,0.1,0.13,2026-09-22 19:47:45,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,14.0,1.02,12838,32527,51.36767382812499,115,12.880000114440918,0.97,1.05,2026-09-22 19:39:35,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2027-01-15,17.0,0.42,84680,27537,51.95360546875,115,12.880000114440918,0.36,0.43,2026-09-22 19:46:15,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-12-18,18.0,0.23,82431,18343,54.883263671875014,87,12.880000114440918,0.18,0.24,2026-09-22 19:43:24,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NKE,2026-12-18,40.0,1.66,5651,11765,44.092355957031245,87,36.099998474121094,1.6,1.69,2026-09-22 19:53:39,🚨異常掃貨 🚀點火(9.1x),STRONG_BUY,8
XYZ,2026-11-20,90.0,2.06,3282,11342,49.1216025390625,59,77.52999877929688,1.98,2.18,2026-09-22 19:57:14,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
