Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-09-18,43.0,0.24,7557,9148,36.914693359375,44,36.38999938964844,🚨異常掃貨 🚀點火(48.4x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-12-18,42.0,0.12,1882,5069,68.16438085937502,135,18.700000762939453,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
BAC,2026-10-16,75.0,0.15,897,1942,23.975369628906247,72,62.900001525878906,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
AMZN,2026-09-18,320.0,2.07,9145,13235,34.48551843261719,44,277.4200134277344,🚨異常掃貨 🚀點火(2.8x),STRONG_BUY,8
NVDA,2026-08-21,240.0,0.65,38003,11618,38.9654541015625,16,211.94000244140625,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-09-18,305.0,4.3,7254,9083,34.40617352294921,44,277.4200134277344,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2027-01-15,240.0,2.91,2771,4342,97.25344543457031,163,91.9000015258789,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-11-20,200.0,2.7,1466,3287,102.73486132812502,107,91.9000015258789,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRSP,2027-01-15,80.0,2.65,1991,2724,65.25913647460939,163,53.06999969482422,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-10-16,50.0,1.4,1097,2611,93.164130859375,72,32.15999984741211,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,45.0,0.15,45059,2249,39.45373046875,44,36.38999938964844,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
JOBY,2026-11-20,9.0,1.2,1132,2200,87.0118486328125,107,7.96999979019165,🚨異常掃貨 🚀點火(>50x),STRONG_BUY,8
IBM,2026-10-16,280.0,4.7,804,2039,42.963216857910155,72,235.14999389648438,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
LUNR,2027-01-15,27.0,1.73,817,1528,119.43399658203124,163,13.960000038146973,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,70.0,0.17,32217,1231,50.0005,163,36.38999938964844,🚀點火(5.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,960.0,0.98,111749,764,69.77569287109377,163,327.3500061035156,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.47,51901,757,104.10204199218754,163,4.119999885559082,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.32,33820,484,62.45154736328126,163,18.700000762939453,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.29,81133,449,116.40666796875001,163,8.859999656677246,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,140.0,0.03,30327,415,73.82838671875,163,36.38999938964844,🚀點火(10.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2028-01-21,110.0,9.45,52359,155,104.88939157104494,534,40.849998474121094,🚀點火(6.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2026-08-07,222.5,0.46,6057,21074,38.3795224609375,2,211.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
