Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-07-24,220.0,0.48,34853,90238,36.499658447265624,1,212.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
SOFI,2026-11-20,25.0,0.72,3427,7119,68.4573466796875,120,17.06999969482422,🚨異常掃貨 🚀點火(84.8x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-07-24,215.0,1.57,51470,128459,35.938140624999996,1,212.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
NVDA,2026-07-24,210.0,4.0,65157,92363,37.37855590820312,1,212.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
NVDA,2026-07-24,212.5,2.61,39222,82788,37.061176269531245,1,212.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
NVDA,2026-07-24,207.5,5.73,39482,60669,39.30724755859375,1,212.05999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
ACHR,2027-01-15,10.0,0.39,46639,21927,95.312546875,176,5.179999828338623,🚀點火(29.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,7.0,0.82,37172,11526,94.92192578125,176,5.179999828338623,🚀點火(27.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-10-16,295.0,4.17,1357,11288,38.59924682617187,85,244.85000610351562,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GM,2026-09-18,90.0,1.65,1677,10200,34.30241479492187,57,82.12999725341797,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-08-21,250.0,0.7,94373,9053,37.54945263671875,29,212.05999755859375,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,20.0,0.52,31924,2865,109.57076464843752,176,8.0,🚀點火(6.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,300.0,0.47,30256,2054,44.824770507812495,57,212.05999755859375,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,1.27,73836,1811,103.90673046875003,547,8.0,🚀點火(7.1x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,23.11,92899,612,46.42387561035156,547,212.05999755859375,🚀點火(3.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
T,2027-01-15,30.0,0.2,49295,495,29.63937548828125,176,23.040000915527344,🚀點火(5.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,10.41,50849,112,46.057668334960944,547,212.05999755859375,🚀點火(8.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.38,35525,102,70.117486328125,176,17.06999969482422,🚀點火(8.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CMCSA,2028-01-21,35.0,1.22,44524,6,39.67345483398438,547,23.520000457763672,🚀點火(3.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
