Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TSLA,2026-06-18,950.0,6.5,50890.0,2.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,6.25,74713.0,180.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,6.95,57328.0,2545.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,9.7,55295.0,5532.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-04-17,940.0,2.61,23356.0,35.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,4.95,33317.0,3210.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,3.55,37873.0,1663.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,1.8,30345.0,17.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,870.0,1.9,29629.0,1.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,2.55,30509.0,2807.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.88,45690.0,3764.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,1.41,33968.0,10682.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.16,23880.0,22.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,200.0,17.25,55679.0,1156.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,250.0,5.9,35440.0,847.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,700.0,5.6,11291.0,585.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,68.55,27086.0,314.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,23.6,23372.0,1415.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,26.75,21370.0,947.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,160.0,30.2,23495.0,230.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,37.7,25186.0,431.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,41.75,24639.0,33.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,45.9,27131.0,87.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,50.2,26613.0,111.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,54.65,25043.0,346.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,59.2,23816.0,37.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,63.85,37389.0,614.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,20.65,31660.0,2938.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,17.9,35273.0,4611.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,300.0,0.54,13449.0,383.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.06,16248.0,411.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,185.0,15.5,28721.0,3050.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,190.0,13.35,48822.0,3843.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,0.5,182.75,43565.0,0.0,🔥萬人塚,HOLD,1
NVDA,2026-04-17,210.0,9.0,13406.0,697.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,180.0,25.7,29330.0,2455.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,67.15,25814.0,130.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,21.15,31619.0,402.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,210.0,14.0,31872.0,723.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,220.0,11.3,26071.0,680.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,43.65,26593.0,800.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,9.1,18184.0,671.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,8.15,10772.0,122.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,7.35,10666.0,1604.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,3.2,16949.0,306.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,2.21,14186.0,298.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.61,14548.0,1419.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,5.9,11771.0,13.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.44,15278.0,1.0,🚬菸屁股,HOLD,1
