Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
TSLA,2026-03-20,870.0,2.02,29620.0,15.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,1.9,30331.0,126.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,940.0,2.76,23356.0,81.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-06-18,960.0,6.65,74643.0,204.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-06-18,950.0,6.9,50911.0,56.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,2.94,30102.0,1069.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,210.0,8.0,56831.0,1433.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,250.0,6.55,35428.0,219.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,4.1,37877.0,934.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,5.75,33704.0,1855.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,2.14,45705.0,1848.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,1.58,33907.0,1189.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.15,23865.0,30.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,700.0,6.05,11200.0,372.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,71.25,27358.0,313.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,160.0,32.6,23500.0,71.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,40.3,25188.0,38.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,44.7,24642.0,27.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,49.9,27110.0,71.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,53.4,26622.0,94.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,57.75,25045.0,133.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,62.4,23808.0,24.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,66.5,37680.0,323.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,200.0,11.1,54964.0,2478.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,190.0,15.05,48040.0,2879.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,185.0,17.35,28636.0,1847.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,19.95,34480.0,1572.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,25.8,23341.0,316.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,22.7,31661.0,239.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,300.0,0.55,13290.0,502.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,29.15,21384.0,71.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,420.0,0.05,16248.0,128.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,184.65,43344.0,414.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,46.2,26569.0,73.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,69.85,25763.0,66.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,22.9,31280.0,1722.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,200.0,18.8,55361.0,806.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,210.0,15.35,31823.0,147.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,27.7,29316.0,209.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,220.0,12.4,25733.0,617.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,235.0,9.0,10767.0,66.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,8.1,10659.0,51.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,3.55,16873.0,129.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,2.4,14171.0,211.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.63,14508.0,118.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,7.15,11771.0,18.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.55,15277.0,11.0,🚬菸屁股,HOLD,1
