Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-22,237.5,0.06,34666,57162,51.95360546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
MSTR,2026-05-22,180.0,0.08,36353,44682,62.109753906250006,0,🎲末日結算 🚨異常掃貨 🚀點火(7.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
ACHR,2026-07-17,8.0,0.23,6962,9925,77.73459765625,56,🚨異常掃貨 🚀點火(73.0x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-18,16.0,0.55,1489,8600,96.97268652343749,119,🚨異常掃貨 🚀點火(296.6x) 🚬菸屁股,STRONG_BUY,9
MARA,2026-07-17,20.0,0.34,2210,5823,84.37515624999999,56,🚨異常掃貨 🚀點火(7.1x) 🚬菸屁股,STRONG_BUY,9
U,2028-01-21,45.0,5.4,3014,5002,73.633076171875,609,🚨異常掃貨 🚀點火(50.0x) 🔭LEAPS,STRONG_BUY,9
CLSK,2026-07-17,20.0,0.96,1577,3312,91.211025390625,56,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ACHR,2026-07-17,10.0,0.08,51445,11515,83.59391406249999,56,🚀點火(411.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
VST,2026-07-17,175.0,3.7,1941,10176,49.561051269531255,56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
WMT,2026-07-17,125.0,3.5,1346,3254,26.697510375976563,56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,300.0,30.5,89848,1435,47.97720480346679,609,🚀點火(2.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBM,2026-07-17,300.0,3.65,914,1246,41.992767578125,56,🚨異常掃貨 🚀點火(16.0x),STRONG_BUY,8
META,2027-01-15,1050.0,4.85,962,1211,40.50352465820312,238,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,30.0,0.41,75723,761,100.1958115234375,238,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.3,40550,204,52.83250292968751,238,🚀點火(10.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.18,53505,170,73.5354208984375,119,🚀點火(85.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,15.55,50171,133,47.820040847778316,609,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-08-21,55.0,0.65,35870,58,39.942006835937505,91,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PATH,2027-01-15,30.0,0.33,31488,21,85.6446748046875,238,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BSX,2026-09-18,80.0,0.47,40500,9,43.50642431640625,119,🚀點火(4.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-05-22,430.0,0.81,15570,116590,35.96255444335937,0,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
NVDA,2026-05-22,227.5,0.3,15787,95546,38.184211914062494,0,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-22,440.0,0.21,20975,88294,40.039662109375,0,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
MSFT,2026-05-22,430.0,0.4,14426,61621,27.393304199218747,0,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-22,307.5,0.51,10104,45957,15.9188095703125,0,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-22,435.0,0.4,16018,45261,37.74476318359375,0,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,GAMBLE,7
PLTR,2026-05-22,140.0,0.46,19097,34759,34.4733115234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-22,15.5,0.28,15344,30008,44.92242578125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-22,60.0,0.61,15372,27674,78.4181845703125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-22,445.0,0.13,11744,25641,43.35994140625,0,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
IBIT,2026-05-22,44.0,0.28,13886,21832,23.04764453125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-22,139.0,0.73,5284,15308,34.37565625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-05-22,392.5,0.95,1650,14288,24.073024902343747,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-05-22,620.0,0.75,3311,14173,25.2937158203125,0,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
MSTR,2026-05-22,170.0,0.73,9423,13981,51.123535644531245,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-05-22,175.0,0.24,6702,13037,55.9574716796875,0,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
IBIT,2026-05-22,44.5,0.11,6087,11414,23.438265625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-22,25.0,0.11,7517,9704,59.375406250000005,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-05-22,617.5,0.99,1065,8190,24.56130126953125,0,🎲末日結算 🚨異常掃貨 🚀點火(6.7x) 🚬菸屁股,GAMBLE,7
NVDA,2026-05-22,257.5,0.01,5550,7636,76.562734375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-22,61.0,0.39,2067,6551,78.51583984375,0,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
GS,2026-05-22,1010.0,0.84,3704,5951,23.36502416992187,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-22,102.0,0.75,2399,5902,55.56685058593751,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-05-22,430.0,0.39,3101,5788,36.6217275390625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-22,70.0,0.04,2919,5603,114.0629296875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-22,240.0,0.64,1157,5472,88.18371191406248,0,🎲末日結算 🚨異常掃貨 🚀點火(8.4x) 🚬菸屁股,GAMBLE,7
NBIS,2026-05-22,250.0,0.2,3377,4975,93.6524072265625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-22,63.0,0.15,1852,4913,81.05487695312499,0,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股,GAMBLE,7
IREN,2026-05-22,59.0,0.94,1721,4449,77.44163183593751,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-05-22,425.0,0.91,1537,3829,35.40103662109374,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-22,110.0,0.08,2839,3727,94.92192578125,0,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
META,2026-05-22,622.5,0.51,1576,2546,25.928475097656257,0,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
GE,2026-05-22,310.0,0.57,964,2316,34.180345703125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-22,112.0,0.57,1057,2200,63.67223828125,0,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股,GAMBLE,7
CRWV,2026-05-22,113.0,0.43,950,1733,64.5511357421875,0,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
CRWV,2026-05-22,114.0,0.32,976,1496,65.820654296875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-05-22,427.5,0.6,1072,1488,37.32972827148438,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-22,225.0,0.57,58800,268311,36.57289990234375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-22,230.0,0.17,70675,249173,40.820904296875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-22,220.0,2.04,26926,184546,35.547519531249996,0,🎲末日結算 🚨異常掃貨 🚀點火(4.4x),GAMBLE,6
TSLA,2026-05-22,420.0,3.2,10094,146192,34.25358715820312,0,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
NVDA,2026-05-22,240.0,0.05,106887,137843,54.68795312500001,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
