Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IONQ,2026-04-17,30.0,1.05,856,4052,85.8399853515625,9,🚨異常掃貨 🚀點火(9.8x),STRONG_BUY,8
OKLO,2028-01-21,200.0,7.0,51803,70,99.37744763183593,653,🚀點火(6.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,7.45,52885,15,47.357704162597656,653,🚀點火(2.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
TSLA,2026-04-10,377.5,0.34,8176,10384,48.1450498046875,2,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
OKLO,2026-04-10,52.0,0.39,799,1130,97.460962890625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-04-10,360.0,2.03,8693,32386,45.43511596679687,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-04-10,255.0,2.6,7154,28107,31.03096313476562,2,🎲末日結算 🚨異常掃貨 🚀點火(7.2x),GAMBLE,6
TSLA,2026-04-10,365.0,1.21,6816,22175,45.825737060546885,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-04-17,21.0,0.59,15469,15928,84.76577734374999,9,🚀點火(15.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,80.0,0.41,27933,15333,62.59803027343751,9,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-10,35.0,1.95,1843,11095,105.078599609375,2,🎲末日結算 🚨異常掃貨 🚀點火(15.6x),GAMBLE,6
NBIS,2026-04-10,120.0,3.2,2870,10485,88.33019482421875,2,🎲末日結算 🚨異常掃貨 🚀點火(5.7x),GAMBLE,6
IBIT,2026-09-18,90.0,0.15,13130,10004,57.812921875,163,🚀點火(333.5x) 🚬菸屁股,BUY_WATCH,6
