Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
F,2026-07-17,15.0,0.26,9464,33137,40.820904296875,58,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
F,2026-07-17,14.0,0.46,4516,8960,39.8443515625,58,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
F,2026-07-17,13.0,0.82,1436,3295,39.8443515625,58,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-07-17,125.0,0.38,1493,2462,71.3870048828125,58,🚨異常掃貨 🚀點火(61.5x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-09-18,37.5,0.46,761,1750,51.123535644531245,121,🚨異常掃貨 🚀點火(1750.0x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-05-22,220.0,7.16,34009,42986,74.36549072265625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
AMZN,2026-07-17,290.0,3.26,9922,16815,30.39620385742187,58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2026-09-18,9.0,2.12,2652,5645,100.09815576171874,121,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,240,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ABT,2027-01-15,100.0,5.1,1585,2067,32.4103438720703,240,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,9.0,2.98,852,1236,102.68603344726563,240,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,100.0,0.31,39538,1033,53.71140039062501,240,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,16.0,3.05,790,977,68.31086376953127,240,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,400.0,17.05,50802,755,48.83779190063478,611,🚀點火(28.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
HOOD,2026-05-22,85.0,0.06,22591,32755,68.94562304687501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-22,15.0,0.49,2041,19655,54.297332031250015,2,🎲末日結算 🚨異常掃貨 🚀點火(8.7x) 🚬菸屁股,GAMBLE,7
CLSK,2026-05-22,15.0,0.46,3842,16814,98.82813671875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-22,105.0,0.5,1455,16138,124.80506347656248,2,🎲末日結算 🚨異常掃貨 🚀點火(12.8x) 🚬菸屁股,GAMBLE,7
MSFT,2026-05-22,435.0,0.8,5637,15540,32.593447509765625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TDOC,2026-05-22,7.0,0.06,762,15235,71.87528125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TDOC,2026-05-22,6.5,0.24,928,10407,67.18782812500001,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-22,120.0,0.22,2632,9680,94.92192578125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-22,32.5,0.36,1193,9596,81.05487695312499,2,🎲末日結算 🚨異常掃貨 🚀點火(7.9x) 🚬菸屁股,GAMBLE,7
AMZN,2026-05-22,267.5,0.78,6409,9395,31.494825683593742,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-22,115.0,0.4,2694,8468,86.132951171875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-22,112.0,0.61,862,5836,82.3243955078125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
