Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-03-20,180.0,0.76,66128,203371,25.6843369140625,0,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
XYZ,2026-04-17,60.0,3.0,2061,11752,51.514156738281244,28,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-05-15,40.0,2.0,1584,10379,86.96302099609376,56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-04-17,17.0,1.27,4732,7838,62.40271972656251,28,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AAPL,2026-04-17,250.0,7.1,5996,7571,27.020993469238284,28,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2027-01-15,230.0,13.24,34736,5460,44.71185659790039,301,🚀點火(9.8x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
JOBY,2026-07-17,11.0,1.22,2047,4673,76.46507910156251,119,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2027-01-15,960.0,2.62,121622,2905,52.04515728759765,301,🚀點火(4.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,400.0,8.95,46028,2649,48.38613626098633,672,🚀點火(91.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
RKLB,2026-05-15,90.0,4.5,1488,2476,86.74329663085938,56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2027-01-15,250.0,9.32,51083,1388,43.93976959228516,301,🚀點火(3.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,1.07,69519,1313,102.05127099609376,301,🚀點火(3.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
HIMS,2026-04-17,24.0,2.43,892,1256,85.8399853515625,28,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,300.0,17.87,84163,550,48.302213760375984,672,🚀點火(3.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.5,38614,286,57.27581787109376,301,🚀點火(4.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,63.0,0.08,70727,30,55.859816406250005,56,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-03-20,395.0,0.28,5127,47615,34.22917333984374,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-03-20,252.5,0.32,5187,33326,20.069158691406248,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-03-20,395.0,0.46,5641,24861,20.2156416015625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-03-20,397.5,0.18,6129,20787,35.352208984375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-03-20,17.0,0.31,12922,16608,52.3442265625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-03-20,40.5,0.19,8759,15065,41.01621484375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-03-20,31.0,0.35,4480,7791,51.758294921875006,0,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
IREN,2026-03-20,43.0,0.37,4849,6643,72.55886816406249,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-03-20,42.0,0.75,4142,6546,72.07059179687501,0,🎲末日結算 🚨異常掃貨 🚀點火(8.0x) 🚬菸屁股,GAMBLE,7
HOOD,2026-03-20,76.0,0.45,2168,5102,50.97705273437501,0,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
SMCI,2026-03-20,30.5,0.62,1033,4153,51.95360546875,0,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🚬菸屁股,GAMBLE,7
SOFI,2026-03-20,16.5,0.65,1568,3946,51.95360546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-03-20,41.5,0.94,858,2525,72.26590234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-03-20,46.5,0.05,1763,2233,82.81267187499999,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-03-20,74.0,0.68,1499,1831,68.4573466796875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-03-20,19.5,0.28,1195,1570,93.35944140625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-03-20,182.5,0.24,34805,120982,26.612062011718752,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-03-20,177.5,2.01,8856,95266,27.149166015625,0,🎲末日結算 🚨異常掃貨 🚀點火(33.2x),GAMBLE,6
NVDA,2026-03-20,195.0,0.02,143291,44459,50.0005,0,🎲末日結算 🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
PLTR,2026-03-20,155.0,2.08,21890,38881,38.574833007812494,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-03-20,250.0,1.04,15586,38796,20.533021240234373,0,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
SMCI,2026-03-20,32.0,0.11,35137,29318,52.734847656250004,0,🎲末日結算 🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMCI,2026-03-20,34.0,0.03,38320,24426,74.2190078125,0,🎲末日結算 🚀點火(5.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
IBIT,2026-04-17,45.0,0.64,19442,14953,49.9028447265625,28,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,20.0,0.78,13992,11861,64.9417568359375,56,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,440.0,0.47,23586,10756,24.634542724609375,28,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,48.0,0.27,6646,8958,49.9028447265625,28,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMD,2026-03-20,207.5,1.37,5782,8058,38.52600537109374,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2028-01-21,15.0,1.38,12093,6034,103.71141894531253,672,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,25.0,1.49,6638,6033,101.80713159179686,301,🚀點火(10.7x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-03-20,71.0,2.0,1100,5417,69.14093359375,0,🎲末日結算 🚨異常掃貨 🚀點火(8.2x),GAMBLE,6
IREN,2026-03-20,41.0,1.25,3467,5133,75.195560546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-04-17,280.0,0.26,20524,5122,23.462679443359374,28,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-20,74.0,1.27,873,4991,52.93015820312501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2027-01-15,195.0,24.03,21186,4765,46.90910025024414,301,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,35.0,6.6,7805,3920,72.60769580078124,301,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,15.0,3.05,21458,3835,108.00827246093752,301,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-03-20,70.0,2.57,2762,3816,66.69955175781253,0,🎲末日結算 🚨異常掃貨 🚀點火(4.1x),GAMBLE,6
IREN,2027-01-15,100.0,4.51,7898,2826,94.67778759765625,301,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,11.0,0.02,7315,2717,104.68797656250001,28,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-03-20,122.0,2.2,853,2270,66.69955175781253,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
VST,2026-04-17,215.0,0.61,2095,2020,50.879397460937504,28,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,24.0,0.38,17605,1918,77.929908203125,28,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,65.0,0.21,3507,1735,94.14068359375,28,🚀點火(17.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.75,14195,1717,93.0664755859375,672,🚀點火(429.2x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,85.0,10.0,2861,1531,89.98423101806641,301,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,6.0,0.28,3030,1500,69.14093359375,28,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,40.0,0.73,6323,1469,80.90839404296875,28,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,55.0,0.87,4317,1337,87.89074609375,28,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,21.0,0.6,3912,1322,64.7464462890625,56,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,210.0,18.7,28132,1272,45.725030059814465,301,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,20.0,2.1,20798,1270,105.51805053710939,301,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,25.0,4.4,9434,1151,69.8367274169922,672,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-04-17,17.0,0.05,1116,1118,69.5315546875,28,🚀點火(79.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,40.0,0.21,8122,1087,105.46922265625001,28,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,40.0,0.03,14410,1038,114.84417578124999,28,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,30.0,14.15,10704,929,65.28355029296876,301,🚀點火(32.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,12.0,0.02,8470,917,117.1879140625,28,🚀點火(229.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,190.0,25.8,24211,896,47.305824798583984,301,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,6.0,0.48,12799,880,95.11723632812499,56,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,7.0,0.28,20757,872,97.6562734375,56,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,750.0,7.4,7264,833,50.31787963867188,301,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2027-01-15,220.0,15.8,20077,820,45.187926055908214,301,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,10.0,2.68,13774,810,82.61736132812499,301,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-04-17,600.0,0.06,6270,804,56.44574804687501,28,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,7.0,1.52,19824,800,85.8399853515625,301,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,27.0,1.63,15640,724,65.67417138671875,301,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.6,6027,712,68.50617431640626,672,🚀點火(20.9x) 🔭LEAPS,BUY_WATCH,6
