Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-09-11,235.0,1.91,30362,46150,29.895720581054686,5,230.36,🚨異常掃貨 🆕新倉暴量 🔥萬人塚 🏛️機構場,STRONG_BUY,9
NVDA,2026-09-11,260.0,0.09,5582,30131,41.602146484375,5,230.36,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-09-11,46.0,0.57,11420,23885,36.2311064453125,5,45.23,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PCG,2027-01-15,19.0,0.86,4833,21367,64.59996337890624,131,14.3,🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股,STRONG_BUY,9
TSLA,2026-09-11,400.0,0.39,15294,19876,49.561051269531255,5,354.08,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NFLX,2026-09-11,80.0,0.64,5375,18075,30.86006640625,5,78.25,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-11,19.0,0.18,12470,15986,45.703667968750004,5,18.22,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-11,42.0,0.63,1008,15176,69.72686523437501,5,39.59,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NFLX,2026-09-11,84.0,0.12,4022,12965,34.668622070312495,5,78.25,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NFLX,2026-09-11,83.0,0.16,3068,12963,33.399103515625,5,78.25,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-09-11,47.5,0.23,6222,12905,37.89124609375,5,45.23,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
AMZN,2026-09-11,270.0,0.67,7908,11518,28.34544311523437,5,258.51,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-09-11,18.5,0.31,7301,10914,43.945873046875,5,18.22,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-09-11,255.0,0.13,5049,9701,37.9889013671875,5,230.36,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-11,43.0,0.49,761,9639,71.3870048828125,5,39.59,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NFLX,2026-09-11,85.0,0.08,6866,9497,35.742830078124996,5,78.25,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NFLX,2026-09-11,82.0,0.26,2970,9435,32.17841259765625,5,78.25,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RKLB,2026-09-11,70.0,0.42,2944,7963,58.8871298828125,5,64.26,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NFLX,2026-09-11,81.0,0.42,1929,7951,31.39717041015625,5,78.25,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-11,45.0,0.22,2947,7276,74.60962890625001,5,39.59,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RKLB,2026-09-18,75.0,0.53,2411,5998,66.69955175781253,12,64.26,🚨異常掃貨 🚀點火(11.6x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-09-11,25.0,0.26,1916,5953,50.586431640624994,5,24.01,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-11,8.0,0.11,4651,5756,60.937890625000016,5,7.62,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-11,8.5,0.05,3251,4895,67.18782812500001,5,7.62,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CRWV,2026-09-11,100.0,0.65,2914,4476,73.92604199218749,5,89.36,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PATH,2026-09-18,18.5,0.09,1582,4445,71.48466015625,12,15.19,🚨異常掃貨 🚀點火(9.0x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-09-11,15.0,0.6,1881,3958,59.766027343750004,5,15.19,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
