Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-06-26,217.5,0.03,48592,64434,44.5318046875,1,199.0,🎲末日結算 🚨異常掃貨 🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
RUN,2026-08-21,20.0,0.71,844,13068,95.11723632812499,57,14.420000076293945,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RUN,2026-07-17,17.0,0.45,1354,7209,85.1563984375,22,14.420000076293945,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-07-17,8.0,0.6,2525,5974,92.38288867187501,22,7.679999828338623,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-08-21,9.0,0.75,1235,1522,98.437515625,57,7.679999828338623,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2026-08-21,12.0,0.27,852,1490,102.93017285156252,57,7.679999828338623,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RUN,2026-09-18,18.0,1.44,6712,20630,91.01571484374999,85,14.420000076293945,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
BSX,2027-01-15,60.0,1.85,2928,15670,46.60697924804688,204,44.459999084472656,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-09-18,205.0,13.9,8934,11242,43.884838500976564,85,199.0,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2027-01-15,10.0,0.38,44019,6644,102.73486132812502,204,4.28000020980835,🚀點火(23.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,15.0,0.82,53791,6433,101.7583037109375,204,7.679999828338623,🚀點火(13.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HIMS,2026-08-21,33.0,5.0,1618,5295,101.27002490234376,57,32.70000076293945,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSCO,2027-01-15,38.0,1.9,3146,4624,50.73291455078125,204,30.059999465942383,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
