Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,227.5,0.9,24617,32982,12.500875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-05-15,28.0,0.09,2438,3716,25.00075,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-05-15,135.0,0.47,1621,2851,50.0005,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-05-15,130.0,5.2,14272,52854,6.250937500000001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-15,120.0,9.65,26556,46501,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-15,150.0,1.57,14549,40537,25.00075,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-15,140.0,2.8,12559,28518,25.00075,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-15,125.0,7.1,9580,24367,0.39162109375000004,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-15,135.0,3.8,10982,22658,12.500875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-15,131.0,4.85,9953,21444,12.500875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-15,240.0,0.18,35861,21016,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMCI,2026-05-15,40.0,0.36,30923,20046,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
COIN,2026-05-15,200.0,8.66,8508,19608,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,410.0,21.95,12264,15818,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,427.5,10.82,6426,13777,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-15,115.0,12.75,6195,13005,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-05-15,47.0,0.3,32454,11288,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-15,432.5,8.63,6411,10906,1.5634843750000003,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
VST,2026-07-17,240.0,0.55,3080,10393,25.00075,66,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
INTC,2026-05-15,110.0,16.6,6995,9727,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-05-15,202.5,2.43,7668,9309,12.500875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-15,118.0,10.87,6289,8980,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-05-15,457.5,16.85,5056,6303,1.5634843750000003,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-05-15,73.0,4.6,1053,5170,1.5634843750000003,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-05-15,74.0,3.96,1021,3572,6.250937500000001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-05-15,27.5,2.63,2057,3437,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-15,76.0,3.02,810,2536,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-15,68.0,1.63,804,2061,25.00075,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-15,66.0,2.12,1190,1876,12.500875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-15,118.0,4.15,1318,1866,6.250937500000001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-15,127.0,1.7,793,1339,25.00075,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-15,114.0,5.85,832,1266,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
LUNR,2026-05-15,24.0,5.65,799,1196,0.0010000000000000002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-05-15,54.0,1.01,815,1063,25.00075,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-15,76.0,5.5,766,995,3.12596875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2026-07-17,25.0,0.27,1319,766,50.0005,66,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,220.0,2.54,74181,91439,6.250937500000001,3,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
VST,2026-07-17,190.0,2.46,3224,10503,12.500875,66,🚨異常掃貨,STRONG_BUY,5
IREN,2026-09-18,100.0,6.0,6070,8413,12.500875,129,🚨異常掃貨,STRONG_BUY,5
OPEN,2026-05-15,5.0,0.23,21480,13836,0.0010000000000000002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-15,5.5,0.07,15223,11752,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,500.0,0.45,14918,9641,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,46.5,0.44,13387,9297,6.250937500000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,47.5,0.2,16016,9185,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,17.0,0.08,23691,8938,25.00075,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,450.0,0.33,26183,7340,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,147.0,0.89,9741,7272,12.500875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,145.0,0.34,7189,6857,50.0005,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
