Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2027-01-15,30.0,1.99,55857,3295,🔭LEAPS埋伏 🚀點火(3.8x) 👑超級萬人塚,STRONG_BUY,9
SOFI,2027-01-15,25.0,2.98,54978,2332,🔭LEAPS埋伏 🚀點火(2.7x) 👑超級萬人塚,STRONG_BUY,9
NVDA,2026-02-20,190.0,0.05,126339,515937,🚬菸屁股 🚀點火(4.6x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-02-27,200.0,2.01,67948,51664,🚬菸屁股 🚀點火(2.9x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,190.0,10.4,107775,30707,🚬菸屁股 🚀點火(2.8x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,195.0,7.95,73986,13658,🚬菸屁股 🚀點火(3.8x) 👑超級萬人塚,STRONG_BUY,8
OPEN,2027-01-15,10.0,0.88,20868,5035,🔭LEAPS埋伏 🚀點火(419.6x) 🔥萬人塚,STRONG_BUY,8
PATH,2027-01-15,15.0,2.18,37135,3650,🔭LEAPS埋伏 🚀點火(13.6x) 🔥萬人塚,STRONG_BUY,8
NVDA,2028-01-21,400.0,14.35,39370,3542,🔭LEAPS埋伏 🚀點火(12.0x) 🔥萬人塚,STRONG_BUY,8
SMCI,2026-03-20,30.0,3.95,64845,2804,🚬菸屁股 🚀點火(2.8x) 👑超級萬人塚,STRONG_BUY,8
SOFI,2027-01-15,20.0,4.6,48164,2627,🔭LEAPS埋伏 🚀點火(2.9x) 🔥萬人塚,STRONG_BUY,8
OPEN,2027-01-15,7.0,1.35,26616,1698,🔭LEAPS埋伏 🚀點火(17.7x) 🔥萬人塚,STRONG_BUY,8
SOFI,2027-01-15,35.0,1.38,27290,771,🔭LEAPS埋伏 🚀點火(4.3x) 🔥萬人塚,STRONG_BUY,8
PATH,2027-01-15,30.0,0.68,33544,605,🔭LEAPS埋伏 🚀點火(4.2x) 🔥萬人塚,STRONG_BUY,8
PATH,2027-01-15,20.0,1.46,35378,452,🔭LEAPS埋伏 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-02-20,187.5,2.33,31797,246660,🚬菸屁股 🚀點火(7.3x) 🔥萬人塚,STRONG_BUY,7
OPEN,2026-02-20,5.5,0.01,23155,58868,🚬菸屁股 🚀點火(9.7x) 🔥萬人塚,STRONG_BUY,7
OPEN,2026-02-20,5.0,0.02,30752,54734,🚬菸屁股 🚀點火(4.9x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-20,185.0,4.85,47756,49072,🚬菸屁股 🚀點火(2.2x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-02-20,32.0,0.48,23147,32726,🚬菸屁股 🚀點火(10.5x) 🔥萬人塚,STRONG_BUY,7
