Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AMZN,2026-08-21,315.0,0.99,5007,8822,34.43669079589844,17,284.0199890136719,🚨異常掃貨 🚀點火(13.3x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-08-21,19.5,0.32,1931,5598,50.586431640624994,17,18.030000686645508,🚨異常掃貨 🚀點火(13.5x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-08-21,18.5,0.63,2674,4648,51.758294921875006,17,18.030000686645508,🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股,STRONG_BUY,9
JOBY,2026-10-16,10.0,0.42,1752,3046,85.35170898437501,73,7.380000114440918,🚨異常掃貨 🚀點火(8.0x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-08-07,210.0,2.35,47590,60556,39.3560751953125,3,206.63999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
ORCL,2026-08-21,170.0,1.64,13969,18567,70.94755615234375,17,141.85000610351562,🚨異常掃貨 🚀點火(21.8x),STRONG_BUY,8
SOFI,2026-08-21,20.0,0.22,47789,11280,50.586431640624994,17,18.030000686645508,🚀點火(7.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,35.0,2.58,6555,10092,39.429316650390625,45,36.15999984741211,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-09-18,310.0,4.79,5115,8456,33.64324169921875,45,284.0199890136719,🚨異常掃貨 🚀點火(6.5x),STRONG_BUY,8
SOFI,2026-09-18,22.0,0.29,147509,6833,52.83250292968751,45,18.030000686645508,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-10-16,330.0,4.2,1463,6547,34.21391470336914,73,284.0199890136719,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2027-01-15,30.0,0.48,69236,5579,61.914443359375014,164,18.030000686645508,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBM,2026-09-18,270.0,2.37,2288,5490,43.4148724975586,45,226.30999755859375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-08-21,240.0,0.41,38203,4386,39.624627197265625,17,206.63999938964844,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-09-18,340.0,1.2,2217,3722,34.15593188476562,45,284.0199890136719,🚨異常掃貨 🚀點火(>50x),STRONG_BUY,8
HOOD,2026-11-20,120.0,5.44,943,3094,71.05741833496093,108,90.33999633789062,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-09-18,300.0,0.26,30147,2256,49.07277490234375,45,206.63999938964844,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
DKNG,2026-08-21,30.0,0.12,48542,1141,71.87528125,17,23.5,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,270.0,0.66,42024,973,43.87263159179688,45,206.63999938964844,🚀點火(13.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,1.38,33571,970,51.74608801269531,682,36.15999984741211,🚀點火(10.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,10.0,0.22,39702,715,106.25046875000001,164,3.940000057220459,🚀點火(9.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOUN,2027-01-15,10.0,0.62,31822,651,95.11723632812499,164,6.099999904632568,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,20.0,0.59,33943,501,112.59809326171877,164,8.369999885559082,🚀點火(12.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,960.0,0.9,111635,216,70.0198310546875,164,322.0799865722656,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.29,33851,179,63.67223828125,164,18.030000686645508,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.28,81135,148,117.1879140625,164,8.369999885559082,🚀點火(6.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-08-07,220.0,0.38,19744,38475,39.551385742187506,3,206.63999938964844,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-08-07,18.0,0.45,7051,37128,54.102021484375015,3,18.030000686645508,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-08-07,17.5,0.76,6021,32090,54.297332031250015,3,18.030000686645508,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-08-07,18.5,0.26,4116,28707,52.93015820312501,3,18.030000686645508,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ORCL,2026-08-07,160.0,0.58,3532,26242,77.78342529296876,3,141.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-08-07,300.0,0.72,3542,25595,38.867798828125,3,284.0199890136719,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-08-07,19.0,0.13,4871,18630,52.734847656250004,3,18.030000686645508,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
