Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GIS,2026-07-17,35.0,0.91,6992,24290,17.383638671875,7,35.849998474121094,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OPEN,2026-09-18,8.0,0.31,4152,6925,107.03171484375002,70,5.300000190734863,🚨異常掃貨 🚀點火(50.9x) 🚬菸屁股,STRONG_BUY,9
OKLO,2026-12-18,90.0,4.25,1572,51244,100.15919061279297,161,49.27000045776367,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OKLO,2028-01-21,200.0,7.65,52614,50834,102.61279162597657,560,49.27000045776367,🚀點火(16944.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2026-07-17,205.0,3.59,29267,37898,36.6217275390625,7,202.77999877929688,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-07-17,207.5,2.66,8466,32126,36.21889953613281,7,202.77999877929688,🚨異常掃貨 🚀點火(3.1x),STRONG_BUY,8
NVDA,2026-07-17,202.5,4.75,11156,14991,37.09779699707031,7,202.77999877929688,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
T,2026-07-17,20.0,1.02,2586,13060,35.1568984375,7,21.040000915527344,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-07-17,247.5,5.0,1707,7168,36.01138208007812,7,247.0399932861328,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-07-17,425.0,4.19,5551,6773,42.725182128906255,7,406.54998779296875,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2026-08-21,35.0,1.84,2653,6359,79.05294384765625,42,30.729999542236328,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-12-18,4.82,4.8,1415,4637,0.0010000000000000002,161,13.609999656677246,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,189,13.609999656677246,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-12-18,5.0,4.45,936,3248,0.0010000000000000002,161,13.609999656677246,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NFLX,2026-07-17,79.0,1.81,1894,2777,68.11555322265626,7,75.47000122070312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,250.0,31.8,35052,2213,47.760532165527344,560,202.77999877929688,🚀點火(13.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
HOOD,2026-07-17,116.0,4.21,816,2093,64.01403173828125,7,115.11000061035156,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
