Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
KHC,2026-10-02,24.5,0.16,1215,21020,31.153032226562495,9,23.790000915527344,0.11,0.22,2026-09-23 19:42:32,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMR,2027-01-15,12.0,0.74,8308,11525,88.08605664062499,114,8.680000305175781,0.73,0.8,2026-09-23 19:58:40,🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,STRONG_BUY,9
U,2026-10-16,50.0,0.95,1527,8665,63.7698935546875,23,44.099998474121094,0.94,1.01,2026-09-23 19:59:55,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
JOBY,2026-10-02,6.5,0.19,1679,7529,69.5315546875,9,6.25,0.17,0.2,2026-09-23 19:58:53,🚨異常掃貨 🚀點火(9.4x) 🚬菸屁股,STRONG_BUY,9
NFLX,2026-10-02,73.0,0.83,1577,3119,32.15399877929687,9,71.36000061035156,0.83,0.85,2026-09-23 19:59:01,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-10-02,16.5,0.5,854,1350,45.313046875000005,9,16.549999237060547,0.5,0.52,2026-09-23 19:59:56,🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-10-16,260.0,0.28,28774,44782,31.153032226562495,23,225.50999450683594,0.27,0.29,2026-09-23 19:56:50,🚨異常掃貨 🚀點火(5.9x) 🚬菸屁股 🏛️機構場,STRONG_BUY,8
META,2026-10-16,900.0,3.0,4415,13591,49.50001672363281,23,744.0999755859375,2.96,3.05,2026-09-23 19:58:32,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-10-02,200.0,2.9,5906,12421,47.852083984375,9,191.7899932861328,2.9,2.93,2026-09-23 19:59:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-10-02,47.5,1.36,5586,7139,35.547519531249996,9,47.880001068115234,1.3,1.32,2026-09-23 19:57:53,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NFLX,2026-10-02,72.0,1.2,4370,6928,32.080757324218744,9,71.36000061035156,1.19,1.22,2026-09-23 19:59:05,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-02,130.0,2.35,3999,6020,63.98961791992188,9,122.69999694824219,2.31,2.61,2026-09-23 19:59:28,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2026-10-16,45.0,2.35,2045,5886,60.88906298828126,23,44.099998474121094,2.3,2.39,2026-09-23 19:59:58,🚨異常掃貨 🚀點火(11.3x),STRONG_BUY,8
AMZN,2026-10-02,250.0,4.45,2796,5777,30.066617309570308,9,249.27000427246094,4.45,4.6,2026-09-23 19:59:34,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-12-18,70.0,0.34,41800,4775,49.31691308593751,86,47.880001068115234,0.32,0.34,2026-09-23 20:00:07,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
META,2026-10-16,860.0,5.83,1263,4297,48.62111926269531,23,744.0999755859375,5.5,6.05,2026-09-23 19:54:42,🚨異常掃貨 🚀點火(9.9x),STRONG_BUY,8
IONQ,2026-10-02,45.0,1.15,2058,3866,74.414318359375,9,42.540000915527344,1.08,1.2,2026-09-23 19:58:33,🚨異常掃貨 🚀點火(10.9x),STRONG_BUY,8
IONQ,2026-10-02,43.0,1.79,1500,3184,70.55693505859377,9,42.540000915527344,1.67,1.87,2026-09-23 19:59:17,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-10-02,810.0,5.62,1175,2238,51.715570739746084,9,744.0999755859375,5.4,5.85,2026-09-23 19:58:26,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PYPL,2026-10-16,54.0,1.3,1352,2080,34.93717407226562,23,52.5099983215332,0.89,1.25,2026-09-23 19:17:12,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
XYZ,2026-10-16,80.0,1.08,1401,1908,39.20959228515625,23,74.68000030517578,1.04,1.14,2026-09-23 19:59:17,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NFLX,2026-10-16,72.0,2.14,1063,1627,33.521172607421875,23,71.36000061035156,2.11,2.15,2026-09-23 19:56:38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-10-02,42.0,2.31,912,1138,72.55886816406249,9,42.540000915527344,2.17,2.44,2026-09-23 19:59:43,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-10-02,72.0,2.32,818,1124,64.08727319335938,9,70.30999755859375,2.17,2.31,2026-09-23 19:59:21,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-10-02,850.0,2.04,771,1088,53.40622766113281,9,744.0999755859375,1.94,2.13,2026-09-23 19:59:50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2028-06-16,100.0,3.4,33813,909,52.58836474609375,632,47.880001068115234,3.3,3.5,2026-09-23 19:56:50,🚀點火(14.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
TSLA,2027-01-15,960.0,0.38,111209,361,64.79527392578125,114,380.1199951171875,0.36,0.39,2026-09-23 19:57:01,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,140.0,0.06,30840,200,71.87528125,114,47.880001068115234,0.03,0.05,2026-09-23 19:59:47,🚀點火(7.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,20.0,0.16,36512,197,57.42230078125,114,12.40999984741211,0.11,0.2,2026-09-23 17:55:23,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2026-12-18,19.0,0.1,30230,120,58.39885351562499,86,12.40999984741211,0.08,0.18,2026-09-23 17:24:11,🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-09-25,8.0,0.03,19988,92669,76.562734375,2,7.400000095367432,0.03,0.04,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
