Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
KHC,2026-10-02,24.5,0.16,1215,21020,32.813171874999995,9,23.79,0.11,0.22,2026-09-23 19:42:32,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMR,2027-01-15,12.0,0.74,8308,11525,88.476677734375,114,8.68,0.73,0.8,2026-09-23 19:58:40,🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,STRONG_BUY,9
U,2026-10-16,50.0,0.95,1527,8665,65.1370673828125,23,44.1,0.94,1.01,2026-09-23 19:59:55,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
JOBY,2026-10-02,6.5,0.19,1679,7529,73.437765625,9,6.25,0.17,0.2,2026-09-23 19:58:53,🚨異常掃貨 🚀點火(9.4x) 🚬菸屁股,STRONG_BUY,9
NFLX,2026-10-02,73.0,0.83,1577,3119,33.887379882812496,9,71.36,0.83,0.85,2026-09-23 19:59:01,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-10-02,16.5,0.5,854,1350,47.852083984375,9,16.55,0.5,0.52,2026-09-23 19:59:56,🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-10-16,260.0,0.28,28774,44782,31.836619140624993,23,225.51,0.27,0.29,2026-09-23 19:56:50,🚨異常掃貨 🚀點火(5.9x) 🚬菸屁股 🏛️機構場,STRONG_BUY,8
META,2026-10-16,900.0,3.0,4415,13591,50.397224548339835,23,744.1,2.96,3.05,2026-09-23 19:58:32,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-10-02,200.0,2.9,5906,12421,50.29346582031251,9,191.79,2.9,2.93,2026-09-23 19:59:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-10-02,47.5,1.36,5586,7139,37.500625,9,47.88,1.3,1.32,2026-09-23 19:57:53,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NFLX,2026-10-02,72.0,1.2,4370,6928,33.83855224609375,9,71.36,1.19,1.22,2026-09-23 19:59:05,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-02,130.0,2.35,3999,6020,67.43196630859377,9,122.7,2.31,2.61,2026-09-23 19:59:28,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2026-10-16,45.0,2.35,2045,5886,62.2074091796875,23,44.1,2.3,2.39,2026-09-23 19:59:58,🚨異常掃貨 🚀點火(11.3x),STRONG_BUY,8
AMZN,2026-10-02,250.0,4.45,2796,5777,31.690136230468745,9,249.27,4.45,4.6,2026-09-23 19:59:34,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-12-18,70.0,0.34,41800,4775,49.60987890625,86,47.88,0.32,0.34,2026-09-23 20:00:07,🚀點火(3.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
