Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-01-23,190.0,0.01,91547,278931,🚬菸屁股 🚀點火(3.2x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-01-30,190.0,2.8,66127,85918,🚬菸屁股 🚀點火(3.0x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-02-20,180.0,12.65,60196,11892,🚬菸屁股 🚀點火(5.0x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2026-03-20,60.0,0.66,50780,8830,🚬菸屁股 🚀點火(5.6x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-02-20,210.0,1.09,86988,8113,🚬菸屁股 🚀點火(2.1x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-02-20,220.0,0.38,117575,5980,🚬菸屁股 🚀點火(2.1x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2028-01-21,250.0,34.95,26339,3093,🔭LEAPS埋伏 🚀點火(46.2x) 🔥萬人塚,STRONG_BUY,8
NVDA,2027-01-15,210.0,27.95,23287,2290,🔭LEAPS埋伏 🚀點火(26.3x) 🔥萬人塚,STRONG_BUY,8
SMCI,2027-01-15,90.0,1.78,25996,1017,🔭LEAPS埋伏 🚀點火(18.2x) 🔥萬人塚,STRONG_BUY,8
TSLA,2026-01-23,450.0,0.01,22785,403455,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-23,192.5,0.01,39795,55044,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-01-30,195.0,1.12,37609,49498,🚬菸屁股 🚀點火(3.4x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-01-23,20.5,0.01,27719,22438,🚬菸屁股 🚀點火(17.8x) 🔥萬人塚,STRONG_BUY,7
SMR,2026-01-23,22.0,0.01,24629,22189,🚬菸屁股 🚀點火(7.6x) 🔥萬人塚,STRONG_BUY,7
SMCI,2026-01-23,32.5,0.01,21806,22049,🚬菸屁股 🚀點火(4.5x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-01-30,175.0,1.93,20531,21854,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
MSTR,2026-01-30,165.0,4.75,27187,20594,🚬菸屁股 🚀點火(2.1x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-30,54.0,0.14,21558,20297,🚬菸屁股 🚀點火(2.8x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-20,195.0,4.6,39202,13571,🚬菸屁股 🚀點火(3.0x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-30,55.0,0.08,26707,11352,🚬菸屁股 🚀點火(5.5x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,58.0,0.28,23986,7494,🚬菸屁股 🚀點火(5.0x) 🔥萬人塚,STRONG_BUY,7
OPEN,2026-02-20,8.0,0.13,43502,5527,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
OPEN,2027-01-15,10.0,1.44,9118,3834,🔭LEAPS埋伏 🚀點火(1278.0x),STRONG_BUY,7
OPEN,2026-02-20,7.0,0.26,24331,3580,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-04-17,200.0,10.75,22594,3257,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-01-30,56.0,0.05,20011,3004,🚬菸屁股 🚀點火(4.4x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,57.0,0.38,25820,2972,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
SOFI,2026-03-20,40.0,0.17,31540,1075,🚬菸屁股 🚀點火(2.4x) 🔥萬人塚,STRONG_BUY,7
PACB,2027-01-15,2.0,1.45,5166,736,🔭LEAPS埋伏 🚀點火(27.3x),STRONG_BUY,7
SMCI,2027-01-15,60.0,3.55,9926,721,🔭LEAPS埋伏 🚀點火(2.3x),STRONG_BUY,7
OPEN,2027-01-15,15.0,0.95,4425,665,🔭LEAPS埋伏 🚀點火(4.0x),STRONG_BUY,7
SOFI,2027-01-15,40.0,2.95,17642,662,🔭LEAPS埋伏 🚀點火(4.7x),STRONG_BUY,7
SOFI,2028-06-16,47.0,6.0,3637,498,🔭LEAPS埋伏 🚀點火(7.1x),STRONG_BUY,7
SOFI,2027-01-15,27.0,6.25,16846,481,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
SMCI,2028-01-21,90.0,4.6,2538,474,🔭LEAPS埋伏 🚀點火(43.1x),STRONG_BUY,7
SMCI,2027-01-15,40.0,6.95,10507,419,🔭LEAPS埋伏 🚀點火(2.4x),STRONG_BUY,7
SMR,2027-01-15,25.0,6.95,2587,396,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
TSLA,2026-01-23,447.5,1.68,14793,153107,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
TSLA,2026-01-23,452.5,0.01,10936,151520,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
TSLA,2026-01-23,455.0,0.01,15881,121441,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
AMD,2026-01-23,260.0,0.05,15343,75660,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
