Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SOFI,2026-09-25,17.0,0.47,1305,4379,48.828636718750005,8,16.84000015258789,0.45,0.47,2026-09-16 19:59:53,🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,STRONG_BUY,9
NKE,2026-09-25,36.5,0.46,1251,3287,32.617861328124995,8,35.779998779296875,0.45,0.47,2026-09-16 19:58:02,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-09-25,375.0,0.31,1547,2972,32.422550781249996,8,342.8699951171875,0.3,0.38,2026-09-16 19:59:03,🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,STRONG_BUY,9
RIVN,2026-09-25,15.5,0.42,1244,1800,54.102021484375015,8,15.229999542236328,0.38,0.47,2026-09-16 19:56:11,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-09-25,400.0,0.05,1054,1493,39.8443515625,8,342.8699951171875,0.04,0.08,2026-09-16 19:57:28,🚨異常掃貨 🚀點火(10.4x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-25,7.0,0.4,759,1477,66.01596484375001,8,7.199999809265137,0.4,0.44,2026-09-16 19:57:13,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RIVN,2028-06-16,17.0,4.89,983,1317,71.89969506835938,638,15.229999542236328,4.35,5.75,2026-09-16 19:28:37,🚨異常掃貨 🆕新倉暴量 🔭LEAPS,STRONG_BUY,9
GOOGL,2026-10-16,370.0,3.42,11883,27379,30.713583496093744,29,342.8699951171875,3.4,3.5,2026-09-16 19:59:34,🚨異常掃貨 🚀點火(7.9x),STRONG_BUY,8
INTC,2026-10-16,120.0,2.09,11321,21338,65.33237792968751,29,101.05000305175781,2.05,2.13,2026-09-16 19:59:55,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
INTC,2026-09-25,110.0,1.3,5185,7864,63.623410644531255,8,101.05000305175781,1.29,1.35,2026-09-16 19:59:53,🚨異常掃貨 🚀點火(6.0x),STRONG_BUY,8
NVDA,2026-10-16,260.0,0.27,32464,5536,35.49869189453124,29,213.89999389648438,0.27,0.28,2026-09-16 19:59:40,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-09-25,250.0,3.11,1868,5212,29.968962036132808,8,245.9600067138672,3.0,3.15,2026-09-16 19:59:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-25,110.0,1.95,1259,4975,58.93595751953126,8,104.41999816894531,1.94,1.98,2026-09-16 19:59:47,🚨異常掃貨 🚀點火(3.5x),STRONG_BUY,8
OKLO,2026-11-20,40.0,3.15,1310,4076,78.6134951171875,64,35.619998931884766,3.05,3.2,2026-09-16 19:54:20,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,0.6,77129,3067,92.38288867187501,491,7.199999809265137,0.53,0.69,2026-09-16 19:40:06,🚀點火(>50x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
HOOD,2026-09-25,108.0,2.6,1231,3023,59.155681884765634,8,104.41999816894531,2.56,2.64,2026-09-16 19:59:46,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-09-25,257.5,1.1,1256,2143,29.981168945312497,8,245.9600067138672,1.12,1.2,2026-09-16 19:54:08,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-25,90.0,1.66,1595,2120,72.58328198242188,8,83.3499984741211,1.61,1.68,2026-09-16 19:58:29,🚨異常掃貨 🚀點火(2.8x),STRONG_BUY,8
PCG,2027-01-15,17.0,0.56,86659,1935,52.93015820312501,120,13.350000381469727,0.52,0.6,2026-09-16 19:32:55,🚀點火(7.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HOOD,2026-09-25,104.0,4.3,1146,1844,59.766027343750004,8,104.41999816894531,4.25,4.4,2026-09-16 19:59:46,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2027-01-15,340.0,0.6,73434,976,41.01621484375,120,213.89999389648438,0.57,0.61,2026-09-16 19:47:09,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2028-01-21,20.0,3.95,30088,942,64.3558251953125,491,16.84000015258789,3.9,3.95,2026-09-16 19:49:04,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,10.0,0.14,52582,674,85.54701953125,120,5.21999979019165,0.13,0.18,2026-09-16 19:59:18,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.04,81235,506,112.5004375,120,7.199999809265137,0.03,0.06,2026-09-16 19:27:22,🚀點火(15.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,15.0,0.2,55703,457,91.211025390625,120,7.199999809265137,0.18,0.22,2026-09-16 19:43:05,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RIVN,2028-01-21,40.0,1.14,67493,436,71.87528125,491,15.229999542236328,1.1,1.29,2026-09-16 19:43:04,🚀點火(4.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.07,42686,409,62.305064453125006,120,43.040000915527344,0.07,0.08,2026-09-16 19:07:24,🚀點火(7.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
GOOGL,2026-10-16,410.0,0.53,32964,399,34.8639326171875,29,342.8699951171875,0.47,0.6,2026-09-16 19:54:32,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2028-01-21,30.0,2.0,30161,397,63.67223828125,491,16.84000015258789,1.94,2.04,2026-09-16 19:53:51,🚀點火(5.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2026-12-18,8.0,0.92,35169,328,85.6446748046875,92,7.199999809265137,0.89,1.0,2026-09-16 19:59:39,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-01-21,140.0,0.63,33953,188,56.12836840820312,491,43.040000915527344,0.64,0.72,2026-09-16 19:31:54,🚀點火(8.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-18,215.0,1.9,58624,118471,31.592480957031242,1,213.89999389648438,1.91,1.94,2026-09-16 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚 🏛️機構場,GAMBLE,7
TSLA,2026-09-18,375.0,0.75,11551,22935,41.94393994140625,1,358.0799865722656,0.73,0.76,2026-09-16 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
