Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SOFI,2026-09-25,17.0,0.47,1305,4379,50.586431640624994,7,16.84,0.45,0.47,2026-09-16 19:59:53,🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-09-25,375.0,0.31,1547,2972,34.180345703125,7,342.87,0.3,0.38,2026-09-16 19:59:03,🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-09-25,400.0,0.05,1054,1493,41.992767578125,7,342.87,0.04,0.08,2026-09-16 19:57:28,🚨異常掃貨 🚀點火(10.4x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-25,7.0,0.4,759,1477,69.5315546875,7,7.2,0.4,0.44,2026-09-16 19:57:13,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-09-18,215.0,1.9,58624,118471,38.69690209960937,0,213.9,1.91,1.94,2026-09-16 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
GOOGL,2026-10-16,370.0,3.42,11883,27379,31.22627368164062,28,342.87,3.4,3.5,2026-09-16 19:59:34,🚨異常掃貨 🚀點火(7.9x),STRONG_BUY,8
INTC,2026-10-16,120.0,2.09,11321,21338,66.40658593750001,28,101.05,2.05,2.13,2026-09-16 19:59:55,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
INTC,2026-09-25,110.0,1.3,5185,7864,67.06575903320314,7,101.05,1.29,1.35,2026-09-16 19:59:53,🚨異常掃貨 🚀點火(6.0x),STRONG_BUY,8
NVDA,2026-10-16,260.0,0.27,32464,5536,36.109037353515625,28,213.9,0.27,0.28,2026-09-16 19:59:40,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMZN,2026-09-25,250.0,3.11,1868,5212,31.592480957031242,7,245.96,3.0,3.15,2026-09-16 19:59:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-25,110.0,1.95,1259,4975,62.109753906250006,7,104.42,1.94,1.98,2026-09-16 19:59:47,🚨異常掃貨 🚀點火(3.5x),STRONG_BUY,8
OKLO,2026-11-20,40.0,3.15,1310,4076,79.1994267578125,63,35.62,3.05,3.2,2026-09-16 19:54:20,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,0.6,77129,3067,92.4805439453125,490,7.2,0.53,0.69,2026-09-16 19:40:06,🚀點火(>50x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
HOOD,2026-09-25,108.0,2.6,1231,3023,62.353892089843754,7,104.42,2.56,2.64,2026-09-16 19:59:46,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-09-25,257.5,1.1,1256,2143,31.604687866210934,7,245.96,1.12,1.2,2026-09-16 19:54:08,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-25,90.0,1.66,1595,2120,76.51390673828125,7,83.35,1.61,1.68,2026-09-16 19:58:29,🚨異常掃貨 🚀點火(2.8x),STRONG_BUY,8
PCG,2027-01-15,17.0,0.56,86659,1935,53.12546875,119,13.35,0.52,0.6,2026-09-16 19:32:55,🚀點火(7.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HOOD,2026-09-25,104.0,4.3,1146,1844,63.01306518554688,7,104.42,4.25,4.4,2026-09-16 19:59:46,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2027-01-15,340.0,0.6,73434,976,41.18711157226562,119,213.9,0.57,0.61,2026-09-16 19:47:09,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2028-01-21,20.0,3.95,30088,942,64.40465283203125,490,16.84,3.9,3.95,2026-09-16 19:49:04,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ACHR,2027-01-15,10.0,0.14,52582,674,85.937640625,119,5.22,0.13,0.18,2026-09-16 19:59:18,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.04,81235,506,112.5004375,119,7.2,0.03,0.06,2026-09-16 19:27:22,🚀點火(15.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,15.0,0.2,55703,457,91.60164648437501,119,7.2,0.18,0.22,2026-09-16 19:43:05,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.07,42686,409,62.500375000000005,119,43.04,0.07,0.08,2026-09-16 19:07:24,🚀點火(7.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
GOOGL,2026-10-16,410.0,0.53,32964,399,35.425450439453115,28,342.87,0.47,0.6,2026-09-16 19:54:32,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2028-01-21,30.0,2.0,30161,397,63.74547973632813,490,16.84,1.94,2.04,2026-09-16 19:53:51,🚀點火(5.0x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
ONDS,2026-12-18,8.0,0.92,35169,328,86.132951171875,91,7.2,0.89,1.0,2026-09-16 19:59:39,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-01-21,140.0,0.63,33953,188,56.177196044921885,490,43.04,0.64,0.72,2026-09-16 19:31:54,🚀點火(8.2x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
TSLA,2026-09-18,375.0,0.75,11551,22935,51.07470800781251,0,358.08,0.73,0.76,2026-09-16 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-09-18,37.0,0.77,5173,12527,79.101771484375,0,36.85,0.78,0.8,2026-09-16 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-09-25,215.0,4.1,5350,10633,34.839518798828124,7,213.9,4.0,4.15,2026-09-16 19:59:58,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
HOOD,2026-09-18,108.0,0.93,1116,9482,73.34011035156249,0,104.42,0.92,0.96,2026-09-16 19:59:42,🎲末日結算 🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股,GAMBLE,7
AMD,2026-09-18,550.0,0.68,6900,9205,62.45154736328126,0,512.5,0.65,0.7,2026-09-16 19:59:57,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-09-18,352.5,0.62,4460,7110,35.059243164062494,0,342.87,0.5,0.66,2026-09-16 19:59:53,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
