Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IBIT,2026-12-18,70.0,0.51,14053,44269,50.879397460937504,88,49.0099983215332,0.51,0.52,2026-09-21 20:14:48,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-10-02,50.0,0.26,2164,6188,79.101771484375,11,41.20000076293945,0.26,0.27,2026-09-21 19:58:45,🚨異常掃貨 🚀點火(21.7x) 🚬菸屁股,STRONG_BUY,9
CRWV,2026-10-02,100.0,0.87,3433,5386,77.929908203125,11,85.43000030517578,0.86,0.88,2026-09-21 19:56:26,🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-10-02,17.5,0.32,3665,4849,44.5318046875,11,16.969999313354492,0.32,0.33,2026-09-21 19:59:48,🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,STRONG_BUY,9
GOOGL,2026-10-02,400.0,0.28,1187,4536,35.889312988281254,11,354.9700012207031,0.25,0.32,2026-09-21 19:58:29,🚨異常掃貨 🚀點火(14.9x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-10-02,45.0,0.87,1771,3739,72.3635576171875,11,41.20000076293945,0.81,0.88,2026-09-21 19:59:57,🚨異常掃貨 🚀點火(8.1x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-10-02,8.0,0.14,2301,3319,65.62534375000001,11,7.380000114440918,0.13,0.14,2026-09-21 19:54:49,🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股,STRONG_BUY,9
ACHR,2026-10-02,6.0,0.07,1343,2341,63.281617187500004,11,5.429999828338623,0.05,0.09,2026-09-21 19:54:49,🚨異常掃貨 🚀點火(10.7x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-10-02,8.5,0.06,1738,2294,67.96907031250001,11,7.380000114440918,0.05,0.07,2026-09-21 19:16:52,🚨異常掃貨 🚀點火(11.7x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-10-02,7.5,0.29,1301,1999,65.23472265625001,11,7.380000114440918,0.28,0.31,2026-09-21 19:39:50,🚨異常掃貨 🚀點火(7.5x) 🚬菸屁股,STRONG_BUY,9
ASTS,2026-10-02,70.0,0.85,933,1852,74.2190078125,11,61.88999938964844,0.83,0.9,2026-09-21 19:57:50,🚨異常掃貨 🚀點火(7.3x) 🚬菸屁股,STRONG_BUY,9
PCG,2026-12-18,15.0,0.6,81068,10314,51.758294921875006,88,12.9399995803833,0.57,0.67,2026-09-21 19:57:09,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SHOP,2026-10-16,155.0,2.45,6329,10119,53.015606567382825,25,137.9199981689453,2.3,2.45,2026-09-21 19:59:34,🚨異常掃貨 🚀點火(>50x),STRONG_BUY,8
AMZN,2026-10-02,260.0,4.9,6097,9310,30.35347967529296,11,258.45001220703125,4.8,4.95,2026-09-21 19:59:20,🚨異常掃貨 🚀點火(3.2x),STRONG_BUY,8
TSLA,2026-10-02,370.0,14.35,5265,7183,43.2622861328125,11,375.29998779296875,14.15,14.5,2026-09-21 19:59:17,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2027-01-15,17.0,0.4,86315,7134,52.734847656250004,116,12.9399995803833,0.36,0.5,2026-09-21 19:56:26,🚀點火(6.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ASTS,2026-10-16,65.0,3.57,4900,6455,73.41335180664062,25,61.88999938964844,3.45,3.65,2026-09-21 19:57:43,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-02,130.0,3.05,2053,5627,63.89196264648438,11,123.30000305175781,3.05,3.15,2026-09-21 19:59:36,🚨異常掃貨 🚀點火(3.1x),STRONG_BUY,8
CRWV,2026-10-02,90.0,2.77,1563,5069,73.82838671875,11,85.43000030517578,2.72,2.77,2026-09-21 19:59:13,🚨異常掃貨 🚀點火(3.7x),STRONG_BUY,8
AMZN,2026-10-02,265.0,2.99,2099,4774,30.02999658203125,11,258.45001220703125,2.91,3.0,2026-09-21 19:59:29,🚨異常掃貨 🚀點火(4.6x),STRONG_BUY,8
