Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MSTR,2026-05-15,200.0,0.49,36919,74258,71.19169433593751,0,🎲末日結算 🚨異常掃貨 🚀點火(5.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
ONDS,2026-05-15,12.0,0.11,32553,43509,113.28168359375002,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,9
BLDP,2026-08-21,5.0,0.6,1215,3937,103.71141894531253,98,🚨異常掃貨 🚀點火(70.3x) 🚬菸屁股,STRONG_BUY,9
F,2026-09-18,18.0,0.47,1621,2917,45.0200810546875,126,🚨異常掃貨 🚀點火(6.5x) 🚬菸屁股,STRONG_BUY,9
NVDA,2026-05-15,235.0,2.85,83598,443576,35.718416259765625,0,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🔥萬人塚,GAMBLE,8
NVDA,2026-05-15,240.0,1.07,45189,263465,38.13538427734374,0,🎲末日結算 🚨異常掃貨 🚀點火(6.2x) 🔥萬人塚,GAMBLE,8
MSTR,2026-05-15,190.0,2.0,31592,73419,59.03361279296876,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🔥萬人塚,GAMBLE,8
F,2027-01-15,19.85,0.57,52854,18241,42.2857333984375,245,🚀點火(4.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.78,34068,12407,98.242205078125,245,🚀點火(21.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-09-18,18.0,1.06,7274,9832,102.73486132812502,126,🚨異常掃貨 🚀點火(702.3x),STRONG_BUY,8
MARA,2026-07-17,14.0,1.59,1333,9166,83.54508642578124,63,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-07-17,270.0,7.15,5806,9006,46.62528961181641,63,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
LUNR,2026-07-17,40.0,5.85,1953,6536,117.5052952880859,63,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2028-01-21,30.0,2.39,59106,4275,94.33599414062499,616,🚀點火(5.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
BSX,2027-01-15,75.0,1.7,1205,4200,42.81063049316406,245,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2027-01-15,60.0,1.1,1715,3571,73.58424853515625,245,🚨異常掃貨 🚀點火(51.0x),STRONG_BUY,8
OPEN,2027-01-15,10.0,0.45,37662,3504,101.7583037109375,245,🚀點火(3.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2027-01-15,30.0,0.87,75606,2493,103.07665649414064,245,🚀點火(4.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2026-07-17,13.0,1.2,1215,1657,97.070341796875,63,🚨異常掃貨 🚀點火(8.9x),STRONG_BUY,8
NVDA,2028-01-21,400.0,21.7,51506,981,49.3367493133545,616,🚀點火(6.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.4,39640,625,52.3442265625,245,🚀點火(5.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,32.0,0.22,53513,337,73.04714453125,126,🚀點火(5.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,80.0,0.93,30778,160,49.023947265625004,245,🚀點火(16.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-05-15,245.0,0.39,13856,136968,42.0904228515625,0,🎲末日結算 🚨異常掃貨 🚀點火(10.2x) 🚬菸屁股,GAMBLE,7
F,2026-05-15,15.0,0.07,8166,65875,58.5941640625,0,🎲末日結算 🚨異常掃貨 🚀點火(7.2x) 🚬菸屁股,GAMBLE,7
