Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-04-10,23.5,0.77,1393,32720,76.46507910156251,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-04-17,17.5,0.19,5043,12265,58.39885351562499,11,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
LUNR,2026-04-17,30.0,0.48,1600,2084,114.84417578124999,11,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ONDS,2026-04-17,9.5,0.78,1479,1918,100.78174609374999,11,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
NVDA,2026-04-10,180.0,1.84,31767,42732,32.88641333007812,4,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
IONQ,2026-07-17,40.0,2.55,1992,4233,90.72274902343749,102,🚨異常掃貨,STRONG_BUY,5
LUNR,2026-04-17,25.0,1.69,1096,1475,120.60586572265623,11,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-04-10,182.5,0.98,16830,64357,31.17744604492187,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-10,25.0,0.28,4740,36112,73.437765625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-04-10,132.0,0.97,5392,26096,73.92604199218749,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-10,24.0,0.59,4235,19906,74.7072841796875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-10,40.0,0.26,8767,15953,48.34036035156251,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,20.0,0.5,1382,14579,85.1563984375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-10,39.0,0.56,7270,11651,50.39112109375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-10,160.0,0.47,5591,11644,46.7778759765625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-10,39.5,0.4,6938,11289,49.5122236328125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,21.5,0.18,785,10379,87.10950390625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,390.0,0.79,5855,10035,44.092355957031245,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-04-10,187.5,0.23,6982,9724,30.176479492187504,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,9.0,0.86,5134,8331,105.078599609375,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-10,26.0,0.13,4329,7899,74.2190078125,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-04-10,4.5,0.35,1320,7709,81.2501875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-04-10,13.0,0.03,5604,7166,70.312796875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-04-10,9.5,0.55,4572,6785,101.172369140625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,73.0,0.88,2543,5117,66.30893066406252,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-04-10,23.0,0.7,1956,4081,52.246571289062494,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
XYZ,2026-04-10,63.0,0.51,899,3426,52.734847656250004,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,74.0,0.65,1618,3406,65.33237792968751,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
UPST,2026-04-10,27.5,0.45,2187,3382,86.52357226562499,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-10,76.0,0.35,1982,2910,65.820654296875,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-04-10,95.0,0.39,932,2515,83.59391406249999,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-10,19.5,0.69,1080,2299,85.937640625,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-10,38.0,0.66,1379,1828,100.78174609374999,4,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-04-10,177.5,3.11,16460,71405,35.30338134765625,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-10,175.0,4.67,16853,30045,37.402969726562496,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-04-10,36.0,1.3,1249,18590,104.29735351562503,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-04-10,131.0,1.1,6590,14724,73.38893798828124,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-10,220.0,5.0,6270,14152,55.37154003906251,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-10,215.0,7.55,5242,12156,57.15374877929689,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,190.0,0.6,66967,10125,30.4694453125,11,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2026-05-15,325.0,3.87,10782,8002,35.34000207519531,39,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,220.0,2.85,13760,7552,37.63490100097656,102,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,75.0,1.22,11603,7158,63.281617187500004,11,🆕新倉暴量,HOLD,3
AMD,2026-04-17,220.0,7.75,17372,7098,54.0287800292969,11,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,380.0,4.3,6700,5829,41.45566357421875,11,🆕新倉暴量,HOLD,3
IREN,2026-04-17,35.0,2.55,5271,5815,99.804689453125,11,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,177.5,4.65,8458,5801,35.217932983398434,11,🆕新倉暴量,HOLD,3
NBIS,2026-04-10,110.0,4.4,1942,4909,87.91515991210936,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-04-10,71.0,1.55,2199,4181,68.01789794921876,4,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-04-17,46.0,0.04,35441,3959,53.12546875,11,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,185.0,17.73,12979,3885,44.01301104736328,165,🆕新倉暴量,HOLD,3
