Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OPEN,2026-08-21,4.0,0.06,11038,17348,74.2190078125,7,3.6500000953674316,🚨異常掃貨 🚀點火(6.5x) 🚬菸屁股,STRONG_BUY,9
OPEN,2026-08-21,3.5,0.24,2880,11533,66.40658593750001,7,3.6500000953674316,🚨異常掃貨 🚀點火(9.8x) 🚬菸屁股,STRONG_BUY,9
RBLX,2026-08-21,40.0,0.59,1260,2874,58.6918193359375,7,37.95000076293945,🚨異常掃貨 🚀點火(17.7x) 🚬菸屁股,STRONG_BUY,9
NKE,2026-08-21,41.5,0.69,1337,1952,34.278000976562495,7,41.22999954223633,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
U,2026-08-21,47.0,0.95,903,1374,50.83056982421875,7,45.790000915527344,🚨異常掃貨 🚀點火(12.8x) 🚬菸屁股,STRONG_BUY,9
DKNG,2026-11-20,32.5,0.75,955,1211,51.41650146484375,98,25.420000076293945,🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-09-18,37.0,0.73,789,1002,79.3947373046875,35,28.770000457763672,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-08-14,227.5,0.76,42258,261868,24.878680908203126,0,225.3000030517578,🎲末日結算 🚨異常掃貨 🚀點火(5.3x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
NVDA,2026-08-14,230.0,0.29,41837,182179,25.2937158203125,0,225.3000030517578,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
NVDA,2026-08-14,235.0,0.04,44723,57804,28.321029296874993,0,225.3000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
NVDA,2026-08-14,232.5,0.11,39236,53004,26.856200195312496,0,225.3000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,8
INTC,2026-09-18,135.0,2.03,9154,21163,74.2190078125,35,104.55999755859375,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSTR,2026-08-21,105.0,1.34,14260,19171,65.1370673828125,7,97.0999984741211,🚨異常掃貨 🚀點火(3.1x),STRONG_BUY,8
PLTR,2026-08-21,180.0,4.6,13564,18575,45.63042651367188,7,179.00999450683594,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSTR,2026-08-21,103.0,1.84,6529,17830,63.52575537109376,7,97.0999984741211,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-08-21,340.0,7.65,7847,17374,36.7193828125,7,339.9599914550781,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSTR,2026-08-21,98.0,3.37,6368,16765,61.914443359375014,7,97.0999984741211,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-08-21,41.0,1.21,2038,16063,79.9806689453125,7,39.15999984741211,🚨異常掃貨 🚀點火(7.1x),STRONG_BUY,8
PLTR,2026-08-21,185.0,2.68,9476,14904,45.19097778320313,7,179.00999450683594,🚨異常掃貨 🚀點火(7.1x),STRONG_BUY,8
INTC,2026-08-21,120.0,0.62,41353,10678,69.92217578125,7,104.55999755859375,🚀點火(5.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-08-21,360.0,1.96,7584,10538,38.892212646484374,7,339.9599914550781,🚨異常掃貨 🚀點火(5.4x),STRONG_BUY,8
TSLA,2026-08-21,330.0,13.6,6167,10442,37.061176269531245,7,339.9599914550781,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-08-21,105.0,1.51,4503,8997,57.51995605468749,7,99.37000274658203,🚨異常掃貨 🚀點火(10.9x),STRONG_BUY,8
PLTR,2026-08-21,190.0,1.53,5742,7390,45.97221997070313,7,179.00999450683594,🚨異常掃貨 🚀點火(3.2x),STRONG_BUY,8
CSCO,2026-08-21,115.0,1.7,3145,6521,34.815104980468746,7,113.47000122070312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-10-16,75.0,1.4,1990,4477,101.24561096191407,63,44.7599983215332,🚨異常掃貨 🚀點火(15.3x),STRONG_BUY,8
META,2027-01-15,1250.0,0.97,41713,4093,49.63429272460938,154,594.969970703125,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SMCI,2026-12-18,52.0,4.19,942,3834,87.28040063476561,126,39.15999984741211,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DKNG,2026-11-20,27.5,2.0,2077,3319,53.36960693359375,98,25.420000076293945,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CSCO,2026-10-16,115.0,5.49,1406,2938,33.48455187988281,63,113.47000122070312,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2028-01-21,110.0,9.6,52304,2601,100.91602276611329,525,44.7599983215332,🚀點火(20.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
HOOD,2026-08-21,107.0,1.15,1096,1950,58.13030151367188,7,99.37000274658203,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,10.0,0.79,35325,1770,102.24658251953124,525,3.6500000953674316,🚀點火(13.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SOFI,2027-01-15,35.0,0.27,32410,1530,63.574583007812514,154,18.43000030517578,🚀點火(23.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MRVL,2026-10-16,450.0,1.61,955,1405,91.83357775878906,63,222.17999267578125,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,5.0,1.37,35441,1008,101.27002490234376,525,3.6500000953674316,🚀點火(4.9x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,50.0,0.61,45167,601,42.04159521484375,154,35.880001068115234,🚀點火(4.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,60.0,0.25,45967,285,46.7778759765625,154,35.880001068115234,🚀點火(3.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
