Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AMZN,2026-07-17,250.0,0.01,32055,84330,10.352458984374998,-1,247.22999572753906,🎲末日結算 🚨異常掃貨 🚀點火(8.4x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
NFLX,2026-11-20,105.0,0.6,3096,4606,46.680220703125,125,68.94999694824219,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CRWV,2026-09-18,195.0,0.37,2388,3268,111.5238798828125,62,73.20999908447266,🚨異常掃貨 🚀點火(1634.0x) 🚬菸屁股,STRONG_BUY,9
NFLX,2027-01-15,132.0,0.39,1256,2989,53.83346948242189,181,68.94999694824219,🚨異常掃貨 🚀點火(597.8x) 🚬菸屁股,STRONG_BUY,9
SMCI,2028-01-21,100.0,2.74,1748,2814,95.01958105468748,552,24.18000030517578,🚨異常掃貨 🚀點火(312.7x) 🔭LEAPS,STRONG_BUY,9
ONDS,2026-12-18,18.0,0.24,1103,1732,112.30512597656251,153,6.525000095367432,🚨異常掃貨 🚀點火(173.2x) 🚬菸屁股,STRONG_BUY,9
CPRT,2026-09-18,30.0,0.88,1021,1319,38.62366064453124,62,27.610000610351562,🚨異常掃貨 🚀點火(5.5x) 🚬菸屁股,STRONG_BUY,9
ORCL,2026-10-16,270.0,0.8,792,1211,77.29514892578125,90,126.41000366210938,🚨異常掃貨 🚀點火(93.2x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-09-18,10.0,0.29,40571,23787,102.1489267578125,62,6.525000095367432,🚀點火(5.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BAC,2026-09-18,65.0,0.86,39999,10334,22.974403076171875,62,61.27000045776367,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NFLX,2026-09-18,100.0,0.2,56093,9478,48.04739453125,62,68.94999694824219,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NFLX,2026-08-21,70.0,2.67,3857,9099,36.279934082031254,34,68.94999694824219,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NFLX,2026-09-18,70.0,3.95,1312,7261,38.42835009765625,62,68.94999694824219,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMZN,2026-09-18,325.0,1.05,4952,6871,40.49131774902344,62,247.22999572753906,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2027-01-15,10.0,0.3,42468,6268,105.078599609375,181,4.5,🚀點火(24.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2026-09-18,40.0,4.95,2486,5716,130.10288854980465,62,33.619998931884766,🚨異常掃貨 🚀點火(2.8x),STRONG_BUY,8
BA,2026-08-21,230.0,4.45,4066,5320,38.684695190429686,34,214.02999877929688,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2026-12-18,4.82,4.8,1415,4637,0.0010000000000000002,153,14.229999542236328,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-09-18,450.0,1.35,1855,3872,39.47814428710938,62,346.7699890136719,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,181,14.229999542236328,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NFLX,2027-01-15,266.0,0.05,31045,3464,69.5315546875,181,68.94999694824219,🚀點火(8.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-09-18,25.0,0.28,41661,2833,68.06672558593752,62,17.280000686645508,🚀點火(8.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NFLX,2026-08-21,72.0,2.0,774,2596,36.35317553710938,34,68.94999694824219,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,50.0,0.1,35740,2490,41.79745703125,62,36.349998474121094,🚀點火(77.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,45.0,0.23,38993,2458,36.57289990234375,62,36.349998474121094,🚀點火(33.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
CRWV,2026-10-16,110.0,5.2,1124,2286,99.48730981445313,90,73.20999908447266,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NFLX,2026-10-16,70.0,5.3,1363,2145,41.45566357421875,90,68.94999694824219,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
