Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2026-07-17,13.0,0.96,2368,18890,105.46922265625001,50,🚨異常掃貨 🚀點火(29.8x) 🚬菸屁股,STRONG_BUY,9
ONDS,2026-07-17,15.0,0.62,9134,11824,109.18014160156251,50,🚨異常掃貨 🚀點火(12.5x) 🚬菸屁股,STRONG_BUY,9
PATH,2026-07-17,13.0,0.82,1916,5344,86.32826171875,50,🚨異常掃貨 🚀點火(17.9x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-09-18,85.0,0.84,2542,3938,94.67778759765625,113,🚨異常掃貨 🚀點火(48.0x) 🚬菸屁股,STRONG_BUY,9
CLSK,2026-07-17,25.0,0.85,1126,1476,99.5117236328125,50,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
DVN,2026-07-17,55.0,0.25,36266,36326,44.092355957031245,50,🚀點火(66.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-07-17,215.0,11.45,10387,17882,39.52697192382813,50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DVN,2026-07-17,47.5,1.32,3441,15243,38.52600537109374,50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
INTC,2026-08-21,170.0,7.55,5016,11955,89.0381955566406,85,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-07-17,49.0,1.57,3099,6531,83.64274169921873,50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRM,2026-08-21,230.0,3.4,1783,4809,49.15822326660157,85,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-07-17,100.0,3.85,2440,4450,118.31095532226561,50,🚨異常掃貨 🚀點火(7.0x),STRONG_BUY,8
NVDA,2028-01-21,300.0,27.3,90445,1659,47.84598052978516,603,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
XYZ,2026-07-17,80.0,1.9,810,1536,45.19097778320313,50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2027-01-15,13.0,2.97,1064,1292,108.10592822265626,232,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
