Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DKNG,2026-09-18,25.0,0.86,5761,8288,64.3558251953125,43,21.760000228881836,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ONDS,2028-01-21,4.0,5.95,4465,5555,101.5629921875,533,8.869999885559082,🚨異常掃貨 🚀點火(>50x) 🔭LEAPS,STRONG_BUY,9
NVDA,2026-08-07,220.0,2.49,33476,159215,36.18227880859375,1,219.22000122070312,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🔥萬人塚,GAMBLE,8
NVDA,2026-08-21,250.0,0.47,90135,18095,38.81897119140625,15,219.22000122070312,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-12-18,24.0,1.04,2833,14691,59.08244042968751,134,18.25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-09-18,40.0,0.69,51294,7117,35.44986425781249,43,36.7400016784668,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TGT,2027-01-15,210.0,1.23,1000,5370,35.86489916992188,162,147.6999969482422,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OPEN,2028-01-21,10.0,0.83,34246,3951,102.53954980468751,533,3.759999990463257,🚀點火(9.3x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.33,52281,3610,100.9770576171875,162,3.759999990463257,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,1.59,33327,3199,53.12546875,680,36.7400016784668,🚀點火(20.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
F,2026-09-18,17.0,0.07,48094,2677,37.11000390625,43,14.130000114440918,🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2028-01-21,300.0,24.5,93011,2633,45.898978515625004,533,219.22000122070312,🚀點火(6.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
META,2026-09-18,730.0,2.49,1936,2583,41.80966394042969,43,588.77001953125,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
U,2026-09-18,40.0,2.45,975,1348,79.44356494140624,43,35.470001220703125,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,400.0,10.75,51322,430,44.96209823608398,533,219.22000122070312,🚀點火(13.4x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-11-20,46.0,0.67,51596,410,39.86876538085938,106,36.7400016784668,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.06,42235,324,61.914443359375014,162,36.7400016784668,🚀點火(6.4x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-08-07,225.0,0.86,13271,153260,36.255520263671876,1,219.22000122070312,🎲末日結算 🚨異常掃貨 🚀點火(10.6x) 🚬菸屁股,GAMBLE,7
NVDA,2026-08-07,230.0,0.27,16819,64915,37.74476318359375,1,219.22000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-08-07,170.0,0.3,20349,43493,55.66450585937501,1,158.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-08-07,227.5,0.48,11519,40177,36.57289990234375,1,219.22000122070312,🎲末日結算 🚨異常掃貨 🚀點火(12.7x) 🚬菸屁股,GAMBLE,7
NVDA,2026-08-07,235.0,0.11,6196,27994,41.602146484375,1,219.22000122070312,🎲末日結算 🚨異常掃貨 🚀點火(7.7x) 🚬菸屁股,GAMBLE,7
PLTR,2026-08-07,167.5,0.49,11077,26126,53.906710937500016,1,158.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-08-07,180.0,0.07,11174,16386,66.79720703125001,1,158.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-08-07,380.0,0.41,9382,15026,36.279934082031254,1,362.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-08-07,240.0,0.06,6856,14942,48.242705078125006,1,219.22000122070312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-08-07,385.0,0.2,4979,14696,38.7701435546875,1,362.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-08-07,175.0,0.12,9760,13879,60.35195898437502,1,158.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-08-07,335.0,0.88,5135,11245,41.87069848632812,1,321.54998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-08-07,390.0,0.13,3973,8421,41.1138701171875,1,362.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
