Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2027-01-15,25.0,3.3,54897,1324,🔭LEAPS埋伏 🚀點火(2.0x) 👑超級萬人塚,STRONG_BUY,9
NVDA,2026-02-20,200.0,0.08,155088,87616,🚬菸屁股 🚀點火(2.8x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-02-20,195.0,0.28,112150,75471,🚬菸屁股 🚀點火(2.7x) 👑超級萬人塚,STRONG_BUY,8
NVDA,2026-03-20,180.0,14.1,50906,13085,🚬菸屁股 🚀點火(2.6x) 👑超級萬人塚,STRONG_BUY,8
PATH,2027-01-15,15.0,2.2,32498,3718,🔭LEAPS埋伏 🚀點火(11.7x) 🔥萬人塚,STRONG_BUY,8
MSTR,2026-03-20,160.0,3.35,52589,3254,🚬菸屁股 🚀點火(3.6x) 👑超級萬人塚,STRONG_BUY,8
SOFI,2027-01-15,20.0,4.9,46867,1295,🔭LEAPS埋伏 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,8
ONDS,2027-01-15,30.0,1.51,23027,912,🔭LEAPS埋伏 🚀點火(7.3x) 🔥萬人塚,STRONG_BUY,8
OPEN,2027-01-15,7.0,1.06,25998,831,🔭LEAPS埋伏 🚀點火(3.8x) 🔥萬人塚,STRONG_BUY,8
OPEN,2027-01-15,20.0,0.51,23926,585,🔭LEAPS埋伏 🚀點火(15.0x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-02-20,192.5,0.57,34910,39668,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
TSLA,2026-02-20,680.0,0.01,27553,26647,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-20,197.5,0.15,30630,25210,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
ONDS,2026-03-20,10.0,1.52,27997,25066,🚬菸屁股 🚀點火(16.4x) 🔥萬人塚,STRONG_BUY,7
IREN,2026-02-20,50.0,0.08,20353,24922,🚬菸屁股 🚀點火(2.7x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-27,190.0,4.9,25127,20036,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,42.5,0.04,26231,17882,🚬菸屁股 🚀點火(6.0x) 🔥萬人塚,STRONG_BUY,7
