Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-04-24,46.0,0.33,28236,68113,43.555251953125,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-04-24,210.0,0.75,22988,33304,30.152065673828126,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-04-24,45.0,0.61,10895,28208,42.9693203125,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-04-24,20.0,0.37,17024,23599,56.836369140624996,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OPEN,2026-04-24,6.0,0.06,6652,16957,89.062609375,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OPEN,2026-04-24,5.5,0.15,9760,16181,82.81267187499999,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-04-24,100.0,0.6,9978,15155,64.69761865234375,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ACHR,2026-04-24,6.5,0.13,3252,13477,82.81267187499999,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-04-24,46.5,0.24,6710,12743,43.848217773437504,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-04-24,44.5,0.77,7797,12162,43.6529072265625,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-04-24,44.0,0.99,6971,11704,44.0435283203125,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PLTR,2026-04-24,160.0,0.44,5361,9824,48.34036035156251,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HIMS,2026-04-24,32.0,0.68,1340,9068,109.27779736328125,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HIMS,2026-04-24,33.0,0.51,2152,7487,112.98871630859378,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IREN,2026-04-24,55.0,0.57,3008,7366,96.679720703125,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
OKLO,2026-04-24,80.0,0.78,779,6120,114.84417578124999,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-04-24,22.0,0.06,4001,5653,63.67223828125,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-04-24,20.5,0.23,2791,5283,56.055126953125,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HIMS,2026-04-24,34.0,0.39,1876,5204,116.01604492187501,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HIMS,2026-04-24,35.0,0.32,1924,4886,120.11758691406249,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-04-24,21.5,0.09,1187,4588,60.547269531250016,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-04-24,23.0,0.03,1586,3255,70.312796875,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RKLB,2026-04-24,100.0,0.46,2704,3247,88.476677734375,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-04-24,105.0,0.24,1289,2946,68.26203613281253,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMR,2026-04-24,15.0,0.17,1946,2688,115.234798828125,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMR,2026-04-24,14.0,0.31,975,2348,108.203583984375,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-04-24,110.0,0.12,1074,2276,73.437765625,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
JOBY,2026-04-24,9.5,0.27,1226,2139,72.26590234375,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-04-24,24.0,0.03,1243,1703,79.687703125,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
RKLB,2026-04-24,95.0,0.94,1114,1603,85.98646826171876,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
PATH,2026-04-24,10.0,0.6,756,1417,65.62534375000001,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
JOBY,2026-04-24,11.0,0.05,1003,1283,82.81267187499999,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
U,2026-04-24,26.0,0.89,752,930,65.52768847656252,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
TSLA,2026-04-24,400.0,13.35,16490,42102,58.850509155273436,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AAPL,2026-04-24,275.0,1.61,16582,39227,23.462679443359374,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AAPL,2026-04-24,270.0,3.67,14811,30908,24.01199035644531,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-04-24,410.0,9.17,6606,25410,59.375406250000005,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-04-24,150.0,2.3,9333,25177,46.87553125,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-04-24,30.0,1.16,9603,21380,104.68797656250001,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-04-24,95.0,1.5,4652,19664,62.54920263671876,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSFT,2026-04-24,430.0,3.65,6270,17328,28.430891479492182,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-04-24,95.0,2.26,8337,16489,112.79340478515624,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-04-24,100.0,1.32,3742,15535,116.79729101562502,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-04-24,152.5,1.54,7582,11420,46.92435888671875,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
TSLA,2026-04-24,405.0,11.1,7796,11371,58.984785156250005,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMD,2026-04-24,300.0,1.6,5313,9072,52.05126074218749,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-04-24,93.0,2.13,2777,8365,61.914443359375014,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-04-24,90.0,3.4,4707,8212,111.35298229980468,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-04-24,92.0,2.54,3578,7955,61.52382226562501,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-04-24,90.0,1.97,2141,7126,84.52163916015624,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-04-24,147.0,3.52,5622,7078,48.09622216796875,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-04-24,160.0,5.64,2591,5551,79.7853583984375,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OKLO,2026-04-24,70.0,2.55,1797,5172,106.93405908203127,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-04-24,120.0,3.7,3109,5031,77.929908203125,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-04-24,48.0,2.47,1648,4850,91.94343994140624,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-04-24,50.0,1.27,2539,3638,105.95750146484377,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-04-24,170.0,2.71,1062,2931,80.05391040039062,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-04-24,88.0,4.0,958,2053,109.47310888671878,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-04-24,83.0,4.8,811,1050,83.30094824218747,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AAPL,2026-04-24,280.0,0.64,25785,20669,23.68240380859375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-24,47.0,0.17,23199,14324,44.14118359375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,23.0,0.41,10977,13416,68.84796777343752,26,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-04-24,21.0,0.14,12492,10539,58.20354296875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-24,19.5,0.58,7713,8099,56.64105859375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-24,10.5,0.27,9878,7932,86.7188828125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-24,215.0,0.27,6577,7300,31.299515136718746,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-24,11.0,0.13,11056,7254,83.59391406249999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-24,6.0,0.32,7523,6794,81.2501875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-24,19.0,0.83,29191,6325,56.64105859375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-24,13.0,0.58,5184,6191,104.10204199218754,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-24,220.0,0.12,6041,6029,34.180345703125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,10.0,0.54,4012,5878,83.59391406249999,26,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ONDS,2026-04-24,10.0,0.46,8420,5272,87.10950390625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-24,5.0,0.39,12651,5140,83.59391406249999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.56,2949,3814,75.97680273437501,89,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ONDS,2026-04-24,11.5,0.08,4379,3528,84.37515624999999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-24,29.0,0.88,6346,3322,67.6761044921875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-24,30.0,0.5,12724,3086,63.9652041015625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-24,7.0,0.05,2587,2917,85.937640625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-24,230.0,0.05,5897,2743,41.79745703125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-24,12.0,0.05,8810,2209,88.2813671875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-24,40.0,0.12,2114,2188,139.453427734375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-24,120.0,0.05,2382,1826,85.937640625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-24,25.0,0.03,3053,1736,92.187578125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-24,110.0,0.56,2124,1676,125.48865380859375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-24,4.5,0.78,4211,1621,113.28168359375002,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-24,60.0,0.2,2249,1535,102.93017285156252,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-24,9.5,0.78,4114,1490,87.89074609375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-24,10.0,0.13,1778,1407,75.39087109375001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-24,36.0,0.73,1581,1353,69.336244140625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-24,35.0,0.04,1300,1323,76.562734375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
LUNR,2026-04-24,30.0,0.8,1431,1308,107.61764941406251,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-24,12.5,0.8,1121,1283,109.76607617187501,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-24,32.0,0.14,2882,1229,65.23472265625001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-04-24,24.0,0.23,1050,1212,50.39112109375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-24,7.0,0.02,1301,1120,115.625421875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-24,11.0,0.15,4377,1045,64.062859375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-24,6.5,0.03,2813,1045,100.0005,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-24,9.0,0.49,1490,1018,74.60962890625001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-24,13.0,0.04,850,977,113.28168359375002,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-24,55.0,0.52,3766,922,113.76996240234377,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-24,115.0,0.05,808,840,100.78174609374999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-24,10.5,0.32,959,809,65.62534375000001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-24,7.5,0.02,1419,758,92.187578125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-24,105.0,0.81,1142,740,120.11758691406249,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-04-24,25.0,0.09,926,634,50.39112109375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
U,2026-04-24,27.0,0.46,2505,569,63.47692773437501,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-24,54.0,0.7,805,484,98.242205078125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-24,33.0,0.09,1554,473,65.23472265625001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-24,120.0,0.22,975,457,130.46909765624997,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-24,6.5,0.03,1207,432,67.18782812500001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-24,205.0,1.97,37864,36387,30.225307128906252,5,🆕新倉暴量 🔥萬人塚,HOLD,5
NVDA,2026-04-24,200.0,4.35,39989,30016,31.50703259277343,5,🆕新倉暴量 🔥萬人塚,HOLD,5
NVDA,2026-04-24,202.5,3.05,64902,25354,30.86006640625,5,🆕新倉暴量 🔥萬人塚,HOLD,5
MSTR,2026-05-15,200.0,5.43,11224,20127,85.37612280273439,26,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-05-15,47.0,1.04,12020,19962,45.45952978515625,26,🚨異常掃貨,STRONG_BUY,5
IONQ,2026-05-15,55.0,2.8,2577,15665,112.76899084472656,26,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-07-17,50.0,1.84,5266,9708,45.703667968750004,89,🚨異常掃貨,STRONG_BUY,5
XYZ,2026-05-15,75.0,3.49,2844,9328,64.5511357421875,26,🚨異常掃貨,STRONG_BUY,5
MSTR,2026-05-15,170.0,13.07,7435,9035,79.22384057617188,26,🚨異常掃貨,STRONG_BUY,5
U,2026-05-15,28.0,1.66,767,3080,82.3243955078125,26,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-05-15,33.0,2.07,843,1743,113.18402783203125,26,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-05-15,50.0,0.45,32034,24737,45.55718505859375,26,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,48.0,0.8,45200,22105,45.117736328125005,26,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,215.0,2.53,29793,19175,32.05634350585937,26,🆕新倉暴量,HOLD,3
TSLA,2026-04-24,420.0,6.05,11835,13768,60.2787175292969,5,🆕新倉暴量,HOLD,3
MSTR,2026-04-24,150.0,18.17,21389,13270,81.00604931640623,5,🆕新倉暴量,HOLD,3
HOOD,2026-04-24,90.0,3.5,12592,12021,61.81678808593751,5,🆕新倉暴量,HOLD,3
AAPL,2026-04-24,265.0,6.95,12725,11100,25.90406127929688,5,🆕新倉暴量,HOLD,3
MSTR,2026-04-24,145.0,22.53,19869,10676,82.66618896484374,5,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,30.0,3.04,19866,10608,110.88911743164064,26,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.06,107939,8898,79.687703125,26,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-24,190.0,12.28,26635,8862,38.15979809570312,5,🆕新倉暴量,HOLD,3
COIN,2026-05-15,250.0,5.45,7711,8414,80.71308349609374,26,🆕新倉暴量,HOLD,3
NVDA,2026-04-24,195.0,7.9,25185,8065,33.64324169921875,5,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,400.0,21.5,14867,7556,48.38918798828126,26,🆕新倉暴量,HOLD,3
TSLA,2026-04-24,425.0,4.95,6638,7430,60.81582153320313,5,🆕新倉暴量,HOLD,3
HIMS,2026-04-24,28.0,2.01,11367,7307,100.48877880859375,5,🆕新倉暴量,HOLD,3
GOOG,2026-04-24,340.0,5.2,6960,7186,29.810272216796868,5,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,450.0,7.43,13371,6657,37.177141906738285,26,🆕新倉暴量,HOLD,3
MSTR,2026-04-24,155.0,13.85,18629,6406,78.66232275390624,5,🆕新倉暴量,HOLD,3
PLTR,2026-04-24,148.0,3.1,5917,6360,47.998566894531244,5,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,430.0,14.35,12511,6128,37.628797546386714,26,🆕新倉暴量,HOLD,3
PLTR,2026-04-24,145.0,4.55,10895,5958,48.657739990234376,5,🆕新倉暴量,HOLD,3
IBIT,2026-04-24,43.5,1.29,5224,5657,44.5318046875,5,🆕新倉暴量,HOLD,3
HIMS,2026-04-24,29.0,1.55,7167,5639,103.32079589843752,5,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,420.0,19.08,8856,5565,38.28797064208984,26,🆕新倉暴量,HOLD,3
IBIT,2026-04-24,42.5,1.98,6817,5035,47.1684970703125,5,🆕新倉暴量,HOLD,3
IBIT,2026-04-24,43.0,1.58,7333,5035,45.703667968750004,5,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,500.0,1.28,9866,4993,39.34386828613281,26,🆕新倉暴量,HOLD,3
MSFT,2026-04-24,420.0,8.24,8322,4860,29.48678912353515,5,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,95.0,5.38,6493,4747,71.04521142578125,26,🆕新倉暴量,HOLD,3
AAPL,2026-04-24,260.0,11.17,7073,4739,29.688203124999994,5,🆕新倉暴量,HOLD,3
HOOD,2026-04-24,91.0,2.99,4521,4528,62.109753906250006,5,🆕新倉暴量,HOLD,3
IREN,2026-04-24,50.0,1.56,5273,4290,90.52743847656251,5,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,405.0,19.18,15097,4114,48.04129107666015,26,🆕新倉暴量,HOLD,3
NVDA,2026-04-24,197.5,5.95,11616,3899,32.446964599609366,5,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,440.0,10.56,13534,3809,37.47010772705078,26,🆕新倉暴量,HOLD,3
IBIT,2026-04-24,42.0,2.32,13963,3749,48.92629199218751,5,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,120.0,2.55,4052,3737,117.57853710937498,26,🆕新倉暴量,HOLD,3
IREN,2026-05-15,60.0,2.07,18117,3710,106.44578027343752,26,🆕新倉暴量,HOLD,3
IONQ,2026-04-24,45.0,3.2,3353,3686,101.7583037109375,5,🆕新倉暴量,HOLD,3
SOFI,2026-04-24,18.0,1.55,12708,3619,62.109753906250006,5,🆕新倉暴量,HOLD,3
RKLB,2026-04-24,85.0,3.86,3092,3614,83.15446533203124,5,🆕新倉暴量,HOLD,3
