Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-02-20,190.0,1.1,96538,33016,🚬菸屁股 🚀點火(2.3x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2027-01-15,50.0,4.3,25443,17453,🔭LEAPS埋伏 🚀點火(18.9x) 🔥萬人塚,STRONG_BUY,8
IBIT,2027-01-15,60.0,2.64,27240,9149,🔭LEAPS埋伏 🚀點火(14.0x) 🔥萬人塚,STRONG_BUY,8
ONDS,2027-01-15,15.0,2.34,21104,9141,🔭LEAPS埋伏 🚀點火(4.7x) 🔥萬人塚,STRONG_BUY,8
IBIT,2026-03-20,55.0,0.17,54375,5160,🚬菸屁股 🚀點火(2.5x) 👑超級萬人塚,STRONG_BUY,8
IBIT,2027-01-15,140.0,0.2,22192,4082,🔭LEAPS埋伏 🚀點火(32.7x) 🔥萬人塚,STRONG_BUY,8
MSTR,2026-03-20,160.0,2.56,53021,3349,🚬菸屁股 🚀點火(2.4x) 👑超級萬人塚,STRONG_BUY,8
ACHR,2027-01-15,25.0,0.45,22305,322,🔭LEAPS埋伏 🚀點火(13.4x) 🔥萬人塚,STRONG_BUY,8
NVDA,2026-02-06,180.0,0.19,30157,199164,🚬菸屁股 🚀點火(2.6x) 🔥萬人塚,STRONG_BUY,7
NVDA,2026-02-13,190.0,0.46,42083,53219,🚬菸屁股 🚀點火(5.4x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,45.0,0.93,44688,42829,🚬菸屁股 🚀點火(2.3x) 🔥萬人塚,STRONG_BUY,7
PLTR,2026-03-20,160.0,2.17,37081,34028,🚬菸屁股 🚀點火(6.9x) 🔥萬人塚,STRONG_BUY,7
SHOP,2026-02-20,140.0,1.28,27861,23069,🚬菸屁股 🚀點火(29.2x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,50.0,0.38,38570,17111,🚬菸屁股 🚀點火(2.5x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-02-20,50.0,0.12,37905,16415,🚬菸屁股 🚀點火(4.2x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,48.0,0.55,22303,12821,🚬菸屁股 🚀點火(11.1x) 🔥萬人塚,STRONG_BUY,7
IREN,2027-01-15,110.0,5.35,16105,12025,🔭LEAPS埋伏 🚀點火(7.1x),STRONG_BUY,7
IBIT,2027-01-15,80.0,1.1,14061,11293,🔭LEAPS埋伏 🚀點火(36.7x),STRONG_BUY,7
IBIT,2027-01-15,70.0,1.7,19595,7182,🔭LEAPS埋伏 🚀點火(3.6x),STRONG_BUY,7
IBIT,2028-06-16,100.0,4.3,10058,4218,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
SOFI,2026-02-20,30.0,0.05,26724,3848,🚬菸屁股 🚀點火(3.0x) 🔥萬人塚,STRONG_BUY,7
IBIT,2026-03-20,80.0,0.03,39544,2704,🚬菸屁股 🚀點火(10.6x) 🔥萬人塚,STRONG_BUY,7
IBIT,2027-01-15,90.0,0.76,13978,2319,🔭LEAPS埋伏 🚀點火(3.7x),STRONG_BUY,7
MSTR,2026-03-20,140.0,5.6,33792,2244,🚬菸屁股 🚀點火(7.2x) 🔥萬人塚,STRONG_BUY,7
SOFI,2027-01-15,17.0,6.25,14775,1857,🔭LEAPS埋伏 🚀點火(4.3x),STRONG_BUY,7
DKNG,2028-01-21,37.5,5.1,1587,1566,🔭LEAPS埋伏 🚀死灰復燃,STRONG_BUY,7
ONDS,2027-01-15,25.0,1.6,2099,1556,🔭LEAPS埋伏 🚀點火(6.7x),STRONG_BUY,7
ACHR,2027-01-15,7.0,2.05,17995,1388,🔭LEAPS埋伏 🚀點火(5.1x),STRONG_BUY,7
SOFI,2028-06-16,25.0,6.5,5893,1373,🔭LEAPS埋伏 🚀點火(2.9x),STRONG_BUY,7
