Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-03-20,175.0,0.01,40020,152742,12.500875,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股 🔥萬人塚,GAMBLE,9
SOFI,2026-04-17,19.0,0.46,16236,81476,60.74258007812501,27,🚨異常掃貨 🚀點火(34.8x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-04-17,22.0,0.1,14479,78875,63.281617187500004,27,🚨異常掃貨 🚀點火(105.2x) 🚬菸屁股,STRONG_BUY,9
SOFI,2026-04-17,18.0,0.76,7791,19502,62.890996093750005,27,🚨異常掃貨 🚀點火(9.2x) 🚬菸屁股,STRONG_BUY,9
SMCI,2026-05-15,30.0,0.85,3272,4791,98.09572216796876,55,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SMR,2026-05-15,20.0,0.24,2489,3598,102.93017285156252,55,🚨異常掃貨 🚀點火(109.0x) 🚬菸屁股,STRONG_BUY,9
SMCI,2028-01-21,60.0,3.35,928,1979,83.49625878906248,671,🚨異常掃貨 🚀點火(1979.0x) 🔭LEAPS,STRONG_BUY,9
IONQ,2026-04-17,44.0,0.28,1275,1930,87.695435546875,27,🚨異常掃貨 🚀點火(965.0x) 🚬菸屁股,STRONG_BUY,9
SMR,2026-04-17,12.0,0.91,1358,1650,93.945373046875,27,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
SOFI,2026-04-17,17.0,1.23,10694,25004,66.40658593750001,27,🚨異常掃貨 🚀點火(3.2x),STRONG_BUY,8
NVDA,2026-05-15,175.0,10.1,6399,10286,41.321387573242184,55,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IONQ,2026-04-17,35.0,1.47,3943,8838,81.34784277343749,27,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-05-15,25.0,1.77,1418,3862,100.24463940429689,55,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-05-15,20.0,3.75,954,1958,106.54343603515626,55,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
OKLO,2027-01-15,75.0,11.2,1068,1573,89.11143701171873,300,🚨異常掃貨 🚀點火(786.5x),STRONG_BUY,8
CRWV,2027-01-15,230.0,3.75,1142,1498,84.58267370605468,300,🚨異常掃貨 🚀點火(136.2x),STRONG_BUY,8
OKLO,2028-01-21,200.0,8.1,51883,54,91.26595648193359,671,🚀點火(4.5x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2026-05-15,62.0,0.08,46105,5,55.469195312500005,55,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
TSLA,2026-03-20,380.0,0.01,8341,122392,24.61012890625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-03-20,250.0,0.01,18040,109932,8.98528515625,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
TSLA,2026-03-20,385.0,0.01,14076,50511,33.5944140625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-03-20,100.0,0.01,13347,42244,78.12521875,-1,🎲末日結算 🚨異常掃貨 🚀點火(8.1x) 🚬菸屁股,GAMBLE,7
TSLA,2026-03-20,382.5,0.01,8862,34621,28.906960937499992,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-03-20,390.0,0.02,5047,20896,16.797707031250003,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-03-20,202.5,0.03,10161,19226,21.48516015625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-03-20,200.0,0.02,11126,17904,14.45398046875,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
GOOG,2026-03-20,300.0,0.1,5182,16694,8.448181152343752,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-03-20,142.0,0.01,12640,16032,37.500625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-03-20,39.5,0.34,5135,9408,23.82888671875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-03-20,73.0,0.03,1772,7530,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-03-20,42.5,0.04,4758,5713,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.8x) 🚬菸屁股,GAMBLE,7
HIMS,2026-03-20,24.5,0.01,3149,5127,93.7500625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-03-20,23.5,0.01,1228,4439,59.375406250000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-03-20,73.0,0.02,2246,3540,73.437765625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-03-20,68.0,0.15,1215,3224,23.438265625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-03-20,69.0,0.01,1133,3029,29.688203124999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-03-20,118.0,0.26,821,3010,22.754678710937497,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-03-20,84.0,0.04,1516,3000,50.586431640624994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-03-20,96.0,0.01,1254,2787,50.0005,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股,GAMBLE,7
NBIS,2026-03-20,117.0,0.65,1288,2465,25.391371093750003,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
