Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NOW,2026-08-21,170.0,0.69,2299,3361,79.883013671875,62,95.04000091552734,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-08-21,200.0,0.75,799,1848,83.8868798828125,62,108.1500015258789,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
IBIT,2026-07-17,36.0,1.57,5459,12222,44.336494140625,27,35.619998931884766,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-07-17,140.0,4.25,4435,7042,84.37515624999999,27,117.94999694824219,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-08-21,37.0,2.64,1124,5998,92.57819921875,62,30.65999984741211,🚨異常掃貨,STRONG_BUY,5
HOOD,2026-09-18,140.0,5.56,3156,5374,71.33817724609376,90,108.1500015258789,🚨異常掃貨,STRONG_BUY,5
NEE,2026-07-17,87.5,1.9,2075,2740,23.95095581054687,27,86.75,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-07-17,31.0,2.66,1648,2128,81.83611914062499,27,30.65999984741211,🚨異常掃貨,STRONG_BUY,5
NOW,2026-10-16,150.0,2.69,1228,1801,67.13900048828127,118,95.04000091552734,🚨異常掃貨,STRONG_BUY,5
VST,2026-07-17,180.0,3.9,933,1494,51.14794946289063,27,163.75,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-07-17,250.0,0.64,69051,17381,39.014281738281255,27,210.69000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,120.0,4.05,18259,15040,68.17658776855471,27,108.1500015258789,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,210.0,9.0,29921,13354,37.0123486328125,27,210.69000244140625,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,20.0,0.46,32172,12128,57.7152666015625,27,17.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
